date,home_team,away_team,home_goals,away_goals,result,home_xg,away_xg,elo_home_before,elo_away_before,elo_diff,home_win_rate_5,home_draw_rate_5,away_win_rate_5,away_draw_rate_5,home_win_rate_10,home_draw_rate_10,away_win_rate_10,away_draw_rate_10,h2h_home_win_rate,home_xg_5,away_xg_5,home_xga_5,away_xga_5,xg_diff,target
2021-08-21,Crystal Palace,Brentford,0.0,0.0,D,0.606,0.712,1437.9405948771087,1503.8262490572947,-65.88565418018607,0.2,0.2,0.0,1.0,0.3,0.3,0.0,1.0,0.5,0.9042,0.712,1.927,0.606,0.19220000000000004,1.0
2021-08-22,Southampton,Manchester United,1.0,1.0,D,0.588,2.262,1477.8023283035966,1623.695843294964,-145.8935149913675,0.4,0.4,0.6,0.4,0.3,0.3,0.4,0.6,0.5,1.3459999999999999,1.8829999999999998,1.7119999999999997,0.5986,-0.5369999999999999,1.0
2021-08-22,Wolverhampton Wanderers,Tottenham Hotspur,0.0,1.0,A,1.511,1.726,1500.8589412788983,1548.043702831641,-47.18476155274266,0.4,0.0,0.4,0.4,0.4,0.1,0.4,0.2,0.5,0.982,1.7062000000000002,1.318,2.29,-0.7242000000000002,2.0
2021-08-22,Arsenal,Chelsea,0.0,2.0,A,0.63,3.641,1554.0078040346943,1658.1041489676954,-104.09634493300109,0.4,0.2,0.8,0.0,0.4,0.2,0.7,0.2,0.5,1.2129999999999999,2.8142000000000005,1.407,0.8542000000000002,-1.6012000000000006,2.0
2021-08-23,West Ham United,Leicester City,4.0,1.0,H,2.286,0.627,1528.6727422214612,1555.9457159403541,-27.2729737188929,0.6,0.0,0.2,0.2,0.6,0.1,0.4,0.3,0.5,1.3314,1.2278,1.4468,1.4676000000000002,0.10359999999999991,0.0
2021-08-28,Norwich City,Leicester City,1.0,2.0,A,1.441,1.274,1421.4374915114486,1557.0036643169974,-135.56617280554883,0.0,0.0,0.4,0.2,0.2,0.0,0.4,0.3,0.5,0.9018,1.2482000000000002,1.9195999999999998,1.551,-0.34640000000000015,2.0
2021-08-28,Liverpool,Chelsea,1.0,1.0,D,2.085,0.574,1653.857914095954,1657.4176470723683,-3.5597329764143524,0.6,0.4,0.6,0.2,0.4,0.2,0.6,0.3,0.5,2.4076,2.1580000000000004,0.8251999999999997,1.1508000000000003,0.2495999999999996,1.0
2021-08-28,Aston Villa,Brentford,1.0,1.0,D,0.431,1.133,1478.4848320880035,1506.799495927302,-28.31466383929842,0.4,0.4,0.0,1.0,0.3,0.4,0.0,1.0,0.5,0.7438,0.9225,1.6124000000000003,0.5185,-0.17869999999999997,1.0
2021-08-28,West Ham United,Crystal Palace,2.0,2.0,D,1.447,1.677,1526.3827603733694,1440.2305767252005,86.15218364816883,0.4,0.2,0.2,0.2,0.6,0.2,0.2,0.2,0.5,1.416,1.2702,1.5478,1.413,0.14579999999999993,1.0
2021-08-28,Manchester City,Arsenal,5.0,0.0,H,4.473,0.117,1730.8036568007674,1547.4756191661622,183.32803763460515,0.6,0.0,0.6,0.0,0.7,0.0,0.5,0.2,0.5,2.7152000000000003,1.0830000000000004,0.402,1.8199999999999998,1.6321999999999999,0.0
2021-08-28,Newcastle,Southampton,2.0,2.0,D,1.191,3.46,1439.6290483466792,1483.7644320990998,-44.135383752420694,0.2,0.2,0.0,0.2,0.3,0.4,0.1,0.1,0.5,1.4101999999999997,1.5366,2.1231999999999998,1.823,-0.1264000000000003,1.0
2021-08-28,Brighton & Hove Albion,Everton,0.0,2.0,A,0.702,1.549,1485.711589011942,1519.826260867727,-34.11467185578499,0.6,0.2,0.4,0.4,0.4,0.3,0.5,0.3,0.5,1.4314,1.4032,1.0924000000000003,1.2416,0.028200000000000003,2.0
2021-08-29,Burnley,Leeds United,1.0,1.0,D,1.711,1.521,1456.372600373712,1508.4889095066694,-52.11630913295744,0.0,0.2,0.4,0.2,0.0,0.5,0.4,0.1,0.5,1.4878,1.2076,2.0442,1.7198,0.2802,1.0
2021-08-29,Tottenham Hotspur,Watford,1.0,0.0,H,0.921,0.596,1548.192934764756,1458.878402710041,89.31453205471507,0.8,0.0,0.0,0.0,0.8,0.0,0.0,0.1,0.5,1.6545999999999998,1.3132,1.18,1.6552,0.3413999999999999,0.0
2021-08-29,Wolverhampton Wanderers,Manchester United,0.0,1.0,A,1.796,0.944,1499.8718258735105,1624.682958700352,-124.81113282684146,0.2,0.0,0.6,0.4,0.3,0.1,0.5,0.5,0.5,1.0959999999999999,1.6524,1.4476,0.7734,-0.5564000000000002,2.0
2021-09-11,Chelsea,Aston Villa,3.0,0.0,H,1.222,1.173,1656.521221658416,1479.3812575019558,177.1399641564601,0.8,0.0,0.4,0.0,0.6,0.2,0.3,0.2,0.5,1.7362000000000002,1.353,0.6620000000000003,1.3281999999999996,0.3832000000000002,0.0
2021-09-11,Watford,Wolverhampton Wanderers,0.0,2.0,A,0.185,2.559,1444.8930263583172,1513.8572022252342,-68.964175866917,0.6,0.0,0.2,0.2,0.4,0.2,0.3,0.3,0.5,1.1042,1.2176,2.0118,1.1468,-0.11339999999999995,2.0
2021-09-11,Southampton,West Ham United,0.0,0.0,D,0.692,0.725,1483.1472502163754,1526.9999422560938,-43.85269203971848,0.4,0.4,0.6,0.4,0.3,0.4,0.4,0.3,0.5,1.2936,2.3305999999999996,1.3539999999999996,1.2167999999999999,-1.0369999999999995,1.0
2021-09-11,Manchester United,Newcastle,4.0,1.0,H,2.773,0.622,1625.9375869265418,1438.3744201204893,187.56316680605255,0.4,0.2,0.4,0.2,0.6,0.2,0.3,0.2,0.5,1.4526,1.318,1.1986,2.0216000000000003,0.13459999999999983,0.0
2021-09-11,Arsenal,Norwich City,1.0,0.0,H,2.685,0.577,1550.0195726148181,1418.8935380627927,131.12603455202543,0.6,0.0,0.0,0.0,0.5,0.1,0.0,0.1,0.5,1.1788,0.5172,1.3546,2.4934,0.6616000000000001,0.0
2021-09-11,Crystal Palace,Tottenham Hotspur,3.0,0.0,H,2.894,0.078,1454.7398308416784,1533.6836806482781,-78.9438498065997,0.4,0.2,0.4,0.2,0.3,0.3,0.4,0.2,0.5,1.3626,1.2344000000000002,1.1716000000000002,2.2085999999999997,0.12819999999999987,0.0
2021-09-11,Leicester City,Manchester City,0.0,1.0,A,0.8,2.751,1551.1931523806115,1736.6141687371532,-185.4210163565417,0.4,0.0,0.6,0.0,0.5,0.0,0.8,0.0,0.5,1.3686000000000003,1.8898,1.9052,1.1266000000000003,-0.5211999999999997,2.0
2021-09-11,Brentford,Brighton & Hove Albion,0.0,1.0,A,0.73,0.288,1504.372436701599,1488.1386482376447,16.233788463954397,0.5,0.0,0.4,0.0,0.5,0.0,0.3,0.2,0.5,1.309,0.9006000000000002,0.656,1.0408,0.40839999999999976,2.0
2021-09-12,Leeds United,Liverpool,0.0,3.0,A,0.653,4.402,1495.3352049336274,1667.0116186689959,-171.67641373536844,0.4,0.4,1.0,0.0,0.4,0.4,0.8,0.1,0.5,1.3756000000000002,2.7878,1.8862,1.1356000000000002,-1.4121999999999997,2.0
2021-09-13,Everton,Burnley,3.0,1.0,H,1.804,1.821,1519.6848853417396,1456.5139758996993,63.17090944204028,0.6,0.0,0.4,0.0,0.4,0.2,0.4,0.0,0.5,1.4666000000000001,1.3936,1.1294,1.1986,0.07300000000000018,0.0
2021-09-17,Newcastle,Leeds United,1.0,1.0,D,1.177,1.43,1437.5794848394266,1496.13014021469,-58.55065537526343,0.2,0.4,0.4,0.4,0.2,0.5,0.4,0.2,0.5,1.6109999999999995,1.3914,2.0516,1.4502,0.21959999999999957,1.0
2021-09-18,Liverpool,Crystal Palace,3.0,0.0,H,2.768,0.644,1667.7014660795417,1454.0499834311327,213.651482648409,0.8,0.2,0.0,0.2,0.5,0.2,0.2,0.2,0.5,2.3917999999999995,0.9481999999999999,0.7817999999999998,1.8387999999999998,1.4435999999999996,0.0
2021-09-18,Wolverhampton Wanderers,Brentford,0.0,2.0,A,1.023,2.327,1505.760263675065,1512.4693752517683,-6.709111576703208,0.2,0.0,0.3333333333333333,0.6666666666666666,0.3,0.0,0.3333333333333333,0.6666666666666666,0.5,1.2302,1.3906666666666665,1.465,0.6866666666666665,-0.16046666666666654,2.0
2021-09-18,Burnley,Arsenal,0.0,1.0,A,0.776,1.099,1454.0776027112117,1552.4559458033057,-98.37834309209393,0.0,0.2,0.6,0.0,0.0,0.4,0.6,0.2,0.5,1.3064,0.9452000000000004,1.779,1.9405999999999999,0.36119999999999963,2.0
2021-09-18,Norwich City,Watford,1.0,3.0,A,0.783,2.425,1409.7330110108746,1454.0535534102353,-44.32054239936065,0.0,0.0,0.2,0.0,0.1,0.0,0.1,0.1,0.5,0.9494,1.6764,2.224,1.254,-0.7269999999999999,2.0
2021-09-18,Aston Villa,Everton,3.0,0.0,H,0.778,0.755,1480.2067672130345,1518.859375630661,-38.652608417626425,0.6,0.4,0.2,0.4,0.4,0.3,0.4,0.3,0.5,0.7864,1.2418,1.3858000000000001,1.1778,-0.4554,0.0
2021-09-18,Manchester City,Southampton,0.0,0.0,D,1.225,0.491,1733.3744803316786,1486.38693862185,246.98754170982852,0.6,0.2,0.0,0.4,0.6,0.1,0.1,0.2,0.5,2.5626,1.4225999999999999,0.4652000000000001,1.8104000000000002,1.1400000000000003,1.0
2021-09-19,Tottenham Hotspur,Chelsea,0.0,3.0,A,0.706,2.587,1526.2594019881317,1663.9455003185624,-137.6860983304307,0.6,0.0,0.6,0.2,0.7,0.0,0.6,0.3,0.5,1.3438000000000003,2.1712000000000002,1.6036000000000001,1.2386000000000004,-0.8273999999999999,2.0
2021-09-19,Brighton & Hove Albion,Leicester City,2.0,1.0,H,1.474,1.254,1489.5958034754415,1549.7359971428148,-60.140193667373296,0.6,0.2,0.4,0.0,0.5,0.2,0.4,0.2,0.5,1.2212,0.9960000000000001,1.2410000000000003,1.655,0.22519999999999996,0.0
2021-09-19,West Ham United,Manchester United,1.0,2.0,A,1.667,1.895,1525.107201963835,1627.8303272188007,-102.72312525496568,0.4,0.2,0.8,0.2,0.5,0.2,0.6,0.4,0.5,1.6960000000000002,1.8082,1.4225999999999999,1.0634000000000001,-0.11219999999999986,2.0
2021-09-25,Watford,Newcastle,1.0,1.0,D,0.904,2.523,1448.0104656362832,1443.6225726133787,4.387893022904564,0.4,0.2,0.4,0.2,0.4,0.2,0.3,0.3,0.5,1.1400000000000001,1.6504,2.2896,1.6330000000000002,-0.5104,1.0
2021-09-25,Brentford,Liverpool,3.0,3.0,D,2.941,2.257,1513.9275707274755,1666.2432706038344,-152.31569987635885,0.3333333333333333,0.3333333333333333,0.8,0.2,0.3333333333333333,0.3333333333333333,0.8,0.2,0.5,1.8529999999999998,2.6516,1.1896666666666667,1.3812,-0.7986000000000004,1.0
2021-09-25,Leicester City,Burnley,2.0,2.0,D,2.162,0.429,1548.5997903847674,1455.213809469259,93.3859809155083,0.2,0.2,0.2,0.2,0.4,0.1,0.3,0.1,0.5,1.5541999999999998,1.0314,1.8464000000000003,1.5606,0.5227999999999997,1.0
2021-09-25,Everton,Norwich City,2.0,0.0,H,2.267,0.801,1520.2443457242712,1408.3480409172644,111.8963048070068,0.8,0.0,0.0,0.0,0.5,0.2,0.0,0.1,0.5,1.6753999999999998,0.4506,0.9720000000000001,2.8018,1.2247999999999997,0.0
2021-09-25,Chelsea,Manchester City,0.0,1.0,A,0.194,1.692,1654.8137893783985,1742.5061912718425,-87.69240189344396,0.6,0.0,0.6,0.0,0.5,0.2,0.8,0.0,0.5,1.4064,1.8194,0.9424000000000003,1.0930000000000004,-0.4129999999999998,2.0
2021-09-25,Leeds United,West Ham United,1.0,2.0,A,1.197,1.99,1491.1696731938332,1530.0676689846919,-38.89799579085866,0.4,0.2,0.6,0.4,0.3,0.4,0.5,0.2,0.5,1.5716,2.2436,2.061,1.1196000000000002,-0.6719999999999997,2.0
2021-09-25,Manchester United,Aston Villa,0.0,1.0,A,1.925,1.572,1623.243832865257,1484.7932615665782,138.45057129867882,0.4,0.2,0.4,0.0,0.6,0.1,0.4,0.1,0.5,1.795,1.3497999999999999,1.3146,1.4685999999999997,0.44520000000000004,2.0
2021-09-26,Southampton,Wolverhampton Wanderers,0.0,1.0,A,0.909,0.91,1484.255682317121,1507.891519979794,-23.63583766267311,0.2,0.4,0.4,0.0,0.3,0.4,0.3,0.3,0.5,1.1576,1.2308,1.2708,1.1144,-0.07319999999999993,2.0
2021-09-26,Arsenal,Tottenham Hotspur,3.0,1.0,H,1.445,0.98,1553.3374550343513,1525.377892757086,27.95956227726515,0.8,0.0,0.4,0.0,0.5,0.1,0.4,0.2,0.5,1.3206000000000002,1.134,1.4446,2.0456,0.18660000000000032,0.0
2021-09-27,Crystal Palace,Brighton & Hove Albion,1.0,1.0,D,1.368,0.65,1454.2397704825662,1489.406016424008,-35.16624594144173,0.4,0.4,0.4,0.2,0.3,0.4,0.3,0.2,0.5,1.5638,0.6186000000000001,0.8928,1.1572,0.9451999999999999,1.0
2021-10-02,Chelsea,Southampton,3.0,1.0,H,3.792,1.526,1654.8604586498884,1484.209013045631,170.65144560425733,0.8,0.0,0.0,0.4,0.6,0.1,0.1,0.2,0.5,1.8512,1.482,1.1092000000000002,2.1160000000000005,0.3692,0.0
2021-10-02,Burnley,Norwich City,0.0,0.0,D,0.585,0.674,1453.5487011267332,1410.0131492597902,43.535551866943024,0.0,0.4,0.0,0.2,0.0,0.4,0.0,0.1,0.5,1.1408,0.5728,1.5424,2.3085999999999998,0.5680000000000001,1.0
2021-10-02,Manchester United,Everton,1.0,1.0,D,1.05,1.322,1620.5572840950013,1522.930894494527,97.62638960047434,0.4,0.4,0.2,0.4,0.5,0.2,0.3,0.4,0.5,1.6624000000000003,1.3112,0.9914,1.2759999999999998,0.3512000000000004,1.0
2021-10-02,Brighton & Hove Albion,Arsenal,0.0,0.0,D,1.116,0.364,1490.7113634090126,1552.0321080493466,-61.32074464033394,0.6,0.2,0.4,0.2,0.5,0.3,0.5,0.3,0.5,1.2597999999999998,0.8796000000000005,0.9290000000000005,1.8501999999999998,0.3801999999999993,1.0
2021-10-02,Wolverhampton Wanderers,Newcastle,2.0,1.0,H,1.158,0.865,1508.105337095937,1443.4087554972357,64.69658159870141,0.2,0.0,0.2,0.2,0.3,0.0,0.3,0.3,0.5,1.2378,1.2488000000000001,1.5828000000000002,1.4016000000000002,-0.01100000000000012,0.0
2021-10-02,Leeds United,Watford,1.0,0.0,H,1.574,0.193,1495.5030263293786,1443.6771125007378,51.82591382864075,0.4,0.2,0.2,0.0,0.4,0.4,0.1,0.0,0.5,1.3760000000000001,1.5082,1.8928,1.402,-0.13219999999999987,0.0
2021-10-03,West Ham United,Brentford,1.0,2.0,A,1.373,1.301,1527.4517015708082,1516.5435381413592,10.908163429448905,0.4,0.2,0.5,0.5,0.4,0.2,0.5,0.5,0.5,1.7512,1.36825,1.3704,0.85825,0.3829500000000001,2.0
2021-10-03,Liverpool,Manchester City,2.0,2.0,D,0.949,1.043,1665.8770163854422,1742.8724454902347,-76.99542910479249,0.6,0.4,0.4,0.2,0.5,0.3,0.7,0.1,0.5,2.1287999999999996,1.7326000000000001,0.7445999999999998,0.8462000000000002,0.39619999999999944,1.0
2021-10-03,Crystal Palace,Leicester City,2.0,2.0,D,1.17,1.043,1454.3112883553226,1548.528272512011,-94.21698415668834,0.2,0.6,0.2,0.2,0.3,0.4,0.3,0.3,0.5,1.4072,1.0062,0.8554,1.8464000000000003,0.401,1.0
2021-10-03,Tottenham Hotspur,Aston Villa,2.0,1.0,H,1.782,1.074,1526.4174073941667,1483.7537469294975,42.66366046466919,0.6,0.0,0.4,0.0,0.7,0.0,0.3,0.1,0.5,1.0724000000000002,1.3186,1.6,1.4343999999999997,-0.24619999999999975,0.0
2021-10-16,Southampton,Leeds United,1.0,0.0,H,1.831,0.446,1488.9396272995748,1490.7724120754349,-1.832784775860091,0.2,0.4,0.2,0.4,0.4,0.3,0.4,0.2,0.5,1.0655999999999999,1.1092,1.1847999999999999,1.5338,-0.04360000000000008,0.0
2021-10-16,Brentford,Chelsea,0.0,1.0,A,1.622,0.248,1517.920794149184,1653.4832026420636,-135.5624084928795,0.25,0.25,0.6,0.2,0.25,0.25,0.7,0.2,0.5,1.79525,2.0968,0.95425,1.2046000000000001,-0.30155,2.0
2021-10-16,Aston Villa,Wolverhampton Wanderers,2.0,3.0,A,1.213,2.196,1477.8324032733715,1514.0266807520632,-36.194277478691674,0.6,0.2,0.6,0.0,0.4,0.3,0.4,0.2,0.5,0.9172,1.4516000000000002,1.6300000000000001,0.7292,-0.5344000000000002,2.0
2021-10-16,Leicester City,Manchester United,4.0,2.0,H,2.966,1.025,1555.552233738519,1613.5333228684933,-57.98108912997441,0.4,0.2,0.6,0.2,0.5,0.1,0.6,0.3,0.5,1.6844000000000001,1.6356000000000002,1.4768,1.5436,0.048799999999999955,0.0
2021-10-16,Manchester City,Burnley,2.0,0.0,H,2.157,1.077,1741.2294638530664,1455.1916827639016,286.0377810891648,0.8,0.2,0.0,0.2,0.6,0.1,0.3,0.1,0.5,2.6356,0.9151999999999999,0.5566000000000001,1.8363999999999998,1.7204000000000002,0.0
2021-10-16,Norwich City,Brighton & Hove Albion,0.0,0.0,D,1.161,1.176,1409.8046876131853,1490.9198250556176,-81.11513744243234,0.0,0.2,0.4,0.4,0.1,0.1,0.3,0.3,0.5,1.059,0.7986000000000002,1.6969999999999998,1.1654,0.26039999999999974,1.0
2021-10-16,Watford,Liverpool,0.0,5.0,A,0.302,3.656,1433.7854580058638,1675.7686708803162,-241.98321287445242,0.2,0.2,0.8,0.2,0.4,0.2,0.8,0.2,0.5,0.5746,2.967,2.7226,1.2131999999999998,-2.3924000000000003,2.0
2021-10-17,Everton,West Ham United,0.0,1.0,A,0.854,2.03,1515.3302706893298,1535.0523253760052,-19.722054686675392,0.8,0.0,0.8,0.2,0.4,0.2,0.6,0.2,0.5,1.597,2.2647999999999997,1.0997999999999999,1.1058,-0.6677999999999997,2.0
2021-10-17,Newcastle,Tottenham Hotspur,2.0,3.0,A,0.646,1.55,1438.3986383139977,1531.4275245774047,-93.028886263407,0.2,0.4,0.6,0.0,0.2,0.4,0.4,0.2,0.5,1.3035999999999999,1.2372,2.0662,1.6643999999999999,0.06639999999999979,2.0
2021-10-18,Arsenal,Crystal Palace,2.0,2.0,D,1.744,0.492,1550.4860926588483,1455.857303745821,94.62878891302739,0.6,0.2,0.0,0.4,0.5,0.2,0.1,0.3,0.5,1.4554,0.7814,1.1768,1.8698000000000001,0.674,1.0
2021-10-22,Arsenal,Aston Villa,3.0,1.0,H,3.498,1.411,1552.8614613068432,1475.4570346253765,77.4044266814667,0.6,0.2,0.2,0.0,0.5,0.2,0.3,0.1,0.5,2.0004,1.2734,1.4202,1.9553999999999998,0.7269999999999999,0.0
2021-10-23,Southampton,Burnley,2.0,2.0,D,1.426,0.673,1487.9364645364583,1456.194845527018,31.741619009440228,0.2,0.6,0.0,0.4,0.4,0.4,0.2,0.2,0.5,1.0892,0.938,1.0032,2.0376,0.1512,1.0
2021-10-23,Brighton & Hove Albion,Manchester City,1.0,4.0,A,1.169,3.574,1486.9158140790744,1745.2334748296096,-258.3176607505352,0.4,0.2,0.6,0.2,0.5,0.3,0.7,0.1,0.5,1.248,2.2332,1.4296000000000002,0.8344000000000003,-0.9852000000000001,2.0
2021-10-23,Leeds United,Wolverhampton Wanderers,1.0,1.0,D,1.713,0.859,1490.6448286830932,1514.1542641444048,-23.50943546131157,0.2,0.4,0.6,0.2,0.4,0.4,0.4,0.3,0.5,1.2206000000000001,1.5702000000000003,1.8602,0.9376,-0.34960000000000013,1.0
2021-10-23,Crystal Palace,Newcastle,1.0,1.0,D,2.256,0.722,1455.6926666481004,1438.5632754117182,17.129391236382162,0.2,0.8,0.0,0.4,0.3,0.4,0.3,0.3,0.5,1.6588,1.0728,0.641,1.6549999999999998,0.5860000000000001,1.0
2021-10-23,Chelsea,Norwich City,7.0,0.0,H,3.105,0.267,1655.7468534055324,1407.5410368497164,248.205816555816,0.8,0.0,0.0,0.2,0.6,0.1,0.0,0.1,0.5,1.9,0.46880000000000005,0.9960000000000002,2.2161999999999997,1.4311999999999998,0.0
2021-10-23,Everton,Watford,2.0,5.0,A,1.841,3.103,1506.312657264269,1442.8030714309245,63.509585833344545,0.6,0.0,0.4,0.0,0.4,0.2,0.2,0.0,0.5,1.831,1.3448,1.6672,1.3796,0.48619999999999997,2.0
2021-10-24,Brentford,Leicester City,1.0,2.0,A,1.168,1.003,1515.705612771047,1557.767415116656,-42.06180234560884,0.2,0.2,0.4,0.2,0.2,0.2,0.4,0.2,0.5,1.6698,1.0402,0.9640000000000001,1.5078,0.6295999999999999,2.0
2021-10-24,West Ham United,Tottenham Hotspur,1.0,0.0,H,1.735,0.672,1538.0203345280513,1528.4595154253586,9.560819102692676,0.4,0.2,0.4,0.0,0.4,0.2,0.4,0.2,0.5,1.7016000000000002,1.0012,1.2344,1.6461999999999999,0.7004000000000001,0.0
2021-10-24,Manchester United,Liverpool,0.0,5.0,A,1.356,4.048,1601.6653593885278,1687.6366343602817,-85.97127497175393,0.4,0.2,0.8,0.2,0.4,0.2,0.8,0.2,0.5,1.7492,3.2299999999999995,1.6263999999999998,1.317,-1.4807999999999995,2.0
2021-10-30,Burnley,Brentford,3.0,1.0,H,2.729,0.834,1463.09536884109,1508.805089456975,-45.70972061588509,0.2,0.4,0.4,0.4,0.1,0.3,0.4,0.4,0.5,1.5192,1.2613999999999999,1.1625999999999999,1.2324,0.25780000000000025,0.0
2021-10-30,Leicester City,Arsenal,0.0,2.0,A,1.988,1.103,1554.010848478696,1556.618027944803,-2.607179466107027,0.4,0.2,0.4,0.2,0.4,0.1,0.6,0.2,0.5,1.7167999999999999,0.7414000000000003,1.327,2.0482000000000005,0.9753999999999996,2.0
2021-10-30,Liverpool,Brighton & Hove Albion,2.0,2.0,D,1.398,1.51,1684.7734817590979,1489.7789666802582,194.99451507883964,0.4,0.6,0.4,0.6,0.5,0.4,0.2,0.4,0.5,1.9677999999999998,1.0618000000000003,0.8921999999999997,1.2904,0.9059999999999995,1.0
2021-10-30,Manchester City,Crystal Palace,0.0,2.0,A,0.657,1.05,1738.310592509367,1462.6155489683429,275.69504354102423,0.6,0.2,0.2,0.4,0.5,0.1,0.2,0.3,0.5,2.1902,0.8370000000000001,0.5520000000000002,1.5606,1.3531999999999997,2.0
2021-10-30,Newcastle,Chelsea,0.0,3.0,A,0.158,2.166,1431.4929162437074,1662.8172125735432,-231.32429632983576,0.0,0.4,0.8,0.2,0.2,0.3,0.7,0.2,0.5,0.9701999999999996,1.8432000000000002,2.323,1.0402000000000002,-0.8730000000000006,2.0
2021-10-30,Tottenham Hotspur,Manchester United,0.0,3.0,A,1.158,1.386,1526.0972468944003,1604.0276279194861,-77.93038102508581,0.6,0.0,0.6,0.2,0.6,0.0,0.7,0.2,0.5,1.1254000000000002,1.5024,1.5497999999999998,1.6350000000000002,-0.3769999999999998,2.0
2021-10-30,Watford,Southampton,0.0,1.0,A,0.853,1.908,1436.579611016057,1494.1599249513258,-57.580313935268805,0.2,0.2,0.2,0.4,0.3,0.2,0.1,0.2,0.5,0.7188000000000001,1.5932,2.3566000000000003,1.8900000000000001,-0.8743999999999998,2.0
2021-10-31,Norwich City,Leeds United,1.0,2.0,A,0.662,1.169,1404.0825218245918,1494.1033437082178,-90.02082188362601,0.0,0.2,0.2,0.4,0.0,0.1,0.5,0.2,0.5,1.076,1.0268000000000002,1.5661999999999998,1.4046,0.04919999999999991,2.0
2021-10-31,Aston Villa,West Ham United,1.0,4.0,A,0.688,2.664,1465.3035358588859,1548.173833294542,-82.87029743565608,0.4,0.2,0.8,0.2,0.3,0.3,0.7,0.2,0.5,0.8587999999999999,2.0835999999999997,1.4760000000000002,1.022,-1.2247999999999997,2.0
2021-11-01,Wolverhampton Wanderers,Everton,2.0,1.0,H,1.693,1.698,1514.500561406433,1505.966360002241,8.534201404192117,0.4,0.0,0.2,0.4,0.4,0.0,0.3,0.4,0.5,1.4362,1.4362000000000001,1.512,1.0378,-2.220446049250313e-16,0.0
2021-11-05,Southampton,Aston Villa,1.0,0.0,H,0.898,0.536,1495.1513878026672,1464.3120730075445,30.83931479512262,0.4,0.4,0.2,0.0,0.4,0.4,0.3,0.0,0.5,1.1512,1.1532,0.6579999999999999,1.8649999999999998,-0.0020000000000000018,0.0
2021-11-06,Manchester United,Manchester City,0.0,2.0,A,0.76,2.042,1598.8837166030592,1743.454503825794,-144.5707872227349,0.2,0.2,0.8,0.2,0.3,0.2,0.7,0.1,0.5,1.5728000000000002,2.2204,1.9212,0.7744000000000002,-0.6476,2.0
2021-11-06,Brentford,Norwich City,1.0,2.0,A,2.792,1.158,1501.7119733834586,1411.1756378981083,90.53633548535026,0.0,0.2,0.2,0.2,0.16666666666666666,0.16666666666666666,0.1,0.1,0.5,1.8506,0.6954,0.9908000000000001,2.2868,1.1552,2.0
2021-11-06,Chelsea,Burnley,1.0,1.0,D,3.006,0.674,1658.5767502648791,1467.335831149754,191.24091911512505,0.6,0.2,0.0,0.6,0.6,0.2,0.2,0.3,0.5,2.2638000000000003,0.9347999999999999,1.0664000000000002,2.1109999999999998,1.3290000000000004,1.0
2021-11-06,Crystal Palace,Wolverhampton Wanderers,2.0,0.0,H,2.652,0.254,1472.9464271382924,1504.1696832364835,-31.223256098191086,0.4,0.6,0.6,0.2,0.3,0.4,0.4,0.2,0.5,2.068,1.3556000000000001,0.5494000000000001,1.3344,0.7123999999999999,0.0
2021-11-06,Brighton & Hove Albion,Newcastle,1.0,1.0,D,1.431,0.227,1489.8583113396176,1431.4135715843481,58.44473975526944,0.2,0.4,0.0,0.6,0.4,0.4,0.3,0.4,0.5,1.1784000000000001,0.9918000000000001,1.3936000000000004,1.7044000000000001,0.1866,1.0
2021-11-07,Arsenal,Watford,1.0,0.0,H,1.492,0.492,1557.7184345619326,1435.4792043989275,122.239230163005,0.8,0.2,0.4,0.0,0.6,0.2,0.2,0.0,0.5,2.1728,1.3618000000000001,0.7904,1.3222,0.8109999999999999,0.0
2021-11-07,Everton,Tottenham Hotspur,0.0,0.0,D,0.598,0.802,1504.5932464254986,1527.4703604711426,-22.87711404564402,0.4,0.2,0.2,0.2,0.4,0.2,0.3,0.3,0.5,1.4727999999999999,0.8164,1.7114,1.4636,0.6563999999999999,1.0
2021-11-07,Leeds United,Leicester City,1.0,1.0,D,1.966,0.795,1495.2852437074405,1552.8289484794734,-57.543704772032925,0.2,0.4,0.4,0.4,0.3,0.5,0.3,0.3,0.5,1.4206,1.0737999999999999,1.6478000000000002,1.4438,0.3468000000000002,1.0
2021-11-07,West Ham United,Liverpool,3.0,2.0,H,1.253,1.456,1550.1876339224682,1682.7596811311716,-132.57204720870345,0.4,0.2,0.6,0.2,0.5,0.1,0.7,0.2,0.5,1.495,3.1638,1.4002000000000001,1.3010000000000002,-1.6688,0.0
2021-11-20,Leicester City,Chelsea,0.0,3.0,A,0.5,2.572,1543.0403490197828,1668.3653497245698,-125.32500070478704,0.2,0.2,0.8,0.2,0.4,0.1,0.8,0.1,0.5,1.6832,1.6294,1.5759999999999998,1.0142000000000002,0.05380000000000007,2.0
2021-11-20,Wolverhampton Wanderers,West Ham United,1.0,0.0,H,1.319,0.436,1508.1885064596731,1546.1688106992785,-37.9803042396054,0.6,0.0,0.6,0.2,0.5,0.0,0.6,0.2,0.5,1.3978000000000002,1.569,1.254,0.95,-0.1711999999999998,0.0
2021-11-20,Watford,Manchester United,4.0,1.0,H,2.734,1.668,1441.372131472493,1592.9907895294937,-151.61865805700063,0.2,0.2,0.6,0.0,0.4,0.1,0.6,0.2,0.5,0.9955999999999999,1.3836,2.4628,2.0642,-0.388,0.0
