date,home_team,away_team,home_goals,away_goals,result,elo_home_before,elo_away_before,elo_diff,home_win_rate_5,home_draw_rate_5,away_win_rate_5,away_draw_rate_5,home_win_rate_10,home_draw_rate_10,away_win_rate_10,away_draw_rate_10,h2h_home_win_rate,target
2020-12-13,Fulham,Liverpool,1.0,1.0,D,1475.3125568165128,1578.4952185519487,-103.18266173543589,0.2,0.0,0.2,0.6,0.3,0.0,0.3,0.4,0.5,1
2020-12-15,Manchester City,West Bromwich Albion,1.0,1.0,D,1569.4803675521473,1476.6659388133262,92.8144287388211,0.6,0.2,0.0,0.2,0.8,0.1,0.2,0.1,0.5,1
2020-12-15,Wolverhampton Wanderers,Chelsea,2.0,1.0,H,1511.0916333713474,1541.1092824855361,-30.01764911418877,0.4,0.4,0.4,0.4,0.5,0.2,0.4,0.2,0.5,0
2020-12-16,Liverpool,Tottenham Hotspur,2.0,1.0,H,1578.42151563692,1541.6477813615318,36.77373427538828,1.0,0.0,0.6,0.4,0.9,0.1,0.5,0.4,0.5,0
2020-12-16,Leeds United,Newcastle,5.0,2.0,H,1496.9372050401219,1488.143035825357,8.794169214764906,0.0,0.4,0.4,0.4,0.14285714285714285,0.2857142857142857,0.4,0.3,0.5,0
2020-12-16,Leicester City,Everton,0.0,2.0,A,1512.6076538224472,1503.7009227112235,8.906731111223735,0.4,0.0,0.4,0.2,0.5,0.1,0.5,0.1,0.5,2
2020-12-16,Fulham,Brighton & Hove Albion,0.0,0.0,D,1475.3862597315415,1476.546454987787,-1.1601952562455153,0.2,0.2,0.2,0.2,0.3,0.1,0.4,0.3,0.5,1
2020-12-16,West Ham United,Crystal Palace,1.0,1.0,D,1492.5830368384754,1485.438200870174,7.14483596830155,0.6,0.2,0.4,0.0,0.5,0.2,0.3,0.0,0.5,1
2020-12-16,Arsenal,Southampton,1.0,1.0,D,1518.6648158725072,1500.9138009883136,17.751014884193637,0.2,0.0,0.6,0.4,0.5,0.1,0.5,0.4,0.5,1
2020-12-17,Aston Villa,Burnley,0.0,0.0,D,1483.5200034041916,1488.2303354201647,-4.710332015973108,0.4,0.0,0.2,0.4,0.4,0.0,0.4,0.3,0.5,1
2020-12-17,Sheffield United,Manchester United,2.0,3.0,A,1483.433739398968,1540.8166407525957,-57.38290135362763,0.0,0.2,1.0,0.0,0.3,0.1,0.9,0.1,0.5,2
2020-12-19,Crystal Palace,Liverpool,0.0,7.0,A,1485.9696000623683,1579.6898461321707,-93.72024606980244,0.2,0.4,0.0,0.8,0.2,0.3,0.3,0.4,0.5,2
2020-12-19,Southampton,Manchester City,0.0,1.0,A,1501.499829304763,1568.5406997252876,-67.0408704205247,0.8,0.0,0.2,0.6,0.6,0.1,0.4,0.3,0.5,2
2020-12-19,Everton,Arsenal,2.0,1.0,H,1506.1912668417872,1518.078787556058,-11.88752071427075,0.4,0.2,0.2,0.2,0.4,0.3,0.4,0.1,0.5,0
2020-12-19,Newcastle,Fulham,1.0,1.0,D,1486.7331880454176,1474.8982809527192,11.834907092698359,0.6,0.0,0.2,0.2,0.3,0.2,0.2,0.1,0.5,1
2020-12-20,Manchester United,Leeds United,6.0,2.0,H,1542.9512924757362,1498.3470528200612,44.604239655674974,0.2,0.4,0.6,0.0,0.3,0.4,0.42857142857142855,0.0,0.5,0
2020-12-20,West Bromwich Albion,Aston Villa,0.0,3.0,A,1477.605606640186,1483.0502330900856,-5.444626449899715,0.2,0.4,0.8,0.0,0.2,0.4,0.4,0.3,0.5,2
2020-12-20,Brighton & Hove Albion,Sheffield United,1.0,1.0,D,1477.0344337666093,1481.2990876758276,-4.264653909218396,0.0,0.6,0.0,0.0,0.0,0.4,0.0,0.1,0.5,1
2020-12-20,Tottenham Hotspur,Leicester City,0.0,2.0,A,1540.379450866281,1510.1173096918835,30.262141174397584,0.6,0.4,0.8,0.0,0.7,0.2,0.5,0.1,0.5,2
2020-12-21,Burnley,Wolverhampton Wanderers,2.0,1.0,H,1488.7001057342707,1512.7063531727445,-24.006247438473792,0.2,0.2,0.4,0.0,0.2,0.4,0.4,0.1,0.5,0
2020-12-21,Chelsea,West Ham United,3.0,0.0,H,1539.494562684139,1492.051637646281,47.442925037858004,0.6,0.4,0.6,0.2,0.7,0.2,0.4,0.3,0.5,0
2020-12-26,Manchester City,Newcastle,2.0,0.0,H,1570.626003077813,1486.175685428429,84.45031764938403,0.6,0.4,0.2,0.4,0.7,0.2,0.3,0.3,0.5,0
2020-12-26,Sheffield United,Everton,0.0,1.0,A,1481.7727698050976,1507.7149422373834,-25.942172432285815,0.0,0.2,0.4,0.2,0.2,0.1,0.5,0.1,0.5,2
2020-12-26,Arsenal,Chelsea,3.0,1.0,H,1516.5551121604617,1540.7175848809893,-24.162472720527603,0.0,0.2,0.4,0.2,0.4,0.2,0.4,0.2,0.5,0
2020-12-26,Leicester City,Manchester United,2.0,2.0,D,1512.7277111873673,1544.1867545073426,-31.459043319975308,0.4,0.0,1.0,0.0,0.5,0.0,1.0,0.0,0.5,1
2020-12-26,Aston Villa,Crystal Palace,3.0,0.0,H,1485.4760124750005,1484.034325125791,1.4416873492095874,0.2,0.2,0.4,0.2,0.4,0.1,0.3,0.1,0.5,0
2020-12-26,Fulham,Southampton,0.0,0.0,D,1475.4557835697078,1499.4145259522375,-23.958742382529636,0.2,0.4,0.4,0.6,0.3,0.2,0.4,0.5,0.5,1
2020-12-27,Liverpool,West Bromwich Albion,1.0,1.0,D,1581.625121068748,1475.179827255271,106.44529381347706,1.0,0.0,0.0,0.4,0.9,0.1,0.2,0.2,0.5,1
2020-12-27,Leeds United,Burnley,1.0,0.0,H,1497.1115907884548,1490.2926410542616,6.818949734193211,0.2,0.2,0.2,0.6,0.25,0.25,0.3,0.4,0.5,0
2020-12-27,West Ham United,Brighton & Hove Albion,2.0,2.0,D,1490.8286154494308,1476.5607516373393,14.267863812091491,0.4,0.4,0.2,0.4,0.4,0.3,0.4,0.3,0.5,1
2020-12-27,Wolverhampton Wanderers,Tottenham Hotspur,1.0,1.0,D,1511.1138178527535,1537.7690493707973,-26.65523151804382,0.4,0.4,0.4,0.4,0.5,0.2,0.5,0.4,0.5,1
2020-12-28,Chelsea,Aston Villa,1.0,1.0,D,1539.1154501601145,1486.9401233531808,52.175326806933754,0.6,0.4,0.8,0.0,0.7,0.2,0.5,0.3,0.5,1
2020-12-28,Crystal Palace,Leicester City,1.0,1.0,D,1482.5702142476107,1512.3986703733665,-29.828456125755793,0.2,0.4,0.8,0.0,0.2,0.3,0.6,0.1,0.5,1
2020-12-29,Brighton & Hove Albion,Arsenal,0.0,1.0,A,1477.13583138325,1518.1572468813365,-41.021415498086526,0.0,0.8,0.2,0.2,0.0,0.5,0.3,0.1,0.5,2
2020-12-29,Burnley,Sheffield United,1.0,0.0,H,1488.8553316968255,1479.442107743391,9.413223953434454,0.4,0.2,0.0,0.2,0.3,0.3,0.0,0.2,0.5,0
2020-12-29,Southampton,West Ham United,0.0,0.0,D,1499.7847812975094,1490.2535357035201,9.531245593989297,0.6,0.0,0.4,0.2,0.6,0.1,0.4,0.3,0.5,1
2020-12-29,West Bromwich Albion,Leeds United,0.0,5.0,A,1476.1901944683757,1498.548900145891,-22.358705677515218,0.2,0.2,0.4,0.0,0.2,0.4,0.375,0.0,0.5,2
2020-12-29,Manchester United,Wolverhampton Wanderers,1.0,0.0,H,1544.5157953213434,1510.7579538148636,33.757841506479735,0.4,0.4,0.4,0.0,0.3,0.4,0.3,0.1,0.5,0
2020-12-30,Newcastle,Liverpool,0.0,0.0,D,1485.1186359737633,1580.6147538556434,-95.49611788188008,0.4,0.2,0.2,0.8,0.3,0.2,0.4,0.4,0.5,1
2021-01-01,Manchester United,Aston Villa,2.0,1.0,H,1545.817428121404,1487.70626913518,58.11115898622393,0.6,0.2,0.6,0.2,0.3,0.4,0.5,0.3,0.5,0
2021-01-01,Everton,West Ham United,0.0,1.0,A,1510.04560429909,1490.805106250774,19.240498048315885,0.4,0.2,0.4,0.2,0.4,0.3,0.4,0.3,0.5,2
2021-01-02,Tottenham Hotspur,Leeds United,3.0,0.0,H,1538.1249134086872,1500.9069150178307,37.217998390856565,0.6,0.2,0.4,0.0,0.6,0.2,0.4444444444444444,0.0,0.5,0
2021-01-02,Crystal Palace,Sheffield United,2.0,0.0,H,1482.2314455158248,1478.0152967339516,4.216148781873244,0.2,0.4,0.0,0.2,0.2,0.4,0.0,0.1,0.5,0
2021-01-02,Brighton & Hove Albion,Wolverhampton Wanderers,3.0,3.0,D,1474.8810933660727,1509.456321014803,-34.57522764873033,0.0,0.6,0.2,0.0,0.0,0.5,0.3,0.1,0.5,1
2021-01-02,West Bromwich Albion,Arsenal,0.0,4.0,A,1473.832179596436,1520.4119848985138,-46.57980530207783,0.2,0.0,0.4,0.2,0.2,0.3,0.3,0.1,0.5,2
2021-01-03,Newcastle,Leicester City,1.0,2.0,A,1485.1499540545494,1512.7374391051524,-27.587485050602936,0.4,0.4,0.6,0.2,0.3,0.2,0.6,0.1,0.5,2
2021-01-03,Chelsea,Manchester City,1.0,3.0,A,1538.3493043781152,1571.6830525324788,-33.33374815436355,0.6,0.4,0.4,0.4,0.6,0.3,0.5,0.3,0.5,2
2021-01-04,Southampton,Liverpool,1.0,0.0,H,1499.2332107502555,1580.5834357748572,-81.35022502460174,0.4,0.2,0.2,0.8,0.5,0.2,0.3,0.5,0.5,0
2021-01-12,Sheffield United,Newcastle,1.0,0.0,H,1476.5547010442006,1482.8078951528182,-6.253194108617663,0.0,0.0,0.2,0.2,0.1,0.1,0.2,0.3,0.5,0
2021-01-12,Burnley,Manchester United,0.0,1.0,A,1490.282142706265,1547.0035792956062,-56.72143658934124,0.6,0.2,0.8,0.2,0.3,0.3,0.9,0.1,0.5,2
2021-01-12,Wolverhampton Wanderers,Everton,1.0,2.0,A,1509.7705482188628,1507.4572183126759,2.3133299061869366,0.4,0.4,0.6,0.2,0.5,0.3,0.6,0.1,0.5,2
2021-01-13,Manchester City,Brighton & Hove Albion,1.0,0.0,H,1573.9931694242123,1474.566866162013,99.42630326219933,0.6,0.4,0.2,0.4,0.7,0.2,0.3,0.4,0.5,0
2021-01-13,Tottenham Hotspur,Fulham,1.0,1.0,D,1539.4148493030027,1475.0855282244358,64.32932107856686,0.8,0.0,0.2,0.4,0.6,0.2,0.2,0.2,0.5,1
2021-01-14,Arsenal,Crystal Palace,0.0,0.0,D,1522.6453977920473,1483.6920412055758,38.9533565864715,0.2,0.2,0.2,0.2,0.5,0.1,0.3,0.1,0.5,1
2021-01-16,Leeds United,Brighton & Hove Albion,0.0,1.0,A,1499.6169791235152,1473.5554215495576,26.061557573957543,0.4,0.2,0.2,0.4,0.3333333333333333,0.2222222222222222,0.3,0.3,0.5,2
2021-01-16,Wolverhampton Wanderers,West Bromwich Albion,2.0,3.0,A,1507.2408333473113,1471.5987667029024,35.64206664440894,0.2,0.4,0.0,0.4,0.4,0.3,0.1,0.3,0.5,2
2021-01-16,Fulham,Chelsea,0.0,1.0,A,1475.9241479926015,1536.0391874863817,-60.11503949378016,0.2,0.6,0.4,0.0,0.2,0.3,0.3,0.2,0.5,2
2021-01-16,Leicester City,Southampton,2.0,0.0,H,1515.0794980068836,1501.1744581862818,13.905039820601814,0.4,0.2,0.4,0.6,0.4,0.1,0.4,0.5,0.5,0
2021-01-16,West Ham United,Burnley,1.0,0.0,H,1493.3934922371882,1488.0820467026906,5.3114455344975795,0.4,0.4,0.2,0.4,0.4,0.4,0.2,0.4,0.5,0
2021-01-17,Sheffield United,Tottenham Hotspur,1.0,3.0,A,1478.088091683084,1538.576229534837,-60.48813785175298,0.2,0.0,0.2,0.6,0.1,0.1,0.5,0.4,0.5,2
2021-01-17,Liverpool,Manchester United,0.0,0.0,D,1578.642188338831,1549.2036752991805,29.43851303965039,0.8,0.2,0.8,0.2,0.8,0.2,0.9,0.1,0.5,1
2021-01-17,Manchester City,Crystal Palace,4.0,0.0,H,1575.0046140366676,1484.4065652844345,90.59804875223313,0.8,0.2,0.2,0.4,0.7,0.2,0.3,0.2,0.5,0
2021-01-18,Arsenal,Newcastle,3.0,0.0,H,1521.9308737131887,1481.2745045139347,40.65636919925396,0.2,0.4,0.2,0.0,0.4,0.2,0.2,0.3,0.5,0
2021-01-19,Leicester City,Chelsea,2.0,0.0,H,1516.5107470281162,1538.2294018210987,-21.718654792982534,0.4,0.2,0.4,0.0,0.4,0.1,0.4,0.2,0.5,0
2021-01-19,West Ham United,West Bromwich Albion,2.0,1.0,H,1494.8707457919427,1474.3151345856666,20.555611206276126,0.4,0.4,0.2,0.4,0.4,0.4,0.1,0.3,0.5,0
2021-01-20,Manchester City,Aston Villa,2.0,0.0,H,1576.059625358694,1486.5201179609778,89.53950739771608,0.8,0.2,0.4,0.2,0.7,0.2,0.5,0.3,0.5,0
2021-01-20,Fulham,Manchester United,1.0,2.0,A,1473.7339336578846,1549.8717564643418,-76.13782280645728,0.0,0.6,0.6,0.4,0.1,0.3,0.8,0.2,0.5,2
2021-01-21,Liverpool,Burnley,0.0,1.0,A,1577.9741071736696,1486.604793147936,91.3693140257335,0.6,0.4,0.2,0.2,0.8,0.2,0.2,0.3,0.5,2
2021-01-23,Aston Villa,Newcastle,2.0,0.0,H,1485.4568628964826,1479.9792522178793,5.4776106786032415,0.2,0.2,0.2,0.0,0.5,0.1,0.2,0.3,0.5,0
2021-01-26,Crystal Palace,West Ham United,2.0,3.0,A,1483.3515539624082,1496.2714345315496,-12.919880569141469,0.2,0.4,0.6,0.2,0.3,0.4,0.4,0.3,0.5,2
2021-01-26,Newcastle,Leeds United,1.0,2.0,A,1478.4915329326955,1496.9500094725092,-18.458476539813773,0.2,0.4,0.4,0.0,0.3,0.2,0.4,0.0,0.5,2
2021-01-26,Southampton,Arsenal,1.0,3.0,A,1499.7432091650492,1523.2261260092441,-23.48291684419496,0.4,0.2,0.4,0.2,0.6,0.1,0.4,0.1,0.5,2
2021-01-26,West Bromwich Albion,Manchester City,0.0,5.0,A,1472.9144458460596,1577.1228804231891,-104.20843457712954,0.2,0.0,0.6,0.2,0.2,0.2,0.6,0.3,0.5,2
2021-01-27,Burnley,Aston Villa,3.0,2.0,H,1489.6050439242513,1486.9445821816664,2.6604617425848573,0.6,0.2,0.4,0.2,0.3,0.2,0.5,0.2,0.5,0
2021-01-27,Chelsea,Wolverhampton Wanderers,0.0,0.0,D,1536.598316840836,1504.5244654645471,32.073851376288985,0.4,0.4,0.2,0.2,0.5,0.3,0.3,0.1,0.5,1
2021-01-27,Manchester United,Sheffield United,1.0,2.0,A,1551.9785386756557,1475.8976301760563,76.08090849959945,0.8,0.2,0.0,0.2,0.4,0.3,0.0,0.1,0.5,2
2021-01-27,Everton,Leicester City,1.0,1.0,D,1509.9869331842274,1518.1418320083787,-8.15489882415136,0.4,0.0,0.6,0.2,0.4,0.2,0.7,0.1,0.5,1
2021-01-27,Brighton & Hove Albion,Fulham,0.0,0.0,D,1476.2223912005636,1471.6271514465707,4.595239753992928,0.0,0.6,0.2,0.4,0.0,0.6,0.2,0.3,0.5,1
2021-01-28,Tottenham Hotspur,Liverpool,1.0,3.0,A,1540.7666910418648,1574.9738563973544,-34.20716535548968,0.6,0.2,0.2,0.6,0.5,0.3,0.3,0.5,0.5,2
2021-01-30,Arsenal,Manchester United,0.0,0.0,D,1525.6512080902905,1549.0291553584095,-23.377947268118987,0.4,0.4,0.6,0.4,0.4,0.2,0.8,0.2,0.5,1
2021-01-30,West Bromwich Albion,Fulham,2.0,2.0,D,1470.9584515533452,1472.1696671339648,-1.211215580619637,0.0,0.0,0.2,0.6,0.1,0.2,0.1,0.4,0.5,1
2021-01-30,Manchester City,Sheffield United,1.0,0.0,H,1579.0788747159036,1478.8470134933025,100.23186122260108,0.8,0.2,0.2,0.2,0.7,0.2,0.1,0.1,0.5,0
2021-01-30,Southampton,Aston Villa,0.0,1.0,A,1497.3181270840028,1485.4349342341677,11.88319284983504,0.4,0.2,0.2,0.2,0.5,0.1,0.5,0.1,0.5,2
2021-01-30,Everton,Newcastle,0.0,2.0,A,1509.5147024972075,1476.0380934867,33.476609010507445,0.4,0.2,0.0,0.0,0.4,0.2,0.2,0.2,0.5,2
2021-01-30,Crystal Palace,Wolverhampton Wanderers,1.0,0.0,H,1480.8670481179386,1505.2136591259718,-24.34661100803328,0.2,0.4,0.0,0.4,0.3,0.3,0.3,0.2,0.5,0
2021-01-31,Brighton & Hove Albion,Tottenham Hotspur,1.0,0.0,H,1475.6798755131695,1538.397458514916,-62.71758300174656,0.0,0.6,0.2,0.6,0.0,0.6,0.5,0.4,0.5,0
2021-01-31,Chelsea,Burnley,2.0,0.0,H,1535.9091231794114,1491.11469187175,44.7944313076614,0.4,0.4,0.4,0.2,0.4,0.4,0.2,0.3,0.5,0
2021-01-31,Leicester City,Leeds United,1.0,3.0,A,1518.6140626953986,1499.4034489185046,19.21061377689398,0.6,0.2,0.4,0.0,0.5,0.1,0.5,0.0,0.5,2
2021-01-31,West Ham United,Liverpool,1.0,3.0,A,1498.7559403760192,1577.3430889243032,-78.58714854828395,0.4,0.4,0.4,0.4,0.5,0.3,0.3,0.5,0.5,2
2021-02-02,Manchester United,Southampton,9.0,0.0,H,1549.4171802849523,1494.685820870912,54.7313594140403,0.6,0.2,0.2,0.6,0.4,0.2,0.4,0.4,0.5,0
2021-02-02,Wolverhampton Wanderers,Arsenal,2.0,1.0,H,1503.5478750071488,1525.2631831637477,-21.715308156598894,0.2,0.2,0.6,0.0,0.3,0.3,0.5,0.1,0.5,0
2021-02-02,Newcastle,Crystal Palace,1.0,2.0,A,1478.7851729978256,1482.5328322367616,-3.7476592389359666,0.2,0.4,0.2,0.4,0.3,0.2,0.3,0.2,0.5,2
2021-02-02,Sheffield United,West Bromwich Albion,2.0,1.0,H,1477.820134354284,1470.4461040791734,7.374030275110499,0.2,0.0,0.2,0.4,0.1,0.1,0.1,0.3,0.5,0
2021-02-03,Aston Villa,West Ham United,1.0,3.0,A,1488.0672404472584,1496.6380618489325,-8.570821401674038,0.4,0.2,0.6,0.2,0.6,0.1,0.5,0.2,0.5,2
2021-02-03,Leeds United,Everton,1.0,2.0,A,1502.078126625018,1506.767622986082,-4.689496361063902,0.4,0.2,0.8,0.2,0.3,0.2,0.7,0.1,0.5,2
2021-02-03,Liverpool,Brighton & Hove Albion,0.0,1.0,A,1579.46096745139,1477.5697311626109,101.89123628877906,0.4,0.4,0.2,0.4,0.7,0.2,0.3,0.3,0.5,2
2021-02-03,Burnley,Manchester City,0.0,2.0,A,1489.8220458562905,1580.105753854922,-90.2837079986316,0.6,0.2,0.6,0.2,0.4,0.1,0.6,0.3,0.5,2
2021-02-03,Fulham,Leicester City,0.0,2.0,A,1472.6820146081366,1515.9393849888852,-43.257370380748625,0.0,0.6,0.6,0.4,0.1,0.3,0.7,0.2,0.5,2
2021-02-04,Tottenham Hotspur,Chelsea,0.0,1.0,A,1536.5076028654746,1537.2017691948708,-0.6941663293962392,0.4,0.2,0.2,0.0,0.4,0.3,0.4,0.2,0.5,2
2021-02-06,Aston Villa,Arsenal,1.0,0.0,H,1485.5364147070557,1523.6069168038657,-38.07050209681006,0.4,0.2,0.6,0.0,0.5,0.1,0.4,0.1,0.5,0
2021-02-06,Burnley,Brighton & Hove Albion,1.0,1.0,D,1487.7664330586508,1480.660294121532,7.106138937118885,0.6,0.0,0.4,0.4,0.4,0.1,0.3,0.3,0.5,1
2021-02-06,Newcastle,Southampton,3.0,2.0,H,1476.230188109536,1493.4405425041546,-17.210354394618662,0.0,0.4,0.2,0.4,0.3,0.2,0.3,0.4,0.5,0
2021-02-06,Fulham,West Ham United,0.0,0.0,D,1470.349599626922,1499.1688875891352,-28.81928796221314,0.0,0.4,0.6,0.2,0.1,0.3,0.6,0.2,0.5,1
2021-02-06,Manchester United,Everton,3.0,3.0,D,1550.6624586517098,1509.3201571283385,41.34230152337136,0.8,0.0,0.8,0.2,0.5,0.2,0.7,0.1,0.5,1
2021-02-07,Wolverhampton Wanderers,Leicester City,0.0,0.0,D,1505.2041413670308,1518.2717999700997,-13.067658603068821,0.4,0.2,0.6,0.4,0.4,0.3,0.7,0.2,0.5,1
2021-02-07,Liverpool,Manchester City,1.0,4.0,A,1576.3704044924689,1582.1613666525618,-5.790962160092931,0.2,0.4,0.8,0.2,0.6,0.2,0.6,0.3,0.5,2
2021-02-07,Sheffield United,Chelsea,1.0,2.0,A,1479.3138402167306,1539.7793489747019,-60.46550875797129,0.4,0.0,0.4,0.0,0.2,0.1,0.4,0.2,0.5,2
2021-02-07,Tottenham Hotspur,West Bromwich Albion,2.0,0.0,H,1533.9300230856436,1468.9523982167268,64.97762486891679,0.2,0.2,0.2,0.4,0.4,0.3,0.1,0.3,0.5,0
2021-02-08,Leeds United,Crystal Palace,2.0,0.0,H,1499.5255924827616,1485.0878171250513,14.43777535771028,0.4,0.0,0.2,0.4,0.3,0.2,0.3,0.2,0.5,0
2021-02-13,Leicester City,Liverpool,3.0,1.0,H,1518.7220101997027,1573.8128401885951,-55.09082998889244,0.4,0.2,0.6,0.2,0.4,0.1,0.3,0.5,0.5,0
2021-02-13,Crystal Palace,Burnley,0.0,3.0,A,1483.6229625741462,1487.2041066885809,-3.5811441144346645,0.4,0.2,0.2,0.2,0.3,0.3,0.2,0.3,0.5,2
2021-02-13,Manchester City,Tottenham Hotspur,3.0,0.0,H,1584.7189309564355,1535.1312681851664,49.58766277126915,1.0,0.0,0.2,0.4,0.8,0.2,0.5,0.3,0.5,0
2021-02-13,Brighton & Hove Albion,Aston Villa,0.0,0.0,D,1481.222620491602,1487.2942492129735,-6.071628721371553,0.2,0.6,0.2,0.2,0.1,0.6,0.5,0.1,0.5,1
2021-02-14,Southampton,Wolverhampton Wanderers,1.0,2.0,A,1491.8026942844986,1504.7539311374278,-12.951236852929242,0.2,0.2,0.0,0.4,0.5,0.1,0.2,0.2,0.5,2
2021-02-14,West Bromwich Albion,Manchester United,1.0,1.0,D,1467.751153117204,1549.9173350635751,-82.16618194637113,0.0,0.2,0.4,0.6,0.1,0.3,0.7,0.3,0.5,1
2021-02-14,Arsenal,Leeds United,4.0,2.0,H,1521.849082297948,1500.9904470336667,20.858635264281247,0.4,0.6,0.6,0.0,0.3,0.3,0.6,0.0,0.5,0
2021-02-14,Everton,Fulham,0.0,2.0,A,1510.0652807164731,1469.9898449712782,40.07543574519491,0.4,0.2,0.0,0.8,0.4,0.2,0.1,0.5,0.5,2
2021-02-15,West Ham United,Sheffield United,3.0,0.0,H,1499.5286422447791,1477.0722852366857,22.45635700809339,0.4,0.4,0.2,0.2,0.5,0.3,0.1,0.1,0.5,0
2021-02-15,Chelsea,Newcastle,2.0,0.0,H,1542.0209039547467,1477.868036329192,64.15286762555479,0.4,0.4,0.2,0.0,0.5,0.4,0.2,0.2,0.5,0
2021-02-17,Burnley,Fulham,1.0,1.0,D,1489.7909941960188,1472.8171395286572,16.973854667361593,0.4,0.2,0.2,0.8,0.4,0.2,0.2,0.5,0.5,1
2021-02-17,Everton,Manchester City,1.0,3.0,A,1507.2379861590941,1586.0054640473554,-78.76747788826128,0.2,0.2,1.0,0.0,0.3,0.2,0.6,0.3,0.5,2
2021-02-19,Wolverhampton Wanderers,Leeds United,1.0,0.0,H,1507.2904963725196,1499.5509458172558,7.739550555263804,0.2,0.4,0.6,0.0,0.3,0.4,0.5,0.0,0.5,0
2021-02-20,Burnley,West Bromwich Albion,0.0,0.0,D,1489.1673597768277,1467.704211998699,21.463147778128587,0.2,0.4,0.2,0.2,0.4,0.3,0.1,0.3,0.5,1
2021-02-20,Liverpool,Everton,0.0,2.0,A,1571.9411790654185,1505.0813920896524,66.85978697576616,0.0,0.4,0.8,0.2,0.5,0.2,0.6,0.2,0.5,2
2021-02-20,Southampton,Chelsea,1.0,1.0,D,1489.2661290494068,1543.2368045888882,-53.97067553948136,0.2,0.2,0.6,0.0,0.4,0.1,0.5,0.1,0.5,1
2021-02-20,Fulham,Sheffield United,1.0,0.0,H,1473.4407739478484,1475.6398668665236,-2.1990929186752055,0.0,0.4,0.2,0.0,0.1,0.4,0.1,0.1,0.5,0
2021-02-21,West Ham United,Tottenham Hotspur,2.0,1.0,H,1500.9610606149413,1533.8447350942465,-32.88367447930523,0.6,0.2,0.2,0.2,0.5,0.3,0.4,0.3,0.5,0
2021-02-21,Aston Villa,Leicester City,1.0,2.0,A,1487.7871418331692,1520.5936713228793,-32.8065294897101,0.6,0.2,0.4,0.6,0.5,0.1,0.6,0.3,0.5,2
2021-02-21,Manchester United,Newcastle,3.0,1.0,H,1549.96427618208,1476.6521356950504,73.31214048702964,0.6,0.2,0.2,0.0,0.5,0.3,0.2,0.1,0.5,0
2021-02-21,Arsenal,Manchester City,0.0,1.0,A,1523.2885835143588,1588.1620581167972,-64.87347460243836,0.6,0.4,1.0,0.0,0.3,0.3,0.7,0.2,0.5,2
2021-02-22,Brighton & Hove Albion,Crystal Palace,1.0,2.0,A,1480.729727871406,1481.0360750667082,-0.3063471953021235,0.2,0.6,0.2,0.2,0.1,0.7,0.3,0.2,0.5,2
2021-02-23,Leeds United,Southampton,3.0,0.0,H,1498.0312082889684,1489.049552984836,8.981655304132346,0.6,0.0,0.0,0.4,0.3,0.2,0.3,0.4,0.5,0
2021-02-27,Manchester City,West Ham United,2.0,1.0,H,1590.4117889519966,1502.7174446572658,87.69434429473085,1.0,0.0,0.6,0.4,0.8,0.2,0.5,0.3,0.5,0
2021-02-27,West Bromwich Albion,Brighton & Hove Albion,1.0,0.0,H,1468.3544713785602,1478.098637629742,-9.744166251181696,0.0,0.4,0.4,0.4,0.1,0.3,0.3,0.4,0.5,0
2021-02-27,Leeds United,Aston Villa,0.0,1.0,A,1499.5506716514417,1485.346573309394,14.2040983420477,0.6,0.0,0.2,0.2,0.4,0.1,0.4,0.2,0.5,2
2021-02-27,Newcastle,Wolverhampton Wanderers,1.0,1.0,D,1475.4734226513433,1508.810233900807,-33.33681124946361,0.2,0.2,0.2,0.4,0.3,0.2,0.3,0.2,0.5,1
2021-02-28,Crystal Palace,Fulham,0.0,0.0,D,1483.6671653083724,1475.018050505151,8.649114803221437,0.4,0.2,0.2,0.8,0.3,0.3,0.2,0.6,0.5,1
2021-02-28,Leicester City,Arsenal,1.0,3.0,A,1523.0342398466546,1521.0388526791594,1.9953871674952097,0.6,0.2,0.6,0.0,0.5,0.1,0.4,0.1,0.5,2
2021-02-28,Tottenham Hotspur,Burnley,4.0,0.0,H,1532.088351051922,1488.5171003969665,43.57125065495552,0.4,0.2,0.4,0.0,0.5,0.2,0.3,0.3,0.5,0
2021-02-28,Chelsea,Manchester United,0.0,0.0,D,1543.453380653459,1551.1429892257872,-7.689608572328325,0.4,0.4,0.4,0.6,0.5,0.4,0.6,0.4,0.5,1
2021-02-28,Sheffield United,Liverpool,0.0,2.0,A,1474.062590309221,1568.958399584997,-94.89580927577617,0.4,0.0,0.4,0.2,0.2,0.1,0.3,0.5,0.5,2
2021-03-01,Everton,Southampton,1.0,0.0,H,1508.064171570074,1487.5300896223628,20.53408194771123,0.0,0.2,0.0,0.2,0.2,0.2,0.2,0.4,0.5,0
2021-03-02,Manchester City,Wolverhampton Wanderers,4.0,1.0,H,1591.5289312178475,1509.151671034914,82.37726018293347,1.0,0.0,0.2,0.6,0.9,0.1,0.2,0.3,0.5,0
2021-03-03,Crystal Palace,Manchester United,0.0,0.0,D,1483.0824436234805,1551.6347416870753,-68.55229806359489,0.4,0.2,0.2,0.8,0.3,0.3,0.5,0.5,0.5,1
2021-03-03,Burnley,Leicester City,1.0,1.0,D,1487.1777674285404,1520.3727121794093,-33.1949447508689,0.2,0.6,0.6,0.4,0.4,0.4,0.6,0.3,0.5,1
