date,home_team,away_team,home_goals,away_goals,result
2020-12-05,Manchester City,Fulham,2.0,0.0,H
2020-12-05,Burnley,Everton,1.0,1.0,D
2020-12-06,West Bromwich Albion,Crystal Palace,1.0,5.0,A
2020-12-06,Sheffield United,Leicester City,1.0,2.0,A
2020-12-06,Tottenham Hotspur,Arsenal,2.0,0.0,H
2020-12-06,Liverpool,Wolverhampton Wanderers,4.0,0.0,H
2020-12-07,Brighton & Hove Albion,Southampton,1.0,2.0,A
2020-12-11,Leeds United,West Ham United,1.0,2.0,A
2020-12-12,Wolverhampton Wanderers,Aston Villa,0.0,1.0,A
2020-12-12,Newcastle,West Bromwich Albion,2.0,1.0,H
2020-12-12,Everton,Chelsea,1.0,0.0,H
2020-12-12,Manchester United,Manchester City,0.0,0.0,D
2020-12-13,Southampton,Sheffield United,3.0,0.0,H
2020-12-13,Crystal Palace,Tottenham Hotspur,1.0,1.0,D
2020-12-13,Fulham,Liverpool,1.0,1.0,D
2020-12-13,Arsenal,Burnley,0.0,1.0,A
2020-12-13,Leicester City,Brighton & Hove Albion,3.0,0.0,H
2020-12-15,Manchester City,West Bromwich Albion,1.0,1.0,D
2020-12-15,Wolverhampton Wanderers,Chelsea,2.0,1.0,H
2020-12-16,Arsenal,Southampton,1.0,1.0,D
2020-12-16,West Ham United,Crystal Palace,1.0,1.0,D
2020-12-16,Fulham,Brighton & Hove Albion,0.0,0.0,D
2020-12-16,Leicester City,Everton,0.0,2.0,A
2020-12-16,Liverpool,Tottenham Hotspur,2.0,1.0,H
2020-12-16,Leeds United,Newcastle,5.0,2.0,H
2020-12-17,Aston Villa,Burnley,0.0,0.0,D
2020-12-17,Sheffield United,Manchester United,2.0,3.0,A
2020-12-19,Crystal Palace,Liverpool,0.0,7.0,A
2020-12-19,Southampton,Manchester City,0.0,1.0,A
2020-12-19,Everton,Arsenal,2.0,1.0,H
2020-12-19,Newcastle,Fulham,1.0,1.0,D
2020-12-20,Brighton & Hove Albion,Sheffield United,1.0,1.0,D
2020-12-20,Tottenham Hotspur,Leicester City,0.0,2.0,A
2020-12-20,West Bromwich Albion,Aston Villa,0.0,3.0,A
2020-12-20,Manchester United,Leeds United,6.0,2.0,H
2020-12-21,Burnley,Wolverhampton Wanderers,2.0,1.0,H
2020-12-21,Chelsea,West Ham United,3.0,0.0,H
2020-12-26,Leicester City,Manchester United,2.0,2.0,D
2020-12-26,Aston Villa,Crystal Palace,3.0,0.0,H
2020-12-26,Fulham,Southampton,0.0,0.0,D
2020-12-26,Arsenal,Chelsea,3.0,1.0,H
2020-12-26,Manchester City,Newcastle,2.0,0.0,H
2020-12-26,Sheffield United,Everton,0.0,1.0,A
2020-12-27,Liverpool,West Bromwich Albion,1.0,1.0,D
2020-12-27,Leeds United,Burnley,1.0,0.0,H
2020-12-27,West Ham United,Brighton & Hove Albion,2.0,2.0,D
2020-12-27,Wolverhampton Wanderers,Tottenham Hotspur,1.0,1.0,D
2020-12-28,Chelsea,Aston Villa,1.0,1.0,D
2020-12-28,Crystal Palace,Leicester City,1.0,1.0,D
2020-12-29,Brighton & Hove Albion,Arsenal,0.0,1.0,A
2020-12-29,Burnley,Sheffield United,1.0,0.0,H
2020-12-29,Southampton,West Ham United,0.0,0.0,D
2020-12-29,West Bromwich Albion,Leeds United,0.0,5.0,A
2020-12-29,Manchester United,Wolverhampton Wanderers,1.0,0.0,H
2020-12-30,Newcastle,Liverpool,0.0,0.0,D
2021-01-01,Everton,West Ham United,0.0,1.0,A
2021-01-01,Manchester United,Aston Villa,2.0,1.0,H
2021-01-02,Tottenham Hotspur,Leeds United,3.0,0.0,H
2021-01-02,Crystal Palace,Sheffield United,2.0,0.0,H
2021-01-02,Brighton & Hove Albion,Wolverhampton Wanderers,3.0,3.0,D
2021-01-02,West Bromwich Albion,Arsenal,0.0,4.0,A
2021-01-03,Newcastle,Leicester City,1.0,2.0,A
2021-01-03,Chelsea,Manchester City,1.0,3.0,A
2021-01-04,Southampton,Liverpool,1.0,0.0,H
2021-01-12,Sheffield United,Newcastle,1.0,0.0,H
2021-01-12,Burnley,Manchester United,0.0,1.0,A
2021-01-12,Wolverhampton Wanderers,Everton,1.0,2.0,A
2021-01-13,Manchester City,Brighton & Hove Albion,1.0,0.0,H
2021-01-13,Tottenham Hotspur,Fulham,1.0,1.0,D
2021-01-14,Arsenal,Crystal Palace,0.0,0.0,D
2021-01-16,West Ham United,Burnley,1.0,0.0,H
2021-01-16,Leicester City,Southampton,2.0,0.0,H
2021-01-16,Fulham,Chelsea,0.0,1.0,A
2021-01-16,Wolverhampton Wanderers,West Bromwich Albion,2.0,3.0,A
2021-01-16,Leeds United,Brighton & Hove Albion,0.0,1.0,A
2021-01-17,Sheffield United,Tottenham Hotspur,1.0,3.0,A
2021-01-17,Liverpool,Manchester United,0.0,0.0,D
2021-01-17,Manchester City,Crystal Palace,4.0,0.0,H
2021-01-18,Arsenal,Newcastle,3.0,0.0,H
2021-01-19,Leicester City,Chelsea,2.0,0.0,H
2021-01-19,West Ham United,West Bromwich Albion,2.0,1.0,H
2021-01-20,Fulham,Manchester United,1.0,2.0,A
2021-01-20,Manchester City,Aston Villa,2.0,0.0,H
2021-01-21,Liverpool,Burnley,0.0,1.0,A
2021-01-23,Aston Villa,Newcastle,2.0,0.0,H
2021-01-26,Crystal Palace,West Ham United,2.0,3.0,A
2021-01-26,Newcastle,Leeds United,1.0,2.0,A
2021-01-26,Southampton,Arsenal,1.0,3.0,A
2021-01-26,West Bromwich Albion,Manchester City,0.0,5.0,A
2021-01-27,Manchester United,Sheffield United,1.0,2.0,A
2021-01-27,Everton,Leicester City,1.0,1.0,D
2021-01-27,Brighton & Hove Albion,Fulham,0.0,0.0,D
2021-01-27,Chelsea,Wolverhampton Wanderers,0.0,0.0,D
2021-01-27,Burnley,Aston Villa,3.0,2.0,H
2021-01-28,Tottenham Hotspur,Liverpool,1.0,3.0,A
2021-01-30,Arsenal,Manchester United,0.0,0.0,D
2021-01-30,West Bromwich Albion,Fulham,2.0,2.0,D
2021-01-30,Manchester City,Sheffield United,1.0,0.0,H
2021-01-30,Southampton,Aston Villa,0.0,1.0,A
2021-01-30,Everton,Newcastle,0.0,2.0,A
2021-01-30,Crystal Palace,Wolverhampton Wanderers,1.0,0.0,H
2021-01-31,Chelsea,Burnley,2.0,0.0,H
2021-01-31,Leicester City,Leeds United,1.0,3.0,A
2021-01-31,West Ham United,Liverpool,1.0,3.0,A
2021-01-31,Brighton & Hove Albion,Tottenham Hotspur,1.0,0.0,H
2021-02-02,Newcastle,Crystal Palace,1.0,2.0,A
2021-02-02,Sheffield United,West Bromwich Albion,2.0,1.0,H
2021-02-02,Wolverhampton Wanderers,Arsenal,2.0,1.0,H
2021-02-02,Manchester United,Southampton,9.0,0.0,H
2021-02-03,Aston Villa,West Ham United,1.0,3.0,A
2021-02-03,Leeds United,Everton,1.0,2.0,A
2021-02-03,Liverpool,Brighton & Hove Albion,0.0,1.0,A
2021-02-03,Burnley,Manchester City,0.0,2.0,A
2021-02-03,Fulham,Leicester City,0.0,2.0,A
2021-02-04,Tottenham Hotspur,Chelsea,0.0,1.0,A
2021-02-06,Aston Villa,Arsenal,1.0,0.0,H
2021-02-06,Burnley,Brighton & Hove Albion,1.0,1.0,D
2021-02-06,Newcastle,Southampton,3.0,2.0,H
2021-02-06,Fulham,West Ham United,0.0,0.0,D
2021-02-06,Manchester United,Everton,3.0,3.0,D
2021-02-07,Sheffield United,Chelsea,1.0,2.0,A
2021-02-07,Wolverhampton Wanderers,Leicester City,0.0,0.0,D
2021-02-07,Liverpool,Manchester City,1.0,4.0,A
2021-02-07,Tottenham Hotspur,West Bromwich Albion,2.0,0.0,H
2021-02-08,Leeds United,Crystal Palace,2.0,0.0,H
2021-02-13,Leicester City,Liverpool,3.0,1.0,H
2021-02-13,Crystal Palace,Burnley,0.0,3.0,A
2021-02-13,Manchester City,Tottenham Hotspur,3.0,0.0,H
2021-02-13,Brighton & Hove Albion,Aston Villa,0.0,0.0,D
2021-02-14,Southampton,Wolverhampton Wanderers,1.0,2.0,A
2021-02-14,West Bromwich Albion,Manchester United,1.0,1.0,D
2021-02-14,Arsenal,Leeds United,4.0,2.0,H
2021-02-14,Everton,Fulham,0.0,2.0,A
2021-02-15,West Ham United,Sheffield United,3.0,0.0,H
2021-02-15,Chelsea,Newcastle,2.0,0.0,H
2021-02-17,Burnley,Fulham,1.0,1.0,D
2021-02-17,Everton,Manchester City,1.0,3.0,A
2021-02-19,Wolverhampton Wanderers,Leeds United,1.0,0.0,H
2021-02-20,Southampton,Chelsea,1.0,1.0,D
2021-02-20,Burnley,West Bromwich Albion,0.0,0.0,D
2021-02-20,Liverpool,Everton,0.0,2.0,A
2021-02-20,Fulham,Sheffield United,1.0,0.0,H
2021-02-21,Manchester United,Newcastle,3.0,1.0,H
2021-02-21,Arsenal,Manchester City,0.0,1.0,A
2021-02-21,Aston Villa,Leicester City,1.0,2.0,A
2021-02-21,West Ham United,Tottenham Hotspur,2.0,1.0,H
2021-02-22,Brighton & Hove Albion,Crystal Palace,1.0,2.0,A
2021-02-23,Leeds United,Southampton,3.0,0.0,H
2021-02-27,Manchester City,West Ham United,2.0,1.0,H
2021-02-27,West Bromwich Albion,Brighton & Hove Albion,1.0,0.0,H
2021-02-27,Leeds United,Aston Villa,0.0,1.0,A
2021-02-27,Newcastle,Wolverhampton Wanderers,1.0,1.0,D
2021-02-28,Crystal Palace,Fulham,0.0,0.0,D
2021-02-28,Leicester City,Arsenal,1.0,3.0,A
2021-02-28,Tottenham Hotspur,Burnley,4.0,0.0,H
2021-02-28,Chelsea,Manchester United,0.0,0.0,D
2021-02-28,Sheffield United,Liverpool,0.0,2.0,A
2021-03-01,Everton,Southampton,1.0,0.0,H
2021-03-02,Manchester City,Wolverhampton Wanderers,4.0,1.0,H
2021-03-03,Sheffield United,Aston Villa,1.0,0.0,H
2021-03-03,Crystal Palace,Manchester United,0.0,0.0,D
2021-03-03,Burnley,Leicester City,1.0,1.0,D
2021-03-04,Fulham,Tottenham Hotspur,0.0,1.0,A
2021-03-04,West Bromwich Albion,Everton,0.0,1.0,A
2021-03-04,Liverpool,Chelsea,0.0,1.0,A
2021-03-06,Burnley,Arsenal,1.0,1.0,D
2021-03-06,Sheffield United,Southampton,0.0,2.0,A
2021-03-06,Aston Villa,Wolverhampton Wanderers,0.0,0.0,D
2021-03-06,Brighton & Hove Albion,Leicester City,1.0,2.0,A
2021-03-07,West Bromwich Albion,Newcastle,0.0,0.0,D
2021-03-07,Liverpool,Fulham,0.0,1.0,A
2021-03-07,Manchester City,Manchester United,0.0,2.0,A
2021-03-07,Tottenham Hotspur,Crystal Palace,4.0,1.0,H
2021-03-08,Chelsea,Everton,2.0,0.0,H
2021-03-08,West Ham United,Leeds United,2.0,0.0,H
2021-03-10,Manchester City,Southampton,5.0,2.0,H
2021-03-12,Newcastle,Aston Villa,1.0,1.0,D
2021-03-13,Leeds United,Chelsea,0.0,0.0,D
2021-03-13,Crystal Palace,West Bromwich Albion,1.0,0.0,H
2021-03-13,Everton,Burnley,1.0,2.0,A
2021-03-13,Fulham,Manchester City,0.0,3.0,A
2021-03-14,Southampton,Brighton & Hove Albion,1.0,2.0,A
2021-03-14,Leicester City,Sheffield United,5.0,0.0,H
2021-03-14,Arsenal,Tottenham Hotspur,2.0,1.0,H
2021-03-14,Manchester United,West Ham United,1.0,0.0,H
2021-03-15,Wolverhampton Wanderers,Liverpool,0.0,1.0,A
2021-03-19,Fulham,Leeds United,1.0,2.0,A
2021-03-20,Brighton & Hove Albion,Newcastle,3.0,0.0,H
2021-03-21,West Ham United,Arsenal,3.0,3.0,D
2021-03-21,Aston Villa,Tottenham Hotspur,0.0,2.0,A
2021-04-03,Arsenal,Liverpool,0.0,3.0,A
2021-04-03,Leicester City,Manchester City,0.0,2.0,A
2021-04-03,Chelsea,West Bromwich Albion,2.0,5.0,A
2021-04-03,Leeds United,Sheffield United,2.0,1.0,H
2021-04-04,Southampton,Burnley,3.0,2.0,H
2021-04-04,Newcastle,Tottenham Hotspur,2.0,2.0,D
2021-04-04,Aston Villa,Fulham,3.0,1.0,H
2021-04-04,Manchester United,Brighton & Hove Albion,2.0,1.0,H
2021-04-05,Wolverhampton Wanderers,West Ham United,2.0,3.0,A
2021-04-05,Everton,Crystal Palace,1.0,1.0,D
2021-04-09,Fulham,Wolverhampton Wanderers,0.0,1.0,A
2021-04-10,Liverpool,Aston Villa,2.0,1.0,H
2021-04-10,Crystal Palace,Chelsea,1.0,4.0,A
2021-04-10,Manchester City,Leeds United,1.0,2.0,A
2021-04-11,Tottenham Hotspur,Manchester United,1.0,3.0,A
2021-04-11,West Ham United,Leicester City,3.0,2.0,H
2021-04-11,Sheffield United,Arsenal,0.0,3.0,A
2021-04-11,Burnley,Newcastle,1.0,2.0,A
2021-04-12,West Bromwich Albion,Southampton,3.0,0.0,H
2021-04-12,Brighton & Hove Albion,Everton,0.0,0.0,D
2021-04-16,Everton,Tottenham Hotspur,2.0,2.0,D
2021-04-17,Newcastle,West Ham United,3.0,2.0,H
2021-04-17,Wolverhampton Wanderers,Sheffield United,1.0,0.0,H
2021-04-18,Manchester United,Burnley,3.0,1.0,H
2021-04-18,Arsenal,Fulham,1.0,1.0,D
2021-04-19,Leeds United,Liverpool,1.0,1.0,D
2021-04-20,Chelsea,Brighton & Hove Albion,0.0,0.0,D
2021-04-21,Aston Villa,Manchester City,1.0,2.0,A
2021-04-21,Tottenham Hotspur,Southampton,2.0,1.0,H
2021-04-22,Leicester City,West Bromwich Albion,3.0,0.0,H
2021-04-23,Arsenal,Everton,0.0,1.0,A
2021-04-24,Liverpool,Newcastle,1.0,1.0,D
2021-04-24,West Ham United,Chelsea,0.0,1.0,A
2021-04-24,Sheffield United,Brighton & Hove Albion,1.0,0.0,H
2021-04-25,Aston Villa,West Bromwich Albion,2.0,2.0,D
2021-04-25,Leeds United,Manchester United,0.0,0.0,D
2021-04-25,Wolverhampton Wanderers,Burnley,0.0,4.0,A
2021-04-26,Leicester City,Crystal Palace,2.0,1.0,H
2021-04-30,Southampton,Leicester City,1.0,1.0,D
2021-05-01,Crystal Palace,Manchester City,0.0,2.0,A
2021-05-01,Brighton & Hove Albion,Leeds United,2.0,0.0,H
2021-05-01,Chelsea,Fulham,2.0,0.0,H
2021-05-01,Everton,Aston Villa,1.0,2.0,A
2021-05-02,Tottenham Hotspur,Sheffield United,4.0,0.0,H
2021-05-02,Newcastle,Arsenal,0.0,2.0,A
2021-05-03,West Bromwich Albion,Wolverhampton Wanderers,1.0,1.0,D
2021-05-03,Burnley,West Ham United,1.0,2.0,A
2021-05-07,Leicester City,Newcastle,2.0,4.0,A
2021-05-08,Leeds United,Tottenham Hotspur,3.0,1.0,H
2021-05-08,Sheffield United,Crystal Palace,0.0,2.0,A
2021-05-08,Manchester City,Chelsea,1.0,2.0,A
2021-05-08,Liverpool,Southampton,2.0,0.0,H
2021-05-09,Wolverhampton Wanderers,Brighton & Hove Albion,2.0,1.0,H
2021-05-09,Aston Villa,Manchester United,1.0,3.0,A
2021-05-09,West Ham United,Everton,0.0,1.0,A
2021-05-09,Arsenal,West Bromwich Albion,3.0,1.0,H
2021-05-10,Fulham,Burnley,0.0,2.0,A
2021-05-11,Manchester United,Leicester City,1.0,2.0,A
2021-05-11,Southampton,Crystal Palace,3.0,1.0,H
2021-05-12,Chelsea,Arsenal,0.0,1.0,A
2021-05-13,Manchester United,Liverpool,2.0,4.0,A
2021-05-13,Aston Villa,Everton,0.0,0.0,D
2021-05-14,Newcastle,Manchester City,3.0,4.0,A
2021-05-15,Southampton,Fulham,3.0,1.0,H
2021-05-15,Burnley,Leeds United,0.0,4.0,A
2021-05-15,Brighton & Hove Albion,West Ham United,1.0,1.0,D
2021-05-16,Everton,Sheffield United,0.0,1.0,A
2021-05-16,Crystal Palace,Aston Villa,3.0,2.0,H
2021-05-16,Tottenham Hotspur,Wolverhampton Wanderers,2.0,0.0,H
2021-05-16,West Bromwich Albion,Liverpool,1.0,2.0,A
2021-05-18,Manchester United,Fulham,1.0,1.0,D
2021-05-18,Southampton,Leeds United,0.0,2.0,A
2021-05-18,Brighton & Hove Albion,Manchester City,3.0,2.0,H
2021-05-18,Chelsea,Leicester City,2.0,1.0,H
2021-05-19,Newcastle,Sheffield United,1.0,0.0,H
2021-05-19,Tottenham Hotspur,Aston Villa,1.0,2.0,A
2021-05-19,Crystal Palace,Arsenal,1.0,3.0,A
2021-05-19,Burnley,Liverpool,0.0,3.0,A
2021-05-19,West Bromwich Albion,West Ham United,1.0,3.0,A
2021-05-19,Everton,Wolverhampton Wanderers,1.0,0.0,H
2021-05-23,Wolverhampton Wanderers,Manchester United,1.0,2.0,A
2021-05-23,West Ham United,Southampton,3.0,0.0,H
2021-05-23,Arsenal,Brighton & Hove Albion,2.0,0.0,H
2021-05-23,Aston Villa,Chelsea,2.0,1.0,H
2021-05-23,Fulham,Newcastle,0.0,2.0,A
2021-05-23,Leeds United,West Bromwich Albion,3.0,1.0,H
2021-05-23,Leicester City,Tottenham Hotspur,2.0,4.0,A
2021-05-23,Liverpool,Crystal Palace,2.0,0.0,H
2021-05-23,Manchester City,Everton,5.0,0.0,H
2021-05-23,Sheffield United,Burnley,1.0,0.0,H
2021-08-13,Brentford,Arsenal,2.0,0.0,H
2021-08-14,Manchester United,Leeds United,5.0,1.0,H
2021-08-14,Burnley,Brighton & Hove Albion,1.0,2.0,A
2021-08-14,Chelsea,Crystal Palace,3.0,0.0,H
2021-08-14,Everton,Southampton,3.0,1.0,H
2021-08-14,Leicester City,Wolverhampton Wanderers,1.0,0.0,H
2021-08-14,Watford,Aston Villa,3.0,2.0,H
2021-08-14,Norwich City,Liverpool,0.0,3.0,A
2021-08-15,Newcastle,West Ham United,2.0,4.0,A
2021-08-15,Tottenham Hotspur,Manchester City,1.0,0.0,H
2021-08-21,Liverpool,Burnley,2.0,0.0,H
2021-08-21,Aston Villa,Newcastle,2.0,0.0,H
2021-08-21,Crystal Palace,Brentford,0.0,0.0,D
2021-08-21,Leeds United,Everton,2.0,2.0,D
2021-08-21,Manchester City,Norwich City,5.0,0.0,H
2021-08-21,Brighton & Hove Albion,Watford,2.0,0.0,H
2021-08-22,Southampton,Manchester United,1.0,1.0,D
2021-08-22,Wolverhampton Wanderers,Tottenham Hotspur,0.0,1.0,A
2021-08-22,Arsenal,Chelsea,0.0,2.0,A
2021-08-23,West Ham United,Leicester City,4.0,1.0,H
2021-08-28,West Ham United,Crystal Palace,2.0,2.0,D
2021-08-28,Liverpool,Chelsea,1.0,1.0,D
2021-08-28,Norwich City,Leicester City,1.0,2.0,A
2021-08-28,Newcastle,Southampton,2.0,2.0,D
2021-08-28,Brighton & Hove Albion,Everton,0.0,2.0,A
2021-08-28,Aston Villa,Brentford,1.0,1.0,D
2021-08-28,Manchester City,Arsenal,5.0,0.0,H
2021-08-29,Burnley,Leeds United,1.0,1.0,D
2021-08-29,Tottenham Hotspur,Watford,1.0,0.0,H
2021-08-29,Wolverhampton Wanderers,Manchester United,0.0,1.0,A
2021-09-11,Crystal Palace,Tottenham Hotspur,3.0,0.0,H
2021-09-11,Arsenal,Norwich City,1.0,0.0,H
2021-09-11,Brentford,Brighton & Hove Albion,0.0,1.0,A
2021-09-11,Leicester City,Manchester City,0.0,1.0,A
2021-09-11,Manchester United,Newcastle,4.0,1.0,H
2021-09-11,Southampton,West Ham United,0.0,0.0,D
2021-09-11,Watford,Wolverhampton Wanderers,0.0,2.0,A
2021-09-11,Chelsea,Aston Villa,3.0,0.0,H
2021-09-12,Leeds United,Liverpool,0.0,3.0,A
2021-09-13,Everton,Burnley,3.0,1.0,H
2021-09-17,Newcastle,Leeds United,1.0,1.0,D
2021-09-18,Wolverhampton Wanderers,Brentford,0.0,2.0,A
2021-09-18,Burnley,Arsenal,0.0,1.0,A
2021-09-18,Liverpool,Crystal Palace,3.0,0.0,H
2021-09-18,Manchester City,Southampton,0.0,0.0,D
2021-09-18,Norwich City,Watford,1.0,3.0,A
2021-09-18,Aston Villa,Everton,3.0,0.0,H
2021-09-19,Brighton & Hove Albion,Leicester City,2.0,1.0,H
2021-09-19,West Ham United,Manchester United,1.0,2.0,A
2021-09-19,Tottenham Hotspur,Chelsea,0.0,3.0,A
2021-09-25,Watford,Newcastle,1.0,1.0,D
2021-09-25,Brentford,Liverpool,3.0,3.0,D
2021-09-25,Leicester City,Burnley,2.0,2.0,D
2021-09-25,Chelsea,Manchester City,0.0,1.0,A
2021-09-25,Everton,Norwich City,2.0,0.0,H
2021-09-25,Manchester United,Aston Villa,0.0,1.0,A
2021-09-25,Leeds United,West Ham United,1.0,2.0,A
2021-09-26,Southampton,Wolverhampton Wanderers,0.0,1.0,A
2021-09-26,Arsenal,Tottenham Hotspur,3.0,1.0,H
2021-09-27,Crystal Palace,Brighton & Hove Albion,1.0,1.0,D
2021-10-02,Manchester United,Everton,1.0,1.0,D
2021-10-02,Burnley,Norwich City,0.0,0.0,D
2021-10-02,Chelsea,Southampton,3.0,1.0,H
2021-10-02,Leeds United,Watford,1.0,0.0,H
2021-10-02,Wolverhampton Wanderers,Newcastle,2.0,1.0,H
2021-10-02,Brighton & Hove Albion,Arsenal,0.0,0.0,D
2021-10-03,West Ham United,Brentford,1.0,2.0,A
2021-10-03,Liverpool,Manchester City,2.0,2.0,D
2021-10-03,Crystal Palace,Leicester City,2.0,2.0,D
2021-10-03,Tottenham Hotspur,Aston Villa,2.0,1.0,H
2021-10-16,Watford,Liverpool,0.0,5.0,A
2021-10-16,Aston Villa,Wolverhampton Wanderers,2.0,3.0,A
2021-10-16,Leicester City,Manchester United,4.0,2.0,H
2021-10-16,Manchester City,Burnley,2.0,0.0,H
2021-10-16,Norwich City,Brighton & Hove Albion,0.0,0.0,D
2021-10-16,Southampton,Leeds United,1.0,0.0,H
2021-10-16,Brentford,Chelsea,0.0,1.0,A
2021-10-17,Everton,West Ham United,0.0,1.0,A
2021-10-17,Newcastle,Tottenham Hotspur,2.0,3.0,A
2021-10-18,Arsenal,Crystal Palace,2.0,2.0,D
2021-10-22,Arsenal,Aston Villa,3.0,1.0,H
2021-10-23,Brighton & Hove Albion,Manchester City,1.0,4.0,A
2021-10-23,Southampton,Burnley,2.0,2.0,D
2021-10-23,Chelsea,Norwich City,7.0,0.0,H
2021-10-23,Everton,Watford,2.0,5.0,A
2021-10-23,Crystal Palace,Newcastle,1.0,1.0,D
2021-10-23,Leeds United,Wolverhampton Wanderers,1.0,1.0,D
2021-10-24,Brentford,Leicester City,1.0,2.0,A
2021-10-24,West Ham United,Tottenham Hotspur,1.0,0.0,H
2021-10-24,Manchester United,Liverpool,0.0,5.0,A
2021-10-30,Watford,Southampton,0.0,1.0,A
2021-10-30,Newcastle,Chelsea,0.0,3.0,A
2021-10-30,Tottenham Hotspur,Manchester United,0.0,3.0,A
2021-10-30,Liverpool,Brighton & Hove Albion,2.0,2.0,D
2021-10-30,Burnley,Brentford,3.0,1.0,H
2021-10-30,Leicester City,Arsenal,0.0,2.0,A
2021-10-30,Manchester City,Crystal Palace,0.0,2.0,A
2021-10-31,Norwich City,Leeds United,1.0,2.0,A
2021-10-31,Aston Villa,West Ham United,1.0,4.0,A
2021-11-01,Wolverhampton Wanderers,Everton,2.0,1.0,H
2021-11-05,Southampton,Aston Villa,1.0,0.0,H
2021-11-06,Manchester United,Manchester City,0.0,2.0,A
2021-11-06,Brentford,Norwich City,1.0,2.0,A
2021-11-06,Chelsea,Burnley,1.0,1.0,D
2021-11-06,Crystal Palace,Wolverhampton Wanderers,2.0,0.0,H
2021-11-06,Brighton & Hove Albion,Newcastle,1.0,1.0,D
2021-11-07,West Ham United,Liverpool,3.0,2.0,H
2021-11-07,Leeds United,Leicester City,1.0,1.0,D
2021-11-07,Everton,Tottenham Hotspur,0.0,0.0,D
2021-11-07,Arsenal,Watford,1.0,0.0,H
2021-11-20,Leicester City,Chelsea,0.0,3.0,A
2021-11-20,Aston Villa,Brighton & Hove Albion,2.0,0.0,H
2021-11-20,Burnley,Crystal Palace,3.0,3.0,D
2021-11-20,Newcastle,Brentford,3.0,3.0,D
2021-11-20,Norwich City,Southampton,2.0,1.0,H
2021-11-20,Watford,Manchester United,4.0,1.0,H
2021-11-20,Wolverhampton Wanderers,West Ham United,1.0,0.0,H
2021-11-20,Liverpool,Arsenal,4.0,0.0,H
2021-11-21,Manchester City,Everton,3.0,0.0,H
2021-11-21,Tottenham Hotspur,Leeds United,2.0,1.0,H
2021-11-27,Brighton & Hove Albion,Leeds United,0.0,0.0,D
2021-11-27,Norwich City,Wolverhampton Wanderers,0.0,0.0,D
2021-11-27,Crystal Palace,Aston Villa,1.0,2.0,A
2021-11-27,Arsenal,Newcastle,2.0,0.0,H
2021-11-27,Liverpool,Southampton,4.0,0.0,H
2021-11-28,Brentford,Everton,1.0,0.0,H
2021-11-28,Leicester City,Watford,4.0,2.0,H
2021-11-28,Manchester City,West Ham United,2.0,1.0,H
2021-11-28,Chelsea,Manchester United,1.0,1.0,D
2021-11-30,Newcastle,Norwich City,1.0,1.0,D
2021-11-30,Leeds United,Crystal Palace,1.0,0.0,H
2021-12-01,Everton,Liverpool,1.0,4.0,A
2021-12-01,Aston Villa,Manchester City,1.0,2.0,A
2021-12-01,West Ham United,Brighton & Hove Albion,1.0,1.0,D
2021-12-01,Southampton,Leicester City,2.0,2.0,D
2021-12-01,Watford,Chelsea,1.0,2.0,A
2021-12-01,Wolverhampton Wanderers,Burnley,0.0,0.0,D
2021-12-02,Tottenham Hotspur,Brentford,2.0,0.0,H
2021-12-02,Manchester United,Arsenal,3.0,2.0,H
2021-12-04,West Ham United,Chelsea,3.0,2.0,H
2021-12-04,Newcastle,Burnley,1.0,0.0,H
2021-12-04,Southampton,Brighton & Hove Albion,1.0,1.0,D
2021-12-04,Wolverhampton Wanderers,Liverpool,0.0,1.0,A
2021-12-04,Watford,Manchester City,1.0,3.0,A
2021-12-05,Aston Villa,Leicester City,2.0,1.0,H
2021-12-05,Tottenham Hotspur,Norwich City,3.0,0.0,H
2021-12-05,Leeds United,Brentford,2.0,2.0,D
2021-12-05,Manchester United,Crystal Palace,1.0,0.0,H
2021-12-06,Everton,Arsenal,2.0,1.0,H
2021-12-10,Brentford,Watford,2.0,1.0,H
2021-12-11,Manchester City,Wolverhampton Wanderers,1.0,0.0,H
2021-12-11,Arsenal,Southampton,3.0,0.0,H
2021-12-11,Chelsea,Leeds United,3.0,2.0,H
2021-12-11,Liverpool,Aston Villa,1.0,0.0,H
2021-12-11,Norwich City,Manchester United,0.0,1.0,A
2021-12-12,Crystal Palace,Everton,3.0,1.0,H
2021-12-12,Leicester City,Newcastle,4.0,0.0,H
2021-12-12,Burnley,West Ham United,0.0,0.0,D
2021-12-14,Norwich City,Aston Villa,0.0,2.0,A
2021-12-14,Manchester City,Leeds United,7.0,0.0,H
2021-12-15,Brighton & Hove Albion,Wolverhampton Wanderers,0.0,1.0,A
2021-12-15,Crystal Palace,Southampton,2.0,2.0,D
2021-12-15,Arsenal,West Ham United,2.0,0.0,H
2021-12-16,Chelsea,Everton,1.0,1.0,D
2021-12-16,Liverpool,Newcastle,3.0,1.0,H
2021-12-18,Leeds United,Arsenal,1.0,4.0,A
2021-12-19,Tottenham Hotspur,Liverpool,2.0,2.0,D
2021-12-19,Newcastle,Manchester City,0.0,4.0,A
2021-12-19,Wolverhampton Wanderers,Chelsea,0.0,0.0,D
2021-12-26,Brighton & Hove Albion,Brentford,2.0,0.0,H
2021-12-26,Aston Villa,Chelsea,1.0,3.0,A
2021-12-26,Manchester City,Leicester City,6.0,3.0,H
2021-12-26,Tottenham Hotspur,Crystal Palace,3.0,0.0,H
