date,home_team,away_team,home_goals,away_goals,result,home_xg,away_xg
8/11/2020,Arsenal,Aston Villa,0,3,A,1.39,1.986
21/11/2020,Newcastle,Chelsea,0,2,A,0.368,1.819
21/11/2020,Aston Villa,Brighton & Hove Albion,1,2,A,1.765,1.5
21/11/2020,Manchester United,West Bromwich Albion,1,0,H,2.43,0.439
21/11/2020,Tottenham Hotspur,Manchester City,2,0,H,0.761,1.663
22/11/2020,Fulham,Everton,2,3,A,1.87,2.251
22/11/2020,Sheffield United,West Ham United,0,1,A,0.692,2.114
22/11/2020,Leeds United,Arsenal,0,0,D,1.962,0.711
22/11/2020,Liverpool,Leicester City,3,0,H,,
23/11/2020,Burnley,Crystal Palace,1,0,H,1.753,1.283
23/11/2020,Wolverhampton Wanderers,Southampton,1,1,D,1.575,1.079
27/11/2020,Crystal Palace,Newcastle,0,2,A,0.535,1.279
28/11/2020,Brighton & Hove Albion,Liverpool,1,1,D,2.307,0.281
28/11/2020,Manchester City,Burnley,5,0,H,2.261,0.42
28/11/2020,Everton,Leeds United,0,1,A,1.292,3.113
28/11/2020,West Bromwich Albion,Sheffield United,1,0,H,1.716,3.365
29/11/2020,Southampton,Manchester United,2,3,A,0.499,2.475
29/11/2020,Chelsea,Tottenham Hotspur,0,0,D,0.975,0.227
29/11/2020,Arsenal,Wolverhampton Wanderers,1,2,A,1.119,2.007
30/11/2020,West Ham United,Aston Villa,2,1,H,0.572,2.391
30/11/2020,Leicester City,Fulham,1,2,A,,
5/12/2020,Manchester City,Fulham,2,0,H,3.263,0.287
5/12/2020,West Ham United,Manchester United,1,3,A,2.53,1.787
5/12/2020,Burnley,Everton,1,1,D,0.73,2.281
5/12/2020,Chelsea,Leeds United,3,1,H,4.895,1.028
6/12/2020,West Bromwich Albion,Crystal Palace,1,5,A,0.567,1.687
6/12/2020,Sheffield United,Leicester City,1,2,A,,
6/12/2020,Tottenham Hotspur,Arsenal,2,0,H,0.391,0.595
6/12/2020,Liverpool,Wolverhampton Wanderers,4,0,H,1.595,0.358
7/12/2020,Brighton & Hove Albion,Southampton,1,2,A,2.034,1.348
11/12/2020,Leeds United,West Ham United,1,2,A,1.566,1.785
12/12/2020,Everton,Chelsea,1,0,H,1.222,1.006
12/12/2020,Wolverhampton Wanderers,Aston Villa,0,1,A,1.136,1.269
12/12/2020,Newcastle,West Bromwich Albion,2,1,H,0.904,0.573
12/12/2020,Manchester United,Manchester City,0,0,D,0.592,1.284
13/12/2020,Leicester City,Brighton & Hove Albion,3,0,H,,
13/12/2020,Arsenal,Burnley,0,1,A,1.854,0.815
13/12/2020,Crystal Palace,Tottenham Hotspur,1,1,D,1.844,1.408
13/12/2020,Fulham,Liverpool,1,1,D,1.725,1.824
13/12/2020,Southampton,Sheffield United,3,0,H,2.28,0.219
15/12/2020,Wolverhampton Wanderers,Chelsea,2,1,H,0.684,1.568
15/12/2020,Manchester City,West Bromwich Albion,1,1,D,2.586,0.21
16/12/2020,Arsenal,Southampton,1,1,D,0.661,1.113
16/12/2020,Leeds United,Newcastle,5,2,H,2.951,1.444
16/12/2020,Leicester City,Everton,0,2,A,,
16/12/2020,Fulham,Brighton & Hove Albion,0,0,D,1.004,0.462
16/12/2020,Liverpool,Tottenham Hotspur,2,1,H,1.218,1.516
16/12/2020,West Ham United,Crystal Palace,1,1,D,0.449,1.091
17/12/2020,Aston Villa,Burnley,0,0,D,1.811,0.317
17/12/2020,Sheffield United,Manchester United,2,3,A,1.235,1.787
19/12/2020,Crystal Palace,Liverpool,0,7,A,0.489,2.869
19/12/2020,Southampton,Manchester City,0,1,A,0.587,1.156
19/12/2020,Everton,Arsenal,2,1,H,0.662,1.252
19/12/2020,Newcastle,Fulham,1,1,D,1.267,1.106
20/12/2020,Brighton & Hove Albion,Sheffield United,1,1,D,2.901,1.037
20/12/2020,Tottenham Hotspur,Leicester City,0,2,A,,
20/12/2020,Manchester United,Leeds United,6,2,H,4.777,1.635
20/12/2020,West Bromwich Albion,Aston Villa,0,3,A,0.039,2.62
21/12/2020,Chelsea,West Ham United,3,0,H,2.412,0.278
21/12/2020,Burnley,Wolverhampton Wanderers,2,1,H,1.205,1.457
26/12/2020,Sheffield United,Everton,0,1,A,1.251,0.569
26/12/2020,Manchester City,Newcastle,2,0,H,3.196,0.201
26/12/2020,Arsenal,Chelsea,3,1,H,1.945,2.254
26/12/2020,Aston Villa,Crystal Palace,3,0,H,4.582,0.849
26/12/2020,Leicester City,Manchester United,2,2,D,,
26/12/2020,Fulham,Southampton,0,0,D,0.782,0.12
27/12/2020,Wolverhampton Wanderers,Tottenham Hotspur,1,1,D,0.743,0.408
27/12/2020,Leeds United,Burnley,1,0,H,2.133,1.546
27/12/2020,West Ham United,Brighton & Hove Albion,2,2,D,1.389,1.506
27/12/2020,Liverpool,West Bromwich Albion,1,1,D,1.455,0.74
28/12/2020,Chelsea,Aston Villa,1,1,D,1.537,0.731
28/12/2020,Crystal Palace,Leicester City,1,1,D,,
29/12/2020,Manchester United,Wolverhampton Wanderers,1,0,H,1.482,0.411
29/12/2020,West Bromwich Albion,Leeds United,0,5,A,0.436,1.542
29/12/2020,Southampton,West Ham United,0,0,D,0.671,1.072
29/12/2020,Burnley,Sheffield United,1,0,H,0.974,0.493
29/12/2020,Brighton & Hove Albion,Arsenal,0,1,A,0.799,1.314
30/12/2020,Newcastle,Liverpool,0,0,D,0.818,1.32
1/1/2021,Everton,West Ham United,0,1,A,0.371,1.197
1/1/2021,Manchester United,Aston Villa,2,1,H,2.465,1.564
2/1/2021,Tottenham Hotspur,Leeds United,3,0,H,2.529,1.156
2/1/2021,Crystal Palace,Sheffield United,2,0,H,0.599,0.323
2/1/2021,Brighton & Hove Albion,Wolverhampton Wanderers,3,3,D,2.423,1.819
2/1/2021,West Bromwich Albion,Arsenal,0,4,A,0.87,4.034
3/1/2021,Chelsea,Manchester City,1,3,A,0.691,3.181
3/1/2021,Newcastle,Leicester City,1,2,A,,
4/1/2021,Southampton,Liverpool,1,0,H,0.5,1.372
12/1/2021,Sheffield United,Newcastle,1,0,H,2.013,1.047
12/1/2021,Burnley,Manchester United,0,1,A,0.649,1.24
12/1/2021,Wolverhampton Wanderers,Everton,1,2,A,0.852,0.323
13/1/2021,Manchester City,Brighton & Hove Albion,1,0,H,2.909,0.177
13/1/2021,Tottenham Hotspur,Fulham,1,1,D,3.144,1.053
14/1/2021,Arsenal,Crystal Palace,0,0,D,0.369,0.71
16/1/2021,Fulham,Chelsea,0,1,A,0.461,1.379
16/1/2021,Wolverhampton Wanderers,West Bromwich Albion,2,3,A,1.944,2.463
16/1/2021,Leeds United,Brighton & Hove Albion,0,1,A,0.245,1.144
16/1/2021,West Ham United,Burnley,1,0,H,1.734,0.396
16/1/2021,Leicester City,Southampton,2,0,H,,
17/1/2021,Liverpool,Manchester United,0,0,D,1.202,1.189
17/1/2021,Manchester City,Crystal Palace,4,0,H,0.961,0.052
17/1/2021,Sheffield United,Tottenham Hotspur,1,3,A,0.978,1.284
18/1/2021,Arsenal,Newcastle,3,0,H,2.307,0.169
19/1/2021,Leicester City,Chelsea,2,0,H,,
19/1/2021,West Ham United,West Bromwich Albion,2,1,H,2.175,0.464
20/1/2021,Fulham,Manchester United,1,2,A,0.754,1.684
20/1/2021,Manchester City,Aston Villa,2,0,H,3.344,0.602
21/1/2021,Liverpool,Burnley,0,1,A,1.649,1.081
23/1/2021,Aston Villa,Newcastle,2,0,H,2.603,0.4
26/1/2021,Crystal Palace,West Ham United,2,3,A,0.629,3.303
26/1/2021,Newcastle,Leeds United,1,2,A,1.136,0.786
26/1/2021,Southampton,Arsenal,1,3,A,0.995,2.434
26/1/2021,West Bromwich Albion,Manchester City,0,5,A,0.568,2.248
27/1/2021,Manchester United,Sheffield United,1,2,A,0.993,0.69
27/1/2021,Burnley,Aston Villa,3,2,H,0.718,2.707
27/1/2021,Chelsea,Wolverhampton Wanderers,0,0,D,0.663,0.632
27/1/2021,Brighton & Hove Albion,Fulham,0,0,D,2.291,0.513
27/1/2021,Everton,Leicester City,1,1,D,,
28/1/2021,Tottenham Hotspur,Liverpool,1,3,A,0.105,2.588
30/1/2021,Everton,Newcastle,0,2,A,0.966,2.088
30/1/2021,Crystal Palace,Wolverhampton Wanderers,1,0,H,1.369,0.451
30/1/2021,Manchester City,Sheffield United,1,0,H,1.531,0.155
30/1/2021,West Bromwich Albion,Fulham,2,2,D,0.995,1.52
30/1/2021,Arsenal,Manchester United,0,0,D,0.747,1.513
30/1/2021,Southampton,Aston Villa,0,1,A,2.226,0.796
31/1/2021,Brighton & Hove Albion,Tottenham Hotspur,1,0,H,1.774,0.373
31/1/2021,Chelsea,Burnley,2,0,H,1.44,0.391
31/1/2021,Leicester City,Leeds United,1,3,A,,
31/1/2021,West Ham United,Liverpool,1,3,A,0.883,2.058
2/2/2021,Wolverhampton Wanderers,Arsenal,2,1,H,1.562,0.716
2/2/2021,Newcastle,Crystal Palace,1,2,A,1.908,0.809
2/2/2021,Manchester United,Southampton,9,0,H,5.032,0.508
2/2/2021,Sheffield United,West Bromwich Albion,2,1,H,1.358,1.619
3/2/2021,Burnley,Manchester City,0,2,A,0.049,2.122
3/2/2021,Fulham,Leicester City,0,2,A,,
3/2/2021,Leeds United,Everton,1,2,A,1.143,1.915
3/2/2021,Aston Villa,West Ham United,1,3,A,0.741,1.791
3/2/2021,Liverpool,Brighton & Hove Albion,0,1,A,1.095,1.19
4/2/2021,Tottenham Hotspur,Chelsea,0,1,A,0.569,2.393
6/2/2021,Newcastle,Southampton,3,2,H,0.911,1.434
6/2/2021,Manchester United,Everton,3,3,D,1.718,1.557
6/2/2021,Fulham,West Ham United,0,0,D,1.609,0.944
6/2/2021,Burnley,Brighton & Hove Albion,1,1,D,1.889,0.613
6/2/2021,Aston Villa,Arsenal,1,0,H,1.198,0.68
7/2/2021,Sheffield United,Chelsea,1,2,A,0.623,1.641
7/2/2021,Tottenham Hotspur,West Bromwich Albion,2,0,H,1.93,0.699
7/2/2021,Wolverhampton Wanderers,Leicester City,0,0,D,,
7/2/2021,Liverpool,Manchester City,1,4,A,1.177,3.552
8/2/2021,Leeds United,Crystal Palace,2,0,H,2.648,0.37
13/2/2021,Leicester City,Liverpool,3,1,H,,
13/2/2021,Crystal Palace,Burnley,0,3,A,0.646,1.955
13/2/2021,Brighton & Hove Albion,Aston Villa,0,0,D,2.332,0.144
13/2/2021,Manchester City,Tottenham Hotspur,3,0,H,2.462,0.423
14/2/2021,Everton,Fulham,0,2,A,0.314,2.551
14/2/2021,West Bromwich Albion,Manchester United,1,1,D,0.946,0.424
14/2/2021,Arsenal,Leeds United,4,2,H,2.506,0.771
14/2/2021,Southampton,Wolverhampton Wanderers,1,2,A,0.854,1.094
15/2/2021,West Ham United,Sheffield United,3,0,H,2.327,0.927
15/2/2021,Chelsea,Newcastle,2,0,H,2.543,0.433
17/2/2021,Burnley,Fulham,1,1,D,1.206,0.594
17/2/2021,Everton,Manchester City,1,3,A,1.047,1.232
19/2/2021,Wolverhampton Wanderers,Leeds United,1,0,H,0.592,2.479
20/2/2021,Burnley,West Bromwich Albion,0,0,D,0.535,1.719
20/2/2021,Fulham,Sheffield United,1,0,H,1.21,0.978
20/2/2021,Liverpool,Everton,0,2,A,1.54,2.015
20/2/2021,Southampton,Chelsea,1,1,D,0.497,1.448
21/2/2021,Manchester United,Newcastle,3,1,H,1.726,0.342
21/2/2021,Aston Villa,Leicester City,1,2,A,,
21/2/2021,West Ham United,Tottenham Hotspur,2,1,H,1.092,0.771
21/2/2021,Arsenal,Manchester City,0,1,A,0.331,2.089
22/2/2021,Brighton & Hove Albion,Crystal Palace,1,2,A,2.592,0.18
23/2/2021,Leeds United,Southampton,3,0,H,1.848,1.48
27/2/2021,Manchester City,West Ham United,2,1,H,0.761,1.929
27/2/2021,West Bromwich Albion,Brighton & Hove Albion,1,0,H,0.687,3.121
27/2/2021,Leeds United,Aston Villa,0,1,A,1.001,0.876
27/2/2021,Newcastle,Wolverhampton Wanderers,1,1,D,1.952,1.278
28/2/2021,Sheffield United,Liverpool,0,2,A,0.777,2.806
28/2/2021,Crystal Palace,Fulham,0,0,D,0.088,0.813
28/2/2021,Leicester City,Arsenal,1,3,A,,
28/2/2021,Tottenham Hotspur,Burnley,4,0,H,2.358,0.603
28/2/2021,Chelsea,Manchester United,0,0,D,1.173,0.36
1/3/2021,Everton,Southampton,1,0,H,1.421,0.666
2/3/2021,Manchester City,Wolverhampton Wanderers,4,1,H,3.262,0.319
3/3/2021,Burnley,Leicester City,1,1,D,,
3/3/2021,Sheffield United,Aston Villa,1,0,H,0.716,1.442
3/3/2021,Crystal Palace,Manchester United,0,0,D,0.742,0.584
4/3/2021,Fulham,Tottenham Hotspur,0,1,A,1.171,1.552
4/3/2021,West Bromwich Albion,Everton,0,1,A,1.02,1.408
4/3/2021,Liverpool,Chelsea,0,1,A,0.247,1.226
6/3/2021,Burnley,Arsenal,1,1,D,1.104,2.537
6/3/2021,Sheffield United,Southampton,0,2,A,0.908,2.374
6/3/2021,Aston Villa,Wolverhampton Wanderers,0,0,D,0.956,2.151
6/3/2021,Brighton & Hove Albion,Leicester City,1,2,A,,
7/3/2021,Liverpool,Fulham,0,1,A,0.702,1.37
7/3/2021,Tottenham Hotspur,Crystal Palace,4,1,H,2.242,0.559
7/3/2021,Manchester City,Manchester United,0,2,A,1.276,2.114
7/3/2021,West Bromwich Albion,Newcastle,0,0,D,1.465,0.455
8/3/2021,West Ham United,Leeds United,2,0,H,2.376,1.35
8/3/2021,Chelsea,Everton,2,0,H,2.572,0.271
10/3/2021,Manchester City,Southampton,5,2,H,3.105,1.606
12/3/2021,Newcastle,Aston Villa,1,1,D,0.873,0.749
13/3/2021,Leeds United,Chelsea,0,0,D,0.383,0.971
13/3/2021,Crystal Palace,West Bromwich Albion,1,0,H,1.307,0.513
13/3/2021,Everton,Burnley,1,2,A,1.698,0.749
13/3/2021,Fulham,Manchester City,0,3,A,0.449,2.726
14/3/2021,Southampton,Brighton & Hove Albion,1,2,A,1.035,0.896
14/3/2021,Leicester City,Sheffield United,5,0,H,,
14/3/2021,Arsenal,Tottenham Hotspur,2,1,H,1.565,0.706
14/3/2021,Manchester United,West Ham United,1,0,H,1.701,0.464
15/3/2021,Wolverhampton Wanderers,Liverpool,0,1,A,1.292,1.055
19/3/2021,Fulham,Leeds United,1,2,A,1.475,1.407
20/3/2021,Brighton & Hove Albion,Newcastle,3,0,H,0.952,0.101
21/3/2021,Aston Villa,Tottenham Hotspur,0,2,A,0.44,1.72
21/3/2021,West Ham United,Arsenal,3,3,D,2.506,1.352
3/4/2021,Chelsea,West Bromwich Albion,2,5,A,2.559,1.383
3/4/2021,Leeds United,Sheffield United,2,1,H,2.506,0.868
3/4/2021,Leicester City,Manchester City,0,2,A,,
3/4/2021,Arsenal,Liverpool,0,3,A,0.161,2.437
4/4/2021,Southampton,Burnley,3,2,H,2.403,1.503
4/4/2021,Newcastle,Tottenham Hotspur,2,2,D,3.301,2.437
4/4/2021,Aston Villa,Fulham,3,1,H,1.522,1.522
4/4/2021,Manchester United,Brighton & Hove Albion,2,1,H,1.735,1.411
5/4/2021,Everton,Crystal Palace,1,1,D,2.534,0.604
5/4/2021,Wolverhampton Wanderers,West Ham United,2,3,A,1.956,1.597
9/4/2021,Fulham,Wolverhampton Wanderers,0,1,A,0.733,0.428
10/4/2021,Crystal Palace,Chelsea,1,4,A,0.602,3.855
10/4/2021,Manchester City,Leeds United,1,2,A,1.988,0.175
10/4/2021,Liverpool,Aston Villa,2,1,H,2.146,0.761
11/4/2021,Tottenham Hotspur,Manchester United,1,3,A,0.922,2.097
11/4/2021,Sheffield United,Arsenal,0,3,A,0.315,1.938
11/4/2021,West Ham United,Leicester City,3,2,H,,
11/4/2021,Burnley,Newcastle,1,2,A,1.843,1.343
12/4/2021,West Bromwich Albion,Southampton,3,0,H,2.771,1.5
12/4/2021,Brighton & Hove Albion,Everton,0,0,D,1.165,0.306
16/4/2021,Everton,Tottenham Hotspur,2,2,D,2.26,1.482
17/4/2021,Newcastle,West Ham United,3,2,H,2.431,2.067
17/4/2021,Wolverhampton Wanderers,Sheffield United,1,0,H,1.226,0.296
18/4/2021,Manchester United,Burnley,3,1,H,2.875,0.96
18/4/2021,Arsenal,Fulham,1,1,D,2.856,0.839
19/4/2021,Leeds United,Liverpool,1,1,D,2.597,1.6
20/4/2021,Chelsea,Brighton & Hove Albion,0,0,D,0.807,0.46
21/4/2021,Aston Villa,Manchester City,1,2,A,0.802,1.563
21/4/2021,Tottenham Hotspur,Southampton,2,1,H,1.288,1.061
22/4/2021,Leicester City,West Bromwich Albion,3,0,H,,
23/4/2021,Arsenal,Everton,0,1,A,0.736,0.53
24/4/2021,Liverpool,Newcastle,1,1,D,2.847,0.861
24/4/2021,West Ham United,Chelsea,0,1,A,0.267,2.521
24/4/2021,Sheffield United,Brighton & Hove Albion,1,0,H,0.786,2.06
25/4/2021,Aston Villa,West Bromwich Albion,2,2,D,2.654,1.568
25/4/2021,Leeds United,Manchester United,0,0,D,0.217,1.116
25/4/2021,Wolverhampton Wanderers,Burnley,0,4,A,0.352,2.24
26/4/2021,Leicester City,Crystal Palace,2,1,H,,
30/4/2021,Southampton,Leicester City,1,1,D,,
1/5/2021,Crystal Palace,Manchester City,0,2,A,0.362,2.044
1/5/2021,Brighton & Hove Albion,Leeds United,2,0,H,2.525,0.511
1/5/2021,Chelsea,Fulham,2,0,H,1.843,0.29
1/5/2021,Everton,Aston Villa,1,2,A,1.223,1.588
2/5/2021,Tottenham Hotspur,Sheffield United,4,0,H,2.26,0.469
2/5/2021,Newcastle,Arsenal,0,2,A,0.173,1.788
3/5/2021,West Bromwich Albion,Wolverhampton Wanderers,1,1,D,1.071,0.844
3/5/2021,Burnley,West Ham United,1,2,A,1.683,2.425
7/5/2021,Leicester City,Newcastle,2,4,A,,
8/5/2021,Leeds United,Tottenham Hotspur,3,1,H,2.552,1.034
8/5/2021,Sheffield United,Crystal Palace,0,2,A,0.639,2.254
8/5/2021,Manchester City,Chelsea,1,2,A,1.792,0.62
8/5/2021,Liverpool,Southampton,2,0,H,2.264,1.229
9/5/2021,Wolverhampton Wanderers,Brighton & Hove Albion,2,1,H,1.12,0.276
9/5/2021,Aston Villa,Manchester United,1,3,A,0.565,1.888
9/5/2021,West Ham United,Everton,0,1,A,1.097,1.562
9/5/2021,Arsenal,West Bromwich Albion,3,1,H,1.07,1.831
10/5/2021,Fulham,Burnley,0,2,A,0.778,1.658
11/5/2021,Manchester United,Leicester City,1,2,A,,
11/5/2021,Southampton,Crystal Palace,3,1,H,1.589,1.326
12/5/2021,Chelsea,Arsenal,0,1,A,1.568,0.692
13/5/2021,Aston Villa,Everton,0,0,D,0.559,0.975
13/5/2021,Manchester United,Liverpool,2,4,A,1.713,2.938
14/5/2021,Newcastle,Manchester City,3,4,A,2.183,1.477
15/5/2021,Brighton & Hove Albion,West Ham United,1,1,D,0.923,1.924
15/5/2021,Southampton,Fulham,3,1,H,2.291,0.876
15/5/2021,Burnley,Leeds United,0,4,A,1.413,1.857
16/5/2021,West Bromwich Albion,Liverpool,1,2,A,1.142,2.079
16/5/2021,Everton,Sheffield United,0,1,A,1.246,1.391
16/5/2021,Crystal Palace,Aston Villa,3,2,H,1.953,1.23
16/5/2021,Tottenham Hotspur,Wolverhampton Wanderers,2,0,H,3.139,1.092
18/5/2021,Manchester United,Fulham,1,1,D,0.922,0.873
18/5/2021,Southampton,Leeds United,0,2,A,1.308,1.581
18/5/2021,Brighton & Hove Albion,Manchester City,3,2,H,1.228,1.071
18/5/2021,Chelsea,Leicester City,2,1,H,,
19/5/2021,Everton,Wolverhampton Wanderers,1,0,H,0.671,0.266
19/5/2021,Newcastle,Sheffield United,1,0,H,1.825,0.882
19/5/2021,Tottenham Hotspur,Aston Villa,1,2,A,0.893,1.637
19/5/2021,Crystal Palace,Arsenal,1,3,A,0.998,1.794
19/5/2021,Burnley,Liverpool,0,3,A,0.837,2.733
19/5/2021,West Bromwich Albion,West Ham United,1,3,A,1.107,3.57
23/5/2021,Wolverhampton Wanderers,Manchester United,1,2,A,0.701,2.052
23/5/2021,Arsenal,Brighton & Hove Albion,2,0,H,0.773,0.194
23/5/2021,Aston Villa,Chelsea,2,1,H,0.98,3.434
23/5/2021,Fulham,Newcastle,0,2,A,0.989,1.602
23/5/2021,Leeds United,West Bromwich Albion,3,1,H,2.49,1.022
23/5/2021,Leicester City,Tottenham Hotspur,2,4,A,,
23/5/2021,Liverpool,Crystal Palace,2,0,H,2.203,0.772
23/5/2021,Manchester City,Everton,5,0,H,2.884,1.073
23/5/2021,Sheffield United,Burnley,1,0,H,0.42,0.559
23/5/2021,West Ham United,Southampton,3,0,H,1.983,1.352
13/8/2021,Brentford,Arsenal,2,0,H,1.888,1.024
14/8/2021,Watford,Aston Villa,3,2,H,1.35,1.137
14/8/2021,Leicester City,Wolverhampton Wanderers,1,0,H,,
14/8/2021,Norwich City,Liverpool,0,3,A,,
14/8/2021,Chelsea,Crystal Palace,3,0,H,1.187,0.322
14/8/2021,Burnley,Brighton & Hove Albion,1,2,A,1.795,1.685
14/8/2021,Manchester United,Leeds United,5,1,H,1.642,0.568
14/8/2021,Everton,Southampton,3,1,H,2.389,0.581
15/8/2021,Newcastle,West Ham United,2,4,A,1.679,3.009
15/8/2021,Tottenham Hotspur,Manchester City,1,0,H,1.06,2.106
21/8/2021,Brighton & Hove Albion,Watford,2,0,H,1.779,0.407
21/8/2021,Leeds United,Everton,2,2,D,0.966,1.857
21/8/2021,Manchester City,Norwich City,5,0,H,,
21/8/2021,Aston Villa,Newcastle,2,0,H,1.184,0.632
21/8/2021,Liverpool,Burnley,2,0,H,2.639,0.69
21/8/2021,Crystal Palace,Brentford,0,0,D,0.606,0.712
22/8/2021,Southampton,Manchester United,1,1,D,0.588,2.262
22/8/2021,Wolverhampton Wanderers,Tottenham Hotspur,0,1,A,1.511,1.726
22/8/2021,Arsenal,Chelsea,0,2,A,0.63,3.641
23/8/2021,West Ham United,Leicester City,4,1,H,,
28/8/2021,West Ham United,Crystal Palace,2,2,D,1.447,1.677
28/8/2021,Liverpool,Chelsea,1,1,D,2.085,0.574
28/8/2021,Norwich City,Leicester City,1,2,A,,
28/8/2021,Brighton & Hove Albion,Everton,0,2,A,0.702,1.549
28/8/2021,Manchester City,Arsenal,5,0,H,4.473,0.117
28/8/2021,Aston Villa,Brentford,1,1,D,0.431,1.133
28/8/2021,Newcastle,Southampton,2,2,D,1.191,3.46
29/8/2021,Burnley,Leeds United,1,1,D,1.711,1.521
29/8/2021,Tottenham Hotspur,Watford,1,0,H,0.921,0.596
29/8/2021,Wolverhampton Wanderers,Manchester United,0,1,A,1.796,0.944
11/9/2021,Watford,Wolverhampton Wanderers,0,2,A,0.185,2.559
11/9/2021,Southampton,West Ham United,0,0,D,0.692,0.725
11/9/2021,Manchester United,Newcastle,4,1,H,2.773,0.622
11/9/2021,Chelsea,Aston Villa,3,0,H,1.222,1.173
11/9/2021,Brentford,Brighton & Hove Albion,0,1,A,0.73,0.288
11/9/2021,Arsenal,Norwich City,1,0,H,,
11/9/2021,Crystal Palace,Tottenham Hotspur,3,0,H,2.894,0.078
11/9/2021,Leicester City,Manchester City,0,1,A,,
12/9/2021,Leeds United,Liverpool,0,3,A,0.653,4.402
13/9/2021,Everton,Burnley,3,1,H,1.804,1.821
17/9/2021,Newcastle,Leeds United,1,1,D,1.177,1.43
18/9/2021,Wolverhampton Wanderers,Brentford,0,2,A,1.023,2.327
18/9/2021,Burnley,Arsenal,0,1,A,0.776,1.099
18/9/2021,Liverpool,Crystal Palace,3,0,H,2.768,0.644
18/9/2021,Manchester City,Southampton,0,0,D,1.225,0.491
18/9/2021,Norwich City,Watford,1,3,A,,
18/9/2021,Aston Villa,Everton,3,0,H,0.778,0.755
19/9/2021,Tottenham Hotspur,Chelsea,0,3,A,0.706,2.587
19/9/2021,Brighton & Hove Albion,Leicester City,2,1,H,,
19/9/2021,West Ham United,Manchester United,1,2,A,1.667,1.895
25/9/2021,Watford,Newcastle,1,1,D,0.904,2.523
25/9/2021,Brentford,Liverpool,3,3,D,2.941,2.257
25/9/2021,Leicester City,Burnley,2,2,D,,
25/9/2021,Everton,Norwich City,2,0,H,,
25/9/2021,Chelsea,Manchester City,0,1,A,0.194,1.692
25/9/2021,Leeds United,West Ham United,1,2,A,1.197,1.99
25/9/2021,Manchester United,Aston Villa,0,1,A,1.925,1.572
26/9/2021,Southampton,Wolverhampton Wanderers,0,1,A,0.909,0.91
26/9/2021,Arsenal,Tottenham Hotspur,3,1,H,1.445,0.98
27/9/2021,Crystal Palace,Brighton & Hove Albion,1,1,D,1.368,0.65
2/10/2021,Manchester United,Everton,1,1,D,1.05,1.322
2/10/2021,Burnley,Norwich City,0,0,D,,
2/10/2021,Chelsea,Southampton,3,1,H,3.792,1.526
2/10/2021,Leeds United,Watford,1,0,H,1.574,0.193
2/10/2021,Wolverhampton Wanderers,Newcastle,2,1,H,1.158,0.865
2/10/2021,Brighton & Hove Albion,Arsenal,0,0,D,1.116,0.364
3/10/2021,West Ham United,Brentford,1,2,A,1.373,1.301
3/10/2021,Liverpool,Manchester City,2,2,D,0.949,1.043
3/10/2021,Crystal Palace,Leicester City,2,2,D,,
3/10/2021,Tottenham Hotspur,Aston Villa,2,1,H,1.782,1.074
16/10/2021,Aston Villa,Wolverhampton Wanderers,2,3,A,1.213,2.196
16/10/2021,Leicester City,Manchester United,4,2,H,,
16/10/2021,Manchester City,Burnley,2,0,H,2.157,1.077
16/10/2021,Norwich City,Brighton & Hove Albion,0,0,D,,
16/10/2021,Southampton,Leeds United,1,0,H,1.831,0.446
16/10/2021,Brentford,Chelsea,0,1,A,1.622,0.248
16/10/2021,Watford,Liverpool,0,5,A,0.302,3.656
17/10/2021,Everton,West Ham United,0,1,A,0.854,2.03
17/10/2021,Newcastle,Tottenham Hotspur,2,3,A,0.646,1.55
18/10/2021,Arsenal,Crystal Palace,2,2,D,1.744,0.492
22/10/2021,Arsenal,Aston Villa,3,1,H,3.498,1.411
23/10/2021,Southampton,Burnley,2,2,D,1.426,0.673
23/10/2021,Brighton & Hove Albion,Manchester City,1,4,A,1.169,3.574
23/10/2021,Leeds United,Wolverhampton Wanderers,1,1,D,1.713,0.859
23/10/2021,Crystal Palace,Newcastle,1,1,D,2.256,0.722
23/10/2021,Chelsea,Norwich City,7,0,H,,
23/10/2021,Everton,Watford,2,5,A,1.841,3.103
24/10/2021,Brentford,Leicester City,1,2,A,,
24/10/2021,West Ham United,Tottenham Hotspur,1,0,H,1.735,0.672
24/10/2021,Manchester United,Liverpool,0,5,A,1.356,4.048
30/10/2021,Leicester City,Arsenal,0,2,A,,
30/10/2021,Burnley,Brentford,3,1,H,2.729,0.834
30/10/2021,Liverpool,Brighton & Hove Albion,2,2,D,1.398,1.51
30/10/2021,Manchester City,Crystal Palace,0,2,A,0.657,1.05
30/10/2021,Newcastle,Chelsea,0,3,A,0.158,2.166
30/10/2021,Watford,Southampton,0,1,A,0.853,1.908
30/10/2021,Tottenham Hotspur,Manchester United,0,3,A,1.158,1.386
31/10/2021,Norwich City,Leeds United,1,2,A,,
31/10/2021,Aston Villa,West Ham United,1,4,A,0.688,2.664
1/11/2021,Wolverhampton Wanderers,Everton,2,1,H,1.693,1.698
5/11/2021,Southampton,Aston Villa,1,0,H,0.898,0.536
6/11/2021,Manchester United,Manchester City,0,2,A,0.76,2.042
6/11/2021,Brentford,Norwich City,1,2,A,,
6/11/2021,Chelsea,Burnley,1,1,D,3.006,0.674
6/11/2021,Crystal Palace,Wolverhampton Wanderers,2,0,H,2.652,0.254
