date,home_team,away_team,home_xg,away_xg
2020-10-30,Wolverhampton Wanderers,Crystal Palace,1.349,0.803
2020-10-31,Sheffield United,Manchester City,0.688,1.896
2020-10-31,Burnley,Chelsea,0.407,1.231
2020-10-31,Liverpool,West Ham,1.563,0.269
2020-11-01,Newcastle United,Everton,2.631,1.218
2020-11-01,Aston Villa,Southampton,2.449,1.003
2020-11-01,Manchester United,Arsenal,0.394,0.998
2020-11-01,Tottenham Hotspur,Brighton,1.972,0.324
2020-11-02,Fulham,West Bromwich Albion,1.622,0.483
2020-11-02,Leeds,Leicester,1.748,3.077
2020-11-06,Brighton,Burnley,1.59,0.327
2020-11-06,Southampton,Newcastle United,0.986,0.176
2020-11-07,West Ham,Fulham,1.426,1.849
2020-11-07,Chelsea,Sheffield United,2.876,0.744
2020-11-07,Everton,Manchester United,0.376,1.596
2020-11-07,Crystal Palace,Leeds,1.302,0.848
2020-11-08,West Bromwich Albion,Tottenham Hotspur,0.799,1.871
2020-11-08,Leicester,Wolverhampton Wanderers,2.054,0.579
2020-11-08,Manchester City,Liverpool,1.585,1.188
2020-11-08,Arsenal,Aston Villa,1.39,1.986
2020-11-21,Manchester United,West Bromwich Albion,2.43,0.439
2020-11-21,Newcastle United,Chelsea,0.368,1.819
2020-11-21,Aston Villa,Brighton,1.765,1.5
2020-11-21,Tottenham Hotspur,Manchester City,0.761,1.663
2020-11-22,Fulham,Everton,1.87,2.251
2020-11-22,Sheffield United,West Ham,0.692,2.114
2020-11-22,Leeds,Arsenal,1.962,0.711
2020-11-22,Liverpool,Leicester,3.772,1.984
2020-11-23,Wolverhampton Wanderers,Southampton,1.575,1.079
2020-11-23,Burnley,Crystal Palace,1.753,1.283
2020-11-27,Crystal Palace,Newcastle United,0.535,1.279
2020-11-28,West Bromwich Albion,Sheffield United,1.716,3.365
2020-11-28,Everton,Leeds,1.292,3.113
2020-11-28,Brighton,Liverpool,2.307,0.281
2020-11-28,Manchester City,Burnley,2.261,0.42
2020-11-29,Southampton,Manchester United,0.499,2.475
2020-11-29,Chelsea,Tottenham Hotspur,0.975,0.227
2020-11-29,Arsenal,Wolverhampton Wanderers,1.119,2.007
2020-11-30,Leicester,Fulham,1.278,2.037
2020-11-30,West Ham,Aston Villa,0.572,2.391
2020-12-05,Chelsea,Leeds,4.895,1.028
2020-12-05,Burnley,Everton,0.73,2.281
2020-12-05,Manchester City,Fulham,3.263,0.287
2020-12-05,West Ham,Manchester United,2.53,1.787
2020-12-06,Sheffield United,Leicester,0.291,1.39
2020-12-06,Tottenham Hotspur,Arsenal,0.391,0.595
2020-12-06,West Bromwich Albion,Crystal Palace,0.567,1.687
2020-12-06,Liverpool,Wolverhampton Wanderers,1.595,0.358
2020-12-07,Brighton,Southampton,2.034,1.348
2020-12-11,Leeds,West Ham,1.566,1.785
2020-12-12,Wolverhampton Wanderers,Aston Villa,1.136,1.269
2020-12-12,Newcastle United,West Bromwich Albion,0.904,0.573
2020-12-12,Manchester United,Manchester City,0.592,1.284
2020-12-12,Everton,Chelsea,1.222,1.006
2020-12-13,Southampton,Sheffield United,2.28,0.219
2020-12-13,Crystal Palace,Tottenham Hotspur,1.844,1.408
2020-12-13,Fulham,Liverpool,1.725,1.824
2020-12-13,Leicester,Brighton,1.644,0.792
2020-12-13,Arsenal,Burnley,1.854,0.815
2020-12-15,Wolverhampton Wanderers,Chelsea,0.684,1.568
2020-12-15,Manchester City,West Bromwich Albion,2.586,0.21
2020-12-16,Liverpool,Tottenham Hotspur,1.218,1.516
2020-12-16,West Ham,Crystal Palace,0.449,1.091
2020-12-16,Fulham,Brighton,1.004,0.462
2020-12-16,Leeds,Newcastle United,2.951,1.444
2020-12-16,Arsenal,Southampton,0.661,1.113
2020-12-16,Leicester,Everton,0.839,1.515
2020-12-17,Aston Villa,Burnley,1.811,0.317
2020-12-17,Sheffield United,Manchester United,1.235,1.787
2020-12-19,Newcastle United,Fulham,1.267,1.106
2020-12-19,Crystal Palace,Liverpool,0.489,2.869
2020-12-19,Southampton,Manchester City,0.587,1.156
2020-12-19,Everton,Arsenal,0.662,1.252
2020-12-20,Brighton,Sheffield United,2.901,1.037
2020-12-20,Tottenham Hotspur,Leicester,0.946,1.748
2020-12-20,Manchester United,Leeds,4.777,1.635
2020-12-20,West Bromwich Albion,Aston Villa,0.039,2.62
2020-12-21,Burnley,Wolverhampton Wanderers,1.205,1.457
2020-12-21,Chelsea,West Ham,2.412,0.278
2020-12-26,Sheffield United,Everton,1.251,0.569
2020-12-26,Arsenal,Chelsea,1.945,2.254
2020-12-26,Manchester City,Newcastle United,3.196,0.201
2020-12-26,Aston Villa,Crystal Palace,4.582,0.849
2020-12-26,Leicester,Manchester United,1.04,2.084
2020-12-26,Fulham,Southampton,0.782,0.12
2020-12-27,Leeds,Burnley,2.133,1.546
2020-12-27,West Ham,Brighton,1.389,1.506
2020-12-27,Liverpool,West Bromwich Albion,1.455,0.74
2020-12-27,Wolverhampton Wanderers,Tottenham Hotspur,0.743,0.408
2020-12-28,Crystal Palace,Leicester,0.321,1.721
2020-12-28,Chelsea,Aston Villa,1.537,0.731
2020-12-29,Manchester United,Wolverhampton Wanderers,1.482,0.411
2020-12-29,West Bromwich Albion,Leeds,0.436,1.542
2020-12-29,Brighton,Arsenal,0.799,1.314
2020-12-29,Burnley,Sheffield United,0.974,0.493
2020-12-29,Southampton,West Ham,0.671,1.072
2020-12-30,Newcastle United,Liverpool,0.818,1.32
2021-01-01,Everton,West Ham,0.371,1.197
2021-01-01,Manchester United,Aston Villa,2.465,1.564
2021-01-02,West Bromwich Albion,Arsenal,0.87,4.034
2021-01-02,Brighton,Wolverhampton Wanderers,2.423,1.819
2021-01-02,Tottenham Hotspur,Leeds,2.529,1.156
2021-01-02,Crystal Palace,Sheffield United,0.599,0.323
2021-01-03,Newcastle United,Leicester,0.265,0.702
2021-01-03,Chelsea,Manchester City,0.691,3.181
2021-01-04,Southampton,Liverpool,0.5,1.372
2021-01-12,Sheffield United,Newcastle United,2.013,1.047
2021-01-12,Wolverhampton Wanderers,Everton,0.852,0.323
2021-01-12,Burnley,Manchester United,0.649,1.24
2021-01-13,Manchester City,Brighton,2.909,0.177
2021-01-13,Tottenham Hotspur,Fulham,3.144,1.053
2021-01-14,Arsenal,Crystal Palace,0.369,0.71
2021-01-16,Leicester,Southampton,2.12,0.378
2021-01-16,Wolverhampton Wanderers,West Bromwich Albion,1.944,2.463
2021-01-16,Leeds,Brighton,0.245,1.144
2021-01-16,West Ham,Burnley,1.734,0.396
2021-01-16,Fulham,Chelsea,0.461,1.379
2021-01-17,Manchester City,Crystal Palace,0.961,0.052
2021-01-17,Liverpool,Manchester United,1.202,1.189
2021-01-17,Sheffield United,Tottenham Hotspur,0.978,1.284
2021-01-18,Arsenal,Newcastle United,2.307,0.169
2021-01-19,West Ham,West Bromwich Albion,2.175,0.464
2021-01-19,Leicester,Chelsea,1.145,0.616
2021-01-20,Manchester City,Aston Villa,3.344,0.602
2021-01-20,Fulham,Manchester United,0.754,1.684
2021-01-21,Liverpool,Burnley,1.649,1.081
2021-01-23,Aston Villa,Newcastle United,2.603,0.4
2021-01-26,Newcastle United,Leeds,1.136,0.786
2021-01-26,Crystal Palace,West Ham,0.629,3.303
2021-01-26,West Bromwich Albion,Manchester City,0.568,2.248
2021-01-26,Southampton,Arsenal,0.995,2.434
2021-01-27,Everton,Leicester,0.475,0.792
2021-01-27,Brighton,Fulham,2.291,0.513
2021-01-27,Manchester United,Sheffield United,0.993,0.69
2021-01-27,Burnley,Aston Villa,0.718,2.707
2021-01-27,Chelsea,Wolverhampton Wanderers,0.663,0.632
2021-01-28,Tottenham Hotspur,Liverpool,0.105,2.588
2021-01-30,Everton,Newcastle United,0.966,2.088
2021-01-30,Crystal Palace,Wolverhampton Wanderers,1.369,0.451
2021-01-30,West Bromwich Albion,Fulham,0.995,1.52
2021-01-30,Manchester City,Sheffield United,1.531,0.155
2021-01-30,Arsenal,Manchester United,0.747,1.513
2021-01-30,Southampton,Aston Villa,2.226,0.796
2021-01-31,Brighton,Tottenham Hotspur,1.774,0.373
2021-01-31,West Ham,Liverpool,0.883,2.058
2021-01-31,Chelsea,Burnley,1.44,0.391
2021-01-31,Leicester,Leeds,1.734,1.814
2021-02-02,Sheffield United,West Bromwich Albion,1.358,1.619
2021-02-02,Wolverhampton Wanderers,Arsenal,1.562,0.716
2021-02-02,Manchester United,Southampton,5.032,0.508
2021-02-02,Newcastle United,Crystal Palace,1.908,0.809
2021-02-03,Liverpool,Brighton,1.095,1.19
2021-02-03,Aston Villa,West Ham,0.741,1.791
2021-02-03,Leeds,Everton,1.143,1.915
2021-02-03,Fulham,Leicester,0.731,1.713
2021-02-03,Burnley,Manchester City,0.049,2.122
2021-02-04,Tottenham Hotspur,Chelsea,0.569,2.393
2021-02-06,Aston Villa,Arsenal,1.198,0.68
2021-02-06,Burnley,Brighton,1.889,0.613
2021-02-06,Newcastle United,Southampton,0.911,1.434
2021-02-06,Fulham,West Ham,1.609,0.944
2021-02-06,Manchester United,Everton,1.718,1.557
2021-02-07,Sheffield United,Chelsea,0.623,1.641
2021-02-07,Liverpool,Manchester City,1.177,3.552
2021-02-07,Wolverhampton Wanderers,Leicester,1.355,0.632
2021-02-07,Tottenham Hotspur,West Bromwich Albion,1.93,0.699
2021-02-08,Leeds,Crystal Palace,2.648,0.37
2021-02-13,Leicester,Liverpool,2.074,1.683
2021-02-13,Crystal Palace,Burnley,0.646,1.955
2021-02-13,Manchester City,Tottenham Hotspur,2.462,0.423
2021-02-13,Brighton,Aston Villa,2.332,0.144
2021-02-14,Everton,Fulham,0.314,2.551
2021-02-14,Arsenal,Leeds,2.506,0.771
2021-02-14,Southampton,Wolverhampton Wanderers,0.854,1.094
2021-02-14,West Bromwich Albion,Manchester United,0.946,0.424
2021-02-15,West Ham,Sheffield United,2.327,0.927
2021-02-15,Chelsea,Newcastle United,2.543,0.433
2021-02-17,Burnley,Fulham,1.206,0.594
2021-02-17,Everton,Manchester City,1.047,1.232
2021-02-19,Wolverhampton Wanderers,Leeds,0.592,2.479
2021-02-20,Southampton,Chelsea,0.497,1.448
2021-02-20,Burnley,West Bromwich Albion,0.535,1.719
2021-02-20,Liverpool,Everton,1.54,2.015
2021-02-20,Fulham,Sheffield United,1.21,0.978
2021-02-21,Manchester United,Newcastle United,1.726,0.342
2021-02-21,West Ham,Tottenham Hotspur,1.092,0.771
2021-02-21,Aston Villa,Leicester,1.708,1.239
2021-02-21,Arsenal,Manchester City,0.331,2.089
2021-02-22,Brighton,Crystal Palace,2.592,0.18
2021-02-23,Leeds,Southampton,1.848,1.48
2021-02-27,Manchester City,West Ham,0.761,1.929
2021-02-27,West Bromwich Albion,Brighton,0.687,3.121
2021-02-27,Leeds,Aston Villa,1.001,0.876
2021-02-27,Newcastle United,Wolverhampton Wanderers,1.952,1.278
2021-02-28,Crystal Palace,Fulham,0.088,0.813
2021-02-28,Leicester,Arsenal,0.534,2.107
2021-02-28,Tottenham Hotspur,Burnley,2.358,0.603
2021-02-28,Chelsea,Manchester United,1.173,0.36
2021-02-28,Sheffield United,Liverpool,0.777,2.806
2021-03-01,Everton,Southampton,1.421,0.666
2021-03-02,Manchester City,Wolverhampton Wanderers,3.262,0.319
2021-03-03,Burnley,Leicester,1.268,1.241
2021-03-03,Sheffield United,Aston Villa,0.716,1.442
2021-03-03,Crystal Palace,Manchester United,0.742,0.584
2021-03-04,West Bromwich Albion,Everton,1.02,1.408
2021-03-04,Fulham,Tottenham Hotspur,1.171,1.552
2021-03-04,Liverpool,Chelsea,0.247,1.226
2021-03-06,Brighton,Leicester,0.755,1.038
2021-03-06,Aston Villa,Wolverhampton Wanderers,0.956,2.151
2021-03-06,Burnley,Arsenal,1.104,2.537
2021-03-06,Sheffield United,Southampton,0.908,2.374
2021-03-07,West Bromwich Albion,Newcastle United,1.465,0.455
2021-03-07,Liverpool,Fulham,0.702,1.37
2021-03-07,Manchester City,Manchester United,1.276,2.114
2021-03-07,Tottenham Hotspur,Crystal Palace,2.242,0.559
2021-03-08,Chelsea,Everton,2.572,0.271
2021-03-08,West Ham,Leeds,2.376,1.35
2021-03-10,Manchester City,Southampton,3.105,1.606
2021-03-12,Newcastle United,Aston Villa,0.873,0.749
2021-03-13,Leeds,Chelsea,0.383,0.971
2021-03-13,Crystal Palace,West Bromwich Albion,1.307,0.513
2021-03-13,Everton,Burnley,1.698,0.749
2021-03-13,Fulham,Manchester City,0.449,2.726
2021-03-14,Manchester United,West Ham,1.701,0.464
2021-03-14,Arsenal,Tottenham Hotspur,1.565,0.706
2021-03-14,Leicester,Sheffield United,4.546,0.093
2021-03-14,Southampton,Brighton,1.035,0.896
2021-03-15,Wolverhampton Wanderers,Liverpool,1.292,1.055
2021-03-19,Fulham,Leeds,1.475,1.407
2021-03-20,Brighton,Newcastle United,0.952,0.101
2021-03-21,West Ham,Arsenal,2.506,1.352
2021-03-21,Aston Villa,Tottenham Hotspur,0.44,1.72
2021-04-03,Chelsea,West Bromwich Albion,2.559,1.383
2021-04-03,Leeds,Sheffield United,2.506,0.868
2021-04-03,Leicester,Manchester City,0.285,1.984
2021-04-03,Arsenal,Liverpool,0.161,2.437
2021-04-04,Southampton,Burnley,2.403,1.503
2021-04-04,Newcastle United,Tottenham Hotspur,3.301,2.437
2021-04-04,Aston Villa,Fulham,1.522,1.522
2021-04-04,Manchester United,Brighton,1.735,1.411
2021-04-05,Everton,Crystal Palace,2.534,0.604
2021-04-05,Wolverhampton Wanderers,West Ham,1.956,1.597
2021-04-09,Fulham,Wolverhampton Wanderers,0.733,0.428
2021-04-10,Manchester City,Leeds,1.988,0.175
2021-04-10,Liverpool,Aston Villa,2.146,0.761
2021-04-10,Crystal Palace,Chelsea,0.602,3.855
2021-04-11,Burnley,Newcastle United,1.843,1.343
2021-04-11,West Ham,Leicester,1.024,1.172
2021-04-11,Tottenham Hotspur,Manchester United,0.922,2.097
2021-04-11,Sheffield United,Arsenal,0.315,1.938
2021-04-12,West Bromwich Albion,Southampton,2.771,1.5
2021-04-12,Brighton,Everton,1.165,0.306
2021-04-16,Everton,Tottenham Hotspur,2.26,1.482
2021-04-17,Newcastle United,West Ham,2.431,2.067
2021-04-17,Wolverhampton Wanderers,Sheffield United,1.226,0.296
2021-04-18,Arsenal,Fulham,2.856,0.839
2021-04-18,Manchester United,Burnley,2.875,0.96
2021-04-19,Leeds,Liverpool,2.597,1.6
2021-04-20,Chelsea,Brighton,0.807,0.46
2021-04-21,Aston Villa,Manchester City,0.802,1.563
2021-04-21,Tottenham Hotspur,Southampton,1.288,1.061
2021-04-22,Leicester,West Bromwich Albion,2.671,0.277
2021-04-23,Arsenal,Everton,0.736,0.53
2021-04-24,Liverpool,Newcastle United,2.847,0.861
2021-04-24,West Ham,Chelsea,0.267,2.521
2021-04-24,Sheffield United,Brighton,0.786,2.06
2021-04-25,Leeds,Manchester United,0.217,1.116
2021-04-25,Aston Villa,West Bromwich Albion,2.654,1.568
2021-04-25,Wolverhampton Wanderers,Burnley,0.352,2.24
2021-04-26,Leicester,Crystal Palace,1.234,0.723
2021-04-30,Southampton,Leicester,0.954,2.515
2021-05-01,Crystal Palace,Manchester City,0.362,2.044
2021-05-01,Brighton,Leeds,2.525,0.511
2021-05-01,Chelsea,Fulham,1.843,0.29
2021-05-01,Everton,Aston Villa,1.223,1.588
2021-05-02,Tottenham Hotspur,Sheffield United,2.26,0.469
2021-05-02,Newcastle United,Arsenal,0.173,1.788
2021-05-03,Burnley,West Ham,1.683,2.425
2021-05-03,West Bromwich Albion,Wolverhampton Wanderers,1.071,0.844
2021-05-07,Leicester,Newcastle United,2.315,2.873
2021-05-08,Leeds,Tottenham Hotspur,2.552,1.034
2021-05-08,Sheffield United,Crystal Palace,0.639,2.254
2021-05-08,Manchester City,Chelsea,1.792,0.62
2021-05-08,Liverpool,Southampton,2.264,1.229
2021-05-09,West Ham,Everton,1.097,1.562
2021-05-09,Arsenal,West Bromwich Albion,1.07,1.831
2021-05-09,Wolverhampton Wanderers,Brighton,1.12,0.276
2021-05-09,Aston Villa,Manchester United,0.565,1.888
2021-05-10,Fulham,Burnley,0.778,1.658
2021-05-11,Manchester United,Leicester,0.213,0.992
2021-05-11,Southampton,Crystal Palace,1.589,1.326
2021-05-12,Chelsea,Arsenal,1.568,0.692
2021-05-13,Aston Villa,Everton,0.559,0.975
2021-05-13,Manchester United,Liverpool,1.713,2.938
2021-05-14,Newcastle United,Manchester City,2.183,1.477
2021-05-15,Brighton,West Ham,0.923,1.924
2021-05-15,Burnley,Leeds,1.413,1.857
2021-05-15,Southampton,Fulham,2.291,0.876
2021-05-16,Crystal Palace,Aston Villa,1.953,1.23
2021-05-16,Tottenham Hotspur,Wolverhampton Wanderers,3.139,1.092
2021-05-16,West Bromwich Albion,Liverpool,1.142,2.079
2021-05-16,Everton,Sheffield United,1.246,1.391
2021-05-18,Manchester United,Fulham,0.922,0.873
2021-05-18,Southampton,Leeds,1.308,1.581
2021-05-18,Brighton,Manchester City,1.228,1.071
2021-05-18,Chelsea,Leicester,2.861,0.833
2021-05-19,West Bromwich Albion,West Ham,1.107,3.57
2021-05-19,Burnley,Liverpool,0.837,2.733
2021-05-19,Crystal Palace,Arsenal,0.998,1.794
2021-05-19,Newcastle United,Sheffield United,1.825,0.882
2021-05-19,Everton,Wolverhampton Wanderers,0.671,0.266
2021-05-19,Tottenham Hotspur,Aston Villa,0.893,1.637
2021-05-23,Wolverhampton Wanderers,Manchester United,0.701,2.052
2021-05-23,Arsenal,Brighton,0.773,0.194
2021-05-23,Aston Villa,Chelsea,0.98,3.434
2021-05-23,Fulham,Newcastle United,0.989,1.602
2021-05-23,Leeds,West Bromwich Albion,2.49,1.022
2021-05-23,Leicester,Tottenham Hotspur,1.826,1.852
2021-05-23,Liverpool,Crystal Palace,2.203,0.772
2021-05-23,Manchester City,Everton,2.884,1.073
2021-05-23,Sheffield United,Burnley,0.42,0.559
2021-05-23,West Ham,Southampton,1.983,1.352
2021-08-13,Brentford,Arsenal,1.888,1.024
2021-08-14,Leicester,Wolverhampton Wanderers,0.668,1.327
2021-08-14,Watford,Aston Villa,1.35,1.137
2021-08-14,Everton,Southampton,2.389,0.581
2021-08-14,Norwich,Liverpool,1.333,1.787
2021-08-14,Burnley,Brighton,1.795,1.685
2021-08-14,Manchester United,Leeds,1.642,0.568
2021-08-14,Chelsea,Crystal Palace,1.187,0.322
2021-08-15,Tottenham Hotspur,Manchester City,1.06,2.106
2021-08-15,Newcastle United,West Ham,1.679,3.009
2021-08-21,Liverpool,Burnley,2.639,0.69
2021-08-21,Manchester City,Norwich,2.439,0.025
2021-08-21,Aston Villa,Newcastle United,1.184,0.632
2021-08-21,Crystal Palace,Brentford,0.606,0.712
2021-08-21,Leeds,Everton,0.966,1.857
2021-08-21,Brighton,Watford,1.779,0.407
2021-08-22,Southampton,Manchester United,0.588,2.262
2021-08-22,Wolverhampton Wanderers,Tottenham Hotspur,1.511,1.726
2021-08-22,Arsenal,Chelsea,0.63,3.641
2021-08-23,West Ham,Leicester,2.286,0.627
2021-08-28,West Ham,Crystal Palace,1.447,1.677
2021-08-28,Brighton,Everton,0.702,1.549
2021-08-28,Aston Villa,Brentford,0.431,1.133
2021-08-28,Liverpool,Chelsea,2.085,0.574
2021-08-28,Newcastle United,Southampton,1.191,3.46
2021-08-28,Manchester City,Arsenal,4.473,0.117
2021-08-28,Norwich,Leicester,1.441,1.274
2021-08-29,Burnley,Leeds,1.711,1.521
2021-08-29,Tottenham Hotspur,Watford,0.921,0.596
2021-08-29,Wolverhampton Wanderers,Manchester United,1.796,0.944
2021-09-11,Chelsea,Aston Villa,1.222,1.173
2021-09-11,Watford,Wolverhampton Wanderers,0.185,2.559
2021-09-11,Southampton,West Ham,0.692,0.725
2021-09-11,Manchester United,Newcastle United,2.773,0.622
2021-09-11,Leicester,Manchester City,0.8,2.751
2021-09-11,Arsenal,Norwich,2.685,0.577
2021-09-11,Crystal Palace,Tottenham Hotspur,2.894,0.078
2021-09-11,Brentford,Brighton,0.73,0.288
2021-09-12,Leeds,Liverpool,0.653,4.402
2021-09-13,Everton,Burnley,1.804,1.821
2021-09-17,Newcastle United,Leeds,1.177,1.43
2021-09-18,Aston Villa,Everton,0.778,0.755
2021-09-18,Manchester City,Southampton,1.225,0.491
2021-09-18,Liverpool,Crystal Palace,2.768,0.644
2021-09-18,Norwich,Watford,0.783,2.425
2021-09-18,Wolverhampton Wanderers,Brentford,1.023,2.327
2021-09-18,Burnley,Arsenal,0.776,1.099
2021-09-19,Brighton,Leicester,1.474,1.254
2021-09-19,West Ham,Manchester United,1.667,1.895
2021-09-19,Tottenham Hotspur,Chelsea,0.706,2.587
2021-09-25,Everton,Norwich,2.267,0.801
2021-09-25,Chelsea,Manchester City,0.194,1.692
2021-09-25,Manchester United,Aston Villa,1.925,1.572
2021-09-25,Watford,Newcastle United,0.904,2.523
2021-09-25,Leeds,West Ham,1.197,1.99
2021-09-25,Leicester,Burnley,2.162,0.429
2021-09-25,Brentford,Liverpool,2.941,2.257
2021-09-26,Southampton,Wolverhampton Wanderers,0.909,0.91
2021-09-26,Arsenal,Tottenham Hotspur,1.445,0.98
2021-09-27,Crystal Palace,Brighton,1.368,0.65
2021-10-02,Burnley,Norwich,0.585,0.674
2021-10-02,Brighton,Arsenal,1.116,0.364
2021-10-02,Wolverhampton Wanderers,Newcastle United,1.158,0.865
2021-10-02,Manchester United,Everton,1.05,1.322
2021-10-02,Chelsea,Southampton,3.792,1.526
2021-10-02,Leeds,Watford,1.574,0.193
2021-10-03,Crystal Palace,Leicester,1.17,1.043
2021-10-03,Tottenham Hotspur,Aston Villa,1.782,1.074
2021-10-03,West Ham,Brentford,1.373,1.301
2021-10-03,Liverpool,Manchester City,0.949,1.043
2021-10-16,Southampton,Leeds,1.831,0.446
2021-10-16,Watford,Liverpool,0.302,3.656
2021-10-16,Aston Villa,Wolverhampton Wanderers,1.213,2.196
2021-10-16,Leicester,Manchester United,2.966,1.025
2021-10-16,Manchester City,Burnley,2.157,1.077
2021-10-16,Norwich,Brighton,1.161,1.176
2021-10-16,Brentford,Chelsea,1.622,0.248
2021-10-17,Everton,West Ham,0.854,2.03
2021-10-17,Newcastle United,Tottenham Hotspur,0.646,1.55
2021-10-18,Arsenal,Crystal Palace,1.744,0.492
2021-10-22,Arsenal,Aston Villa,3.498,1.411
2021-10-23,Chelsea,Norwich,3.105,0.267
2021-10-23,Crystal Palace,Newcastle United,2.256,0.722
2021-10-23,Everton,Watford,1.841,3.103
2021-10-23,Leeds,Wolverhampton Wanderers,1.713,0.859
2021-10-23,Southampton,Burnley,1.426,0.673
2021-10-23,Brighton,Manchester City,1.169,3.574
2021-10-24,Brentford,Leicester,1.168,1.003
2021-10-24,West Ham,Tottenham Hotspur,1.735,0.672
2021-10-24,Manchester United,Liverpool,1.356,4.048
2021-10-30,Watford,Southampton,0.853,1.908
2021-10-30,Newcastle United,Chelsea,0.158,2.166
2021-10-30,Manchester City,Crystal Palace,0.657,1.05
2021-10-30,Tottenham Hotspur,Manchester United,1.158,1.386
2021-10-30,Burnley,Brentford,2.729,0.834
2021-10-30,Leicester,Arsenal,1.988,1.103
2021-10-30,Liverpool,Brighton,1.398,1.51
2021-10-31,Norwich,Leeds,0.662,1.169
2021-10-31,Aston Villa,West Ham,0.688,2.664
2021-11-01,Wolverhampton Wanderers,Everton,1.693,1.698
2021-11-05,Southampton,Aston Villa,0.898,0.536
2021-11-06,Brighton,Newcastle United,1.431,0.227
2021-11-06,Crystal Palace,Wolverhampton Wanderers,2.652,0.254
2021-11-06,Chelsea,Burnley,3.006,0.674
2021-11-06,Manchester United,Manchester City,0.76,2.042
2021-11-06,Brentford,Norwich,2.792,1.158
2021-11-07,Arsenal,Watford,1.492,0.492
2021-11-07,Everton,Tottenham Hotspur,0.598,0.802
2021-11-07,Leeds,Leicester,1.966,0.795
2021-11-07,West Ham,Liverpool,1.253,1.456
2021-11-20,Wolverhampton Wanderers,West Ham,1.319,0.436
2021-11-20,Liverpool,Arsenal,3.974,0.268
2021-11-20,Watford,Manchester United,2.734,1.668
2021-11-20,Norwich,Southampton,0.438,1.131
2021-11-20,Burnley,Crystal Palace,1.042,1.748
2021-11-20,Aston Villa,Brighton,1.069,0.583
2021-11-20,Leicester,Chelsea,0.5,2.572
2021-11-20,Newcastle United,Brentford,2.184,1.233
2021-11-21,Manchester City,Everton,2.613,0.267
2021-11-21,Tottenham Hotspur,Leeds,2.317,1.467
2021-11-27,Norwich,Wolverhampton Wanderers,1.405,0.297
2021-11-27,Arsenal,Newcastle United,2.845,0.185
2021-11-27,Crystal Palace,Aston Villa,0.962,0.454
2021-11-27,Liverpool,Southampton,3.073,0.966
2021-11-27,Brighton,Leeds,1.905,0.865
2021-11-28,Brentford,Everton,1.198,0.968
2021-11-28,Leicester,Watford,2.16,2.384
2021-11-28,Manchester City,West Ham,2.722,0.172
2021-11-28,Chelsea,Manchester United,2.345,0.563
2021-11-30,Leeds,Crystal Palace,1.982,0.707
2021-11-30,Newcastle United,Norwich,1.156,1.511
2021-12-01,Aston Villa,Manchester City,0.772,1.019
2021-12-01,Everton,Liverpool,0.512,2.861
2021-12-01,Southampton,Leicester,1.912,1.44
2021-12-01,Watford,Chelsea,0.991,0.909
2021-12-01,West Ham,Brighton,1.147,1.261
2021-12-01,Wolverhampton Wanderers,Burnley,0.712,0.196
2021-12-02,Tottenham Hotspur,Brentford,2.072,0.225
2021-12-02,Manchester United,Arsenal,1.856,1.166
2021-12-04,Watford,Manchester City,0.675,4.032
2021-12-04,West Ham,Chelsea,2.017,1.37
2021-12-04,Newcastle United,Burnley,1.706,0.605
2021-12-04,Southampton,Brighton,1.342,1.487
2021-12-04,Wolverhampton Wanderers,Liverpool,0.095,2.423
2021-12-05,Tottenham Hotspur,Norwich,2.007,1.066
2021-12-05,Aston Villa,Leicester,1.848,0.983
2021-12-05,Leeds,Brentford,1.419,1.2
2021-12-05,Manchester United,Crystal Palace,0.87,0.521
2021-12-06,Everton,Arsenal,1.061,1.057
2021-12-10,Brentford,Watford,1.828,0.562
2021-12-11,Manchester City,Wolverhampton Wanderers,2.999,0.076
2021-12-11,Arsenal,Southampton,2.084,0.502
2021-12-11,Chelsea,Leeds,2.748,1.729
2021-12-11,Liverpool,Aston Villa,2.712,0.141
2021-12-11,Norwich,Manchester United,0.986,2.098
2021-12-12,Burnley,West Ham,0.548,0.999
2021-12-12,Leicester,Newcastle United,2.058,0.512
2021-12-12,Crystal Palace,Everton,2.099,1.276
2021-12-14,Manchester City,Leeds,3.313,0.227
2021-12-14,Norwich,Aston Villa,0.503,1.963
2021-12-15,Brighton,Wolverhampton Wanderers,1.201,1.117
2021-12-15,Crystal Palace,Southampton,1.492,0.625
2021-12-15,Arsenal,West Ham,2.815,0.339
2021-12-16,Chelsea,Everton,3.202,0.628
2021-12-16,Liverpool,Newcastle United,2.939,0.206
2021-12-18,Leeds,Arsenal,1.314,3.69
2021-12-19,Tottenham Hotspur,Liverpool,2.798,1.549
2021-12-19,Wolverhampton Wanderers,Chelsea,0.321,0.794
2021-12-19,Newcastle United,Manchester City,0.174,3.647
2021-12-26,Manchester City,Leicester,3.829,2.434
2021-12-26,Norwich,Arsenal,0.154,2.875
2021-12-26,Tottenham Hotspur,Crystal Palace,2.821,0.178
2021-12-26,West Ham,Southampton,1.537,1.356
2021-12-26,Aston Villa,Chelsea,0.474,2.829
2021-12-26,Brighton,Brentford,0.943,1.103
2021-12-27,Newcastle United,Manchester United,1.266,1.756
2021-12-28,Watford,West Ham,1.014,2.841
2021-12-28,Crystal Palace,Norwich,2.39,0.594
