date,home_team,away_team,home_xg,away_xg
31/10/2020,Liverpool,West Ham,1.563,0.269
1/11/2020,Newcastle United,Everton,2.631,1.218
1/11/2020,Aston Villa,Southampton,2.449,1.003
1/11/2020,Manchester United,Arsenal,0.394,0.998
1/11/2020,Tottenham Hotspur,Brighton,1.972,0.324
2/11/2020,Fulham,West Bromwich Albion,1.622,0.483
2/11/2020,Leeds,Leicester,1.748,3.077
6/11/2020,Brighton,Burnley,1.59,0.327
6/11/2020,Southampton,Newcastle United,0.986,0.176
7/11/2020,West Ham,Fulham,1.426,1.849
7/11/2020,Chelsea,Sheffield United,2.876,0.744
7/11/2020,Everton,Manchester United,0.376,1.596
7/11/2020,Crystal Palace,Leeds,1.302,0.848
8/11/2020,West Bromwich Albion,Tottenham Hotspur,0.799,1.871
8/11/2020,Leicester,Wolverhampton Wanderers,2.054,0.579
8/11/2020,Manchester City,Liverpool,1.585,1.188
8/11/2020,Arsenal,Aston Villa,1.39,1.986
21/11/2020,Manchester United,West Bromwich Albion,2.43,0.439
21/11/2020,Newcastle United,Chelsea,0.368,1.819
21/11/2020,Aston Villa,Brighton,1.765,1.5
21/11/2020,Tottenham Hotspur,Manchester City,0.761,1.663
22/11/2020,Fulham,Everton,1.87,2.251
22/11/2020,Sheffield United,West Ham,0.692,2.114
22/11/2020,Leeds,Arsenal,1.962,0.711
22/11/2020,Liverpool,Leicester,3.772,1.984
23/11/2020,Wolverhampton Wanderers,Southampton,1.575,1.079
23/11/2020,Burnley,Crystal Palace,1.753,1.283
27/11/2020,Crystal Palace,Newcastle United,0.535,1.279
28/11/2020,West Bromwich Albion,Sheffield United,1.716,3.365
28/11/2020,Everton,Leeds,1.292,3.113
28/11/2020,Brighton,Liverpool,2.307,0.281
28/11/2020,Manchester City,Burnley,2.261,0.42
29/11/2020,Southampton,Manchester United,0.499,2.475
29/11/2020,Chelsea,Tottenham Hotspur,0.975,0.227
29/11/2020,Arsenal,Wolverhampton Wanderers,1.119,2.007
30/11/2020,Leicester,Fulham,1.278,2.037
30/11/2020,West Ham,Aston Villa,0.572,2.391
5/12/2020,Chelsea,Leeds,4.895,1.028
5/12/2020,Burnley,Everton,0.73,2.281
5/12/2020,Manchester City,Fulham,3.263,0.287
5/12/2020,West Ham,Manchester United,2.53,1.787
6/12/2020,Sheffield United,Leicester,0.291,1.39
6/12/2020,Tottenham Hotspur,Arsenal,0.391,0.595
6/12/2020,West Bromwich Albion,Crystal Palace,0.567,1.687
6/12/2020,Liverpool,Wolverhampton Wanderers,1.595,0.358
7/12/2020,Brighton,Southampton,2.034,1.348
11/12/2020,Leeds,West Ham,1.566,1.785
12/12/2020,Wolverhampton Wanderers,Aston Villa,1.136,1.269
12/12/2020,Newcastle United,West Bromwich Albion,0.904,0.573
12/12/2020,Manchester United,Manchester City,0.592,1.284
12/12/2020,Everton,Chelsea,1.222,1.006
13/12/2020,Southampton,Sheffield United,2.28,0.219
13/12/2020,Crystal Palace,Tottenham Hotspur,1.844,1.408
13/12/2020,Fulham,Liverpool,1.725,1.824
13/12/2020,Leicester,Brighton,1.644,0.792
13/12/2020,Arsenal,Burnley,1.854,0.815
15/12/2020,Wolverhampton Wanderers,Chelsea,0.684,1.568
15/12/2020,Manchester City,West Bromwich Albion,2.586,0.21
16/12/2020,Liverpool,Tottenham Hotspur,1.218,1.516
16/12/2020,West Ham,Crystal Palace,0.449,1.091
16/12/2020,Fulham,Brighton,1.004,0.462
16/12/2020,Leeds,Newcastle United,2.951,1.444
16/12/2020,Arsenal,Southampton,0.661,1.113
16/12/2020,Leicester,Everton,0.839,1.515
17/12/2020,Aston Villa,Burnley,1.811,0.317
17/12/2020,Sheffield United,Manchester United,1.235,1.787
19/12/2020,Newcastle United,Fulham,1.267,1.106
19/12/2020,Crystal Palace,Liverpool,0.489,2.869
19/12/2020,Southampton,Manchester City,0.587,1.156
19/12/2020,Everton,Arsenal,0.662,1.252
20/12/2020,Brighton,Sheffield United,2.901,1.037
20/12/2020,Tottenham Hotspur,Leicester,0.946,1.748
20/12/2020,Manchester United,Leeds,4.777,1.635
20/12/2020,West Bromwich Albion,Aston Villa,0.039,2.62
21/12/2020,Burnley,Wolverhampton Wanderers,1.205,1.457
21/12/2020,Chelsea,West Ham,2.412,0.278
26/12/2020,Sheffield United,Everton,1.251,0.569
26/12/2020,Arsenal,Chelsea,1.945,2.254
26/12/2020,Manchester City,Newcastle United,3.196,0.201
26/12/2020,Aston Villa,Crystal Palace,4.582,0.849
26/12/2020,Leicester,Manchester United,1.04,2.084
26/12/2020,Fulham,Southampton,0.782,0.12
27/12/2020,Leeds,Burnley,2.133,1.546
27/12/2020,West Ham,Brighton,1.389,1.506
27/12/2020,Liverpool,West Bromwich Albion,1.455,0.74
27/12/2020,Wolverhampton Wanderers,Tottenham Hotspur,0.743,0.408
28/12/2020,Crystal Palace,Leicester,0.321,1.721
28/12/2020,Chelsea,Aston Villa,1.537,0.731
29/12/2020,Manchester United,Wolverhampton Wanderers,1.482,0.411
29/12/2020,West Bromwich Albion,Leeds,0.436,1.542
29/12/2020,Brighton,Arsenal,0.799,1.314
29/12/2020,Burnley,Sheffield United,0.974,0.493
29/12/2020,Southampton,West Ham,0.671,1.072
30/12/2020,Newcastle United,Liverpool,0.818,1.32
1/1/2021,Everton,West Ham,0.371,1.197
1/1/2021,Manchester United,Aston Villa,2.465,1.564
2/1/2021,West Bromwich Albion,Arsenal,0.87,4.034
2/1/2021,Brighton,Wolverhampton Wanderers,2.423,1.819
2/1/2021,Tottenham Hotspur,Leeds,2.529,1.156
2/1/2021,Crystal Palace,Sheffield United,0.599,0.323
3/1/2021,Newcastle United,Leicester,0.265,0.702
3/1/2021,Chelsea,Manchester City,0.691,3.181
4/1/2021,Southampton,Liverpool,0.5,1.372
12/1/2021,Sheffield United,Newcastle United,2.013,1.047
12/1/2021,Wolverhampton Wanderers,Everton,0.852,0.323
12/1/2021,Burnley,Manchester United,0.649,1.24
13/1/2021,Manchester City,Brighton,2.909,0.177
13/1/2021,Tottenham Hotspur,Fulham,3.144,1.053
14/1/2021,Arsenal,Crystal Palace,0.369,0.71
16/1/2021,Leicester,Southampton,2.12,0.378
16/1/2021,Wolverhampton Wanderers,West Bromwich Albion,1.944,2.463
16/1/2021,Leeds,Brighton,0.245,1.144
16/1/2021,West Ham,Burnley,1.734,0.396
16/1/2021,Fulham,Chelsea,0.461,1.379
17/1/2021,Manchester City,Crystal Palace,0.961,0.052
17/1/2021,Liverpool,Manchester United,1.202,1.189
17/1/2021,Sheffield United,Tottenham Hotspur,0.978,1.284
18/1/2021,Arsenal,Newcastle United,2.307,0.169
19/1/2021,West Ham,West Bromwich Albion,2.175,0.464
19/1/2021,Leicester,Chelsea,1.145,0.616
20/1/2021,Manchester City,Aston Villa,3.344,0.602
20/1/2021,Fulham,Manchester United,0.754,1.684
21/1/2021,Liverpool,Burnley,1.649,1.081
23/1/2021,Aston Villa,Newcastle United,2.603,0.4
26/1/2021,Newcastle United,Leeds,1.136,0.786
26/1/2021,Crystal Palace,West Ham,0.629,3.303
26/1/2021,West Bromwich Albion,Manchester City,0.568,2.248
26/1/2021,Southampton,Arsenal,0.995,2.434
27/1/2021,Everton,Leicester,0.475,0.792
27/1/2021,Brighton,Fulham,2.291,0.513
27/1/2021,Manchester United,Sheffield United,0.993,0.69
27/1/2021,Burnley,Aston Villa,0.718,2.707
27/1/2021,Chelsea,Wolverhampton Wanderers,0.663,0.632
28/1/2021,Tottenham Hotspur,Liverpool,0.105,2.588
30/1/2021,Everton,Newcastle United,0.966,2.088
30/1/2021,Crystal Palace,Wolverhampton Wanderers,1.369,0.451
30/1/2021,West Bromwich Albion,Fulham,0.995,1.52
30/1/2021,Manchester City,Sheffield United,1.531,0.155
30/1/2021,Arsenal,Manchester United,0.747,1.513
30/1/2021,Southampton,Aston Villa,2.226,0.796
31/1/2021,Brighton,Tottenham Hotspur,1.774,0.373
31/1/2021,West Ham,Liverpool,0.883,2.058
31/1/2021,Chelsea,Burnley,1.44,0.391
31/1/2021,Leicester,Leeds,1.734,1.814
2/2/2021,Sheffield United,West Bromwich Albion,1.358,1.619
2/2/2021,Wolverhampton Wanderers,Arsenal,1.562,0.716
2/2/2021,Manchester United,Southampton,5.032,0.508
2/2/2021,Newcastle United,Crystal Palace,1.908,0.809
3/2/2021,Liverpool,Brighton,1.095,1.19
3/2/2021,Aston Villa,West Ham,0.741,1.791
3/2/2021,Leeds,Everton,1.143,1.915
3/2/2021,Fulham,Leicester,0.731,1.713
3/2/2021,Burnley,Manchester City,0.049,2.122
4/2/2021,Tottenham Hotspur,Chelsea,0.569,2.393
6/2/2021,Aston Villa,Arsenal,1.198,0.68
6/2/2021,Burnley,Brighton,1.889,0.613
6/2/2021,Newcastle United,Southampton,0.911,1.434
6/2/2021,Fulham,West Ham,1.609,0.944
6/2/2021,Manchester United,Everton,1.718,1.557
7/2/2021,Sheffield United,Chelsea,0.623,1.641
7/2/2021,Liverpool,Manchester City,1.177,3.552
7/2/2021,Wolverhampton Wanderers,Leicester,1.355,0.632
7/2/2021,Tottenham Hotspur,West Bromwich Albion,1.93,0.699
8/2/2021,Leeds,Crystal Palace,2.648,0.37
13/2/2021,Leicester,Liverpool,2.074,1.683
13/2/2021,Crystal Palace,Burnley,0.646,1.955
13/2/2021,Manchester City,Tottenham Hotspur,2.462,0.423
13/2/2021,Brighton,Aston Villa,2.332,0.144
14/2/2021,Everton,Fulham,0.314,2.551
14/2/2021,Arsenal,Leeds,2.506,0.771
14/2/2021,Southampton,Wolverhampton Wanderers,0.854,1.094
14/2/2021,West Bromwich Albion,Manchester United,0.946,0.424
15/2/2021,West Ham,Sheffield United,2.327,0.927
15/2/2021,Chelsea,Newcastle United,2.543,0.433
17/2/2021,Burnley,Fulham,1.206,0.594
17/2/2021,Everton,Manchester City,1.047,1.232
19/2/2021,Wolverhampton Wanderers,Leeds,0.592,2.479
20/2/2021,Southampton,Chelsea,0.497,1.448
20/2/2021,Burnley,West Bromwich Albion,0.535,1.719
20/2/2021,Liverpool,Everton,1.54,2.015
20/2/2021,Fulham,Sheffield United,1.21,0.978
21/2/2021,Manchester United,Newcastle United,1.726,0.342
21/2/2021,West Ham,Tottenham Hotspur,1.092,0.771
21/2/2021,Aston Villa,Leicester,1.708,1.239
21/2/2021,Arsenal,Manchester City,0.331,2.089
22/2/2021,Brighton,Crystal Palace,2.592,0.18
23/2/2021,Leeds,Southampton,1.848,1.48
27/2/2021,Manchester City,West Ham,0.761,1.929
27/2/2021,West Bromwich Albion,Brighton,0.687,3.121
27/2/2021,Leeds,Aston Villa,1.001,0.876
27/2/2021,Newcastle United,Wolverhampton Wanderers,1.952,1.278
28/2/2021,Crystal Palace,Fulham,0.088,0.813
28/2/2021,Leicester,Arsenal,0.534,2.107
28/2/2021,Tottenham Hotspur,Burnley,2.358,0.603
28/2/2021,Chelsea,Manchester United,1.173,0.36
28/2/2021,Sheffield United,Liverpool,0.777,2.806
1/3/2021,Everton,Southampton,1.421,0.666
2/3/2021,Manchester City,Wolverhampton Wanderers,3.262,0.319
3/3/2021,Burnley,Leicester,1.268,1.241
3/3/2021,Sheffield United,Aston Villa,0.716,1.442
3/3/2021,Crystal Palace,Manchester United,0.742,0.584
4/3/2021,West Bromwich Albion,Everton,1.02,1.408
4/3/2021,Fulham,Tottenham Hotspur,1.171,1.552
4/3/2021,Liverpool,Chelsea,0.247,1.226
6/3/2021,Brighton,Leicester,0.755,1.038
6/3/2021,Aston Villa,Wolverhampton Wanderers,0.956,2.151
6/3/2021,Burnley,Arsenal,1.104,2.537
6/3/2021,Sheffield United,Southampton,0.908,2.374
7/3/2021,West Bromwich Albion,Newcastle United,1.465,0.455
7/3/2021,Liverpool,Fulham,0.702,1.37
7/3/2021,Manchester City,Manchester United,1.276,2.114
7/3/2021,Tottenham Hotspur,Crystal Palace,2.242,0.559
8/3/2021,Chelsea,Everton,2.572,0.271
8/3/2021,West Ham,Leeds,2.376,1.35
10/3/2021,Manchester City,Southampton,3.105,1.606
12/3/2021,Newcastle United,Aston Villa,0.873,0.749
13/3/2021,Leeds,Chelsea,0.383,0.971
13/3/2021,Crystal Palace,West Bromwich Albion,1.307,0.513
13/3/2021,Everton,Burnley,1.698,0.749
13/3/2021,Fulham,Manchester City,0.449,2.726
14/3/2021,Manchester United,West Ham,1.701,0.464
14/3/2021,Arsenal,Tottenham Hotspur,1.565,0.706
14/3/2021,Leicester,Sheffield United,4.546,0.093
14/3/2021,Southampton,Brighton,1.035,0.896
15/3/2021,Wolverhampton Wanderers,Liverpool,1.292,1.055
19/3/2021,Fulham,Leeds,1.475,1.407
20/3/2021,Brighton,Newcastle United,0.952,0.101
21/3/2021,West Ham,Arsenal,2.506,1.352
21/3/2021,Aston Villa,Tottenham Hotspur,0.44,1.72
3/4/2021,Chelsea,West Bromwich Albion,2.559,1.383
3/4/2021,Leeds,Sheffield United,2.506,0.868
3/4/2021,Leicester,Manchester City,0.285,1.984
3/4/2021,Arsenal,Liverpool,0.161,2.437
4/4/2021,Southampton,Burnley,2.403,1.503
4/4/2021,Newcastle United,Tottenham Hotspur,3.301,2.437
4/4/2021,Aston Villa,Fulham,1.522,1.522
4/4/2021,Manchester United,Brighton,1.735,1.411
5/4/2021,Everton,Crystal Palace,2.534,0.604
5/4/2021,Wolverhampton Wanderers,West Ham,1.956,1.597
9/4/2021,Fulham,Wolverhampton Wanderers,0.733,0.428
10/4/2021,Manchester City,Leeds,1.988,0.175
10/4/2021,Liverpool,Aston Villa,2.146,0.761
10/4/2021,Crystal Palace,Chelsea,0.602,3.855
11/4/2021,Burnley,Newcastle United,1.843,1.343
11/4/2021,West Ham,Leicester,1.024,1.172
11/4/2021,Tottenham Hotspur,Manchester United,0.922,2.097
11/4/2021,Sheffield United,Arsenal,0.315,1.938
12/4/2021,West Bromwich Albion,Southampton,2.771,1.5
12/4/2021,Brighton,Everton,1.165,0.306
16/4/2021,Everton,Tottenham Hotspur,2.26,1.482
17/4/2021,Newcastle United,West Ham,2.431,2.067
17/4/2021,Wolverhampton Wanderers,Sheffield United,1.226,0.296
18/4/2021,Arsenal,Fulham,2.856,0.839
18/4/2021,Manchester United,Burnley,2.875,0.96
19/4/2021,Leeds,Liverpool,2.597,1.6
20/4/2021,Chelsea,Brighton,0.807,0.46
21/4/2021,Aston Villa,Manchester City,0.802,1.563
21/4/2021,Tottenham Hotspur,Southampton,1.288,1.061
22/4/2021,Leicester,West Bromwich Albion,2.671,0.277
23/4/2021,Arsenal,Everton,0.736,0.53
24/4/2021,Liverpool,Newcastle United,2.847,0.861
24/4/2021,West Ham,Chelsea,0.267,2.521
24/4/2021,Sheffield United,Brighton,0.786,2.06
25/4/2021,Leeds,Manchester United,0.217,1.116
25/4/2021,Aston Villa,West Bromwich Albion,2.654,1.568
25/4/2021,Wolverhampton Wanderers,Burnley,0.352,2.24
26/4/2021,Leicester,Crystal Palace,1.234,0.723
30/4/2021,Southampton,Leicester,0.954,2.515
1/5/2021,Crystal Palace,Manchester City,0.362,2.044
1/5/2021,Brighton,Leeds,2.525,0.511
1/5/2021,Chelsea,Fulham,1.843,0.29
1/5/2021,Everton,Aston Villa,1.223,1.588
2/5/2021,Tottenham Hotspur,Sheffield United,2.26,0.469
2/5/2021,Newcastle United,Arsenal,0.173,1.788
3/5/2021,Burnley,West Ham,1.683,2.425
3/5/2021,West Bromwich Albion,Wolverhampton Wanderers,1.071,0.844
7/5/2021,Leicester,Newcastle United,2.315,2.873
8/5/2021,Leeds,Tottenham Hotspur,2.552,1.034
8/5/2021,Sheffield United,Crystal Palace,0.639,2.254
8/5/2021,Manchester City,Chelsea,1.792,0.62
8/5/2021,Liverpool,Southampton,2.264,1.229
9/5/2021,West Ham,Everton,1.097,1.562
9/5/2021,Arsenal,West Bromwich Albion,1.07,1.831
9/5/2021,Wolverhampton Wanderers,Brighton,1.12,0.276
9/5/2021,Aston Villa,Manchester United,0.565,1.888
10/5/2021,Fulham,Burnley,0.778,1.658
11/5/2021,Manchester United,Leicester,0.213,0.992
11/5/2021,Southampton,Crystal Palace,1.589,1.326
12/5/2021,Chelsea,Arsenal,1.568,0.692
13/5/2021,Aston Villa,Everton,0.559,0.975
13/5/2021,Manchester United,Liverpool,1.713,2.938
14/5/2021,Newcastle United,Manchester City,2.183,1.477
15/5/2021,Brighton,West Ham,0.923,1.924
15/5/2021,Burnley,Leeds,1.413,1.857
15/5/2021,Southampton,Fulham,2.291,0.876
16/5/2021,Crystal Palace,Aston Villa,1.953,1.23
16/5/2021,Tottenham Hotspur,Wolverhampton Wanderers,3.139,1.092
16/5/2021,West Bromwich Albion,Liverpool,1.142,2.079
16/5/2021,Everton,Sheffield United,1.246,1.391
18/5/2021,Manchester United,Fulham,0.922,0.873
18/5/2021,Southampton,Leeds,1.308,1.581
18/5/2021,Brighton,Manchester City,1.228,1.071
18/5/2021,Chelsea,Leicester,2.861,0.833
19/5/2021,West Bromwich Albion,West Ham,1.107,3.57
19/5/2021,Burnley,Liverpool,0.837,2.733
19/5/2021,Crystal Palace,Arsenal,0.998,1.794
19/5/2021,Newcastle United,Sheffield United,1.825,0.882
19/5/2021,Everton,Wolverhampton Wanderers,0.671,0.266
19/5/2021,Tottenham Hotspur,Aston Villa,0.893,1.637
23/5/2021,Wolverhampton Wanderers,Manchester United,0.701,2.052
23/5/2021,Arsenal,Brighton,0.773,0.194
23/5/2021,Aston Villa,Chelsea,0.98,3.434
23/5/2021,Fulham,Newcastle United,0.989,1.602
23/5/2021,Leeds,West Bromwich Albion,2.49,1.022
23/5/2021,Leicester,Tottenham Hotspur,1.826,1.852
23/5/2021,Liverpool,Crystal Palace,2.203,0.772
23/5/2021,Manchester City,Everton,2.884,1.073
23/5/2021,Sheffield United,Burnley,0.42,0.559
23/5/2021,West Ham,Southampton,1.983,1.352
13/8/2021,Brentford,Arsenal,1.888,1.024
14/8/2021,Leicester,Wolverhampton Wanderers,0.668,1.327
14/8/2021,Watford,Aston Villa,1.35,1.137
14/8/2021,Everton,Southampton,2.389,0.581
14/8/2021,Norwich,Liverpool,1.333,1.787
14/8/2021,Burnley,Brighton,1.795,1.685
14/8/2021,Manchester United,Leeds,1.642,0.568
14/8/2021,Chelsea,Crystal Palace,1.187,0.322
15/8/2021,Tottenham Hotspur,Manchester City,1.06,2.106
15/8/2021,Newcastle United,West Ham,1.679,3.009
21/8/2021,Liverpool,Burnley,2.639,0.69
21/8/2021,Manchester City,Norwich,2.439,0.025
21/8/2021,Aston Villa,Newcastle United,1.184,0.632
21/8/2021,Crystal Palace,Brentford,0.606,0.712
21/8/2021,Leeds,Everton,0.966,1.857
21/8/2021,Brighton,Watford,1.779,0.407
22/8/2021,Southampton,Manchester United,0.588,2.262
22/8/2021,Wolverhampton Wanderers,Tottenham Hotspur,1.511,1.726
22/8/2021,Arsenal,Chelsea,0.63,3.641
23/8/2021,West Ham,Leicester,2.286,0.627
28/8/2021,West Ham,Crystal Palace,1.447,1.677
28/8/2021,Brighton,Everton,0.702,1.549
28/8/2021,Aston Villa,Brentford,0.431,1.133
28/8/2021,Liverpool,Chelsea,2.085,0.574
28/8/2021,Newcastle United,Southampton,1.191,3.46
28/8/2021,Manchester City,Arsenal,4.473,0.117
28/8/2021,Norwich,Leicester,1.441,1.274
29/8/2021,Burnley,Leeds,1.711,1.521
29/8/2021,Tottenham Hotspur,Watford,0.921,0.596
29/8/2021,Wolverhampton Wanderers,Manchester United,1.796,0.944
11/9/2021,Chelsea,Aston Villa,1.222,1.173
11/9/2021,Watford,Wolverhampton Wanderers,0.185,2.559
11/9/2021,Southampton,West Ham,0.692,0.725
11/9/2021,Manchester United,Newcastle United,2.773,0.622
11/9/2021,Leicester,Manchester City,0.8,2.751
11/9/2021,Arsenal,Norwich,2.685,0.577
11/9/2021,Crystal Palace,Tottenham Hotspur,2.894,0.078
11/9/2021,Brentford,Brighton,0.73,0.288
12/9/2021,Leeds,Liverpool,0.653,4.402
13/9/2021,Everton,Burnley,1.804,1.821
17/9/2021,Newcastle United,Leeds,1.177,1.43
18/9/2021,Aston Villa,Everton,0.778,0.755
18/9/2021,Manchester City,Southampton,1.225,0.491
18/9/2021,Liverpool,Crystal Palace,2.768,0.644
18/9/2021,Norwich,Watford,0.783,2.425
18/9/2021,Wolverhampton Wanderers,Brentford,1.023,2.327
18/9/2021,Burnley,Arsenal,0.776,1.099
19/9/2021,Brighton,Leicester,1.474,1.254
19/9/2021,West Ham,Manchester United,1.667,1.895
19/9/2021,Tottenham Hotspur,Chelsea,0.706,2.587
25/9/2021,Everton,Norwich,2.267,0.801
25/9/2021,Chelsea,Manchester City,0.194,1.692
25/9/2021,Manchester United,Aston Villa,1.925,1.572
25/9/2021,Watford,Newcastle United,0.904,2.523
25/9/2021,Leeds,West Ham,1.197,1.99
25/9/2021,Leicester,Burnley,2.162,0.429
25/9/2021,Brentford,Liverpool,2.941,2.257
26/9/2021,Southampton,Wolverhampton Wanderers,0.909,0.91
26/9/2021,Arsenal,Tottenham Hotspur,1.445,0.98
27/9/2021,Crystal Palace,Brighton,1.368,0.65
2/10/2021,Burnley,Norwich,0.585,0.674
2/10/2021,Brighton,Arsenal,1.116,0.364
2/10/2021,Wolverhampton Wanderers,Newcastle United,1.158,0.865
2/10/2021,Manchester United,Everton,1.05,1.322
2/10/2021,Chelsea,Southampton,3.792,1.526
2/10/2021,Leeds,Watford,1.574,0.193
3/10/2021,Crystal Palace,Leicester,1.17,1.043
3/10/2021,Tottenham Hotspur,Aston Villa,1.782,1.074
3/10/2021,West Ham,Brentford,1.373,1.301
3/10/2021,Liverpool,Manchester City,0.949,1.043
16/10/2021,Southampton,Leeds,1.831,0.446
16/10/2021,Watford,Liverpool,0.302,3.656
16/10/2021,Aston Villa,Wolverhampton Wanderers,1.213,2.196
16/10/2021,Leicester,Manchester United,2.966,1.025
16/10/2021,Manchester City,Burnley,2.157,1.077
16/10/2021,Norwich,Brighton,1.161,1.176
16/10/2021,Brentford,Chelsea,1.622,0.248
17/10/2021,Everton,West Ham,0.854,2.03
17/10/2021,Newcastle United,Tottenham Hotspur,0.646,1.55
18/10/2021,Arsenal,Crystal Palace,1.744,0.492
22/10/2021,Arsenal,Aston Villa,3.498,1.411
23/10/2021,Chelsea,Norwich,3.105,0.267
23/10/2021,Crystal Palace,Newcastle United,2.256,0.722
23/10/2021,Everton,Watford,1.841,3.103
23/10/2021,Leeds,Wolverhampton Wanderers,1.713,0.859
23/10/2021,Southampton,Burnley,1.426,0.673
23/10/2021,Brighton,Manchester City,1.169,3.574
24/10/2021,Brentford,Leicester,1.168,1.003
24/10/2021,West Ham,Tottenham Hotspur,1.735,0.672
24/10/2021,Manchester United,Liverpool,1.356,4.048
30/10/2021,Watford,Southampton,0.853,1.908
30/10/2021,Newcastle United,Chelsea,0.158,2.166
30/10/2021,Manchester City,Crystal Palace,0.657,1.05
30/10/2021,Tottenham Hotspur,Manchester United,1.158,1.386
30/10/2021,Burnley,Brentford,2.729,0.834
30/10/2021,Leicester,Arsenal,1.988,1.103
30/10/2021,Liverpool,Brighton,1.398,1.51
31/10/2021,Norwich,Leeds,0.662,1.169
31/10/2021,Aston Villa,West Ham,0.688,2.664
1/11/2021,Wolverhampton Wanderers,Everton,1.693,1.698
5/11/2021,Southampton,Aston Villa,0.898,0.536
6/11/2021,Brighton,Newcastle United,1.431,0.227
6/11/2021,Crystal Palace,Wolverhampton Wanderers,2.652,0.254
6/11/2021,Chelsea,Burnley,3.006,0.674
6/11/2021,Manchester United,Manchester City,0.76,2.042
6/11/2021,Brentford,Norwich,2.792,1.158
7/11/2021,Arsenal,Watford,1.492,0.492
7/11/2021,Everton,Tottenham Hotspur,0.598,0.802
7/11/2021,Leeds,Leicester,1.966,0.795
7/11/2021,West Ham,Liverpool,1.253,1.456
20/11/2021,Wolverhampton Wanderers,West Ham,1.319,0.436
20/11/2021,Liverpool,Arsenal,3.974,0.268
20/11/2021,Watford,Manchester United,2.734,1.668
20/11/2021,Norwich,Southampton,0.438,1.131
20/11/2021,Burnley,Crystal Palace,1.042,1.748
20/11/2021,Aston Villa,Brighton,1.069,0.583
20/11/2021,Leicester,Chelsea,0.5,2.572
20/11/2021,Newcastle United,Brentford,2.184,1.233
21/11/2021,Manchester City,Everton,2.613,0.267
21/11/2021,Tottenham Hotspur,Leeds,2.317,1.467
27/11/2021,Norwich,Wolverhampton Wanderers,1.405,0.297
27/11/2021,Arsenal,Newcastle United,2.845,0.185
27/11/2021,Crystal Palace,Aston Villa,0.962,0.454
27/11/2021,Liverpool,Southampton,3.073,0.966
27/11/2021,Brighton,Leeds,1.905,0.865
28/11/2021,Brentford,Everton,1.198,0.968
28/11/2021,Leicester,Watford,2.16,2.384
28/11/2021,Manchester City,West Ham,2.722,0.172
28/11/2021,Chelsea,Manchester United,2.345,0.563
30/11/2021,Leeds,Crystal Palace,1.982,0.707
30/11/2021,Newcastle United,Norwich,1.156,1.511
1/12/2021,Aston Villa,Manchester City,0.772,1.019
1/12/2021,Everton,Liverpool,0.512,2.861
1/12/2021,Southampton,Leicester,1.912,1.44
1/12/2021,Watford,Chelsea,0.991,0.909
1/12/2021,West Ham,Brighton,1.147,1.261
1/12/2021,Wolverhampton Wanderers,Burnley,0.712,0.196
2/12/2021,Tottenham Hotspur,Brentford,2.072,0.225
2/12/2021,Manchester United,Arsenal,1.856,1.166
4/12/2021,Watford,Manchester City,0.675,4.032
4/12/2021,West Ham,Chelsea,2.017,1.37
4/12/2021,Newcastle United,Burnley,1.706,0.605
4/12/2021,Southampton,Brighton,1.342,1.487
4/12/2021,Wolverhampton Wanderers,Liverpool,0.095,2.423
5/12/2021,Tottenham Hotspur,Norwich,2.007,1.066
5/12/2021,Aston Villa,Leicester,1.848,0.983
5/12/2021,Leeds,Brentford,1.419,1.2
5/12/2021,Manchester United,Crystal Palace,0.87,0.521
6/12/2021,Everton,Arsenal,1.061,1.057
10/12/2021,Brentford,Watford,1.828,0.562
11/12/2021,Manchester City,Wolverhampton Wanderers,2.999,0.076
11/12/2021,Arsenal,Southampton,2.084,0.502
11/12/2021,Chelsea,Leeds,2.748,1.729
11/12/2021,Liverpool,Aston Villa,2.712,0.141
11/12/2021,Norwich,Manchester United,0.986,2.098
12/12/2021,Burnley,West Ham,0.548,0.999
12/12/2021,Leicester,Newcastle United,2.058,0.512
12/12/2021,Crystal Palace,Everton,2.099,1.276
14/12/2021,Manchester City,Leeds,3.313,0.227
14/12/2021,Norwich,Aston Villa,0.503,1.963
15/12/2021,Brighton,Wolverhampton Wanderers,1.201,1.117
15/12/2021,Crystal Palace,Southampton,1.492,0.625
15/12/2021,Arsenal,West Ham,2.815,0.339
16/12/2021,Chelsea,Everton,3.202,0.628
16/12/2021,Liverpool,Newcastle United,2.939,0.206
18/12/2021,Leeds,Arsenal,1.314,3.69
19/12/2021,Tottenham Hotspur,Liverpool,2.798,1.549
19/12/2021,Wolverhampton Wanderers,Chelsea,0.321,0.794
19/12/2021,Newcastle United,Manchester City,0.174,3.647
26/12/2021,Manchester City,Leicester,3.829,2.434
26/12/2021,Norwich,Arsenal,0.154,2.875
26/12/2021,Tottenham Hotspur,Crystal Palace,2.821,0.178
26/12/2021,West Ham,Southampton,1.537,1.356
26/12/2021,Aston Villa,Chelsea,0.474,2.829
26/12/2021,Brighton,Brentford,0.943,1.103
27/12/2021,Newcastle United,Manchester United,1.266,1.756
28/12/2021,Watford,West Ham,1.014,2.841
28/12/2021,Crystal Palace,Norwich,2.39,0.594
28/12/2021,Southampton,Tottenham Hotspur,0.353,2.809
28/12/2021,Leicester,Liverpool,0.616,2.727
29/12/2021,Chelsea,Brighton,0.763,0.787
29/12/2021,Brentford,Manchester City,0.239,1.018
