date,home_team,away_team,home_goals,away_goals,result,home_xg,away_xg,elo_home_before,elo_away_before,elo_diff
2020-07-26,Newcastle,Liverpool,1,3,A,0.339,0.568,1476.1331990081032,1542.794326766683,-66.66112775857982
2020-07-26,Manchester City,Norwich City,5,0,H,3.567,0.787,1565.6229138955932,1481.956896085139,83.66601781045415
2020-07-26,Everton,Bournemouth,1,3,A,1.747,1.465,1503.0874397527705,1484.220811048087,18.866628704683535
2020-07-26,Crystal Palace,Tottenham Hotspur,1,1,D,0.989,0.31,1488.161960367609,1512.4590186001415,-24.297058232532436
2020-07-26,Chelsea,Wolverhampton Wanderers,2,0,H,1.159,0.165,1537.4260697670622,1513.8134776359602,23.61259213110202
2020-07-26,Burnley,Brighton & Hove Albion,1,2,A,1.442,1.37,1484.252853976138,1485.529852420768,-1.2769984446299532
2020-07-26,Leicester City,Manchester United,0,2,A,0.755,1.41,1509.6393186714422,1527.181488738279,-17.54217006683689
2020-09-12,West Ham United,Newcastle,0,2,A,0.861,1.659,1480.9068828131535,1477.3172271518258,3.589655661327697
2020-09-12,Liverpool,Leeds United,4,3,H,3.154,0.27,1543.743084967018,1499.0512417996651,44.69184316735277
2020-09-12,Fulham,Arsenal,0,3,A,0.126,2.163,1488.6013319678757,1514.2406386986459,-25.63930673077016
2020-09-12,Crystal Palace,Southampton,1,0,H,1.396,1.263,1487.7795216048014,1502.4244515865798,-14.644929981778432
2020-09-13,West Bromwich Albion,Leicester City,0,3,A,0.353,2.956,1490.8968335682682,1511.913175911449,-21.016342343180668
2020-09-13,Tottenham Hotspur,Everton,0,1,A,0.823,1.268,1511.4831484275203,1504.0633099253916,7.419838502128641
2020-09-14,Brighton & Hove Albion,Chelsea,1,3,A,1.443,1.271,1485.3507363286728,1537.6051858591575,-52.254449530484635
2020-09-14,Sheffield United,Wolverhampton Wanderers,0,2,A,0.949,1.613,1496.3027710294473,1514.7711596391446,-18.468388609697286
2020-09-19,Arsenal,West Ham United,2,1,H,1.329,2.064,1513.1126020665017,1482.0349194452976,31.077682621204076
2020-09-19,Everton,West Bromwich Albion,5,2,H,4.163,0.315,1505.3068566876143,1489.6532868060456,15.653569881568728
2020-09-19,Leeds United,Fulham,4,3,H,1.453,1.555,1498.4091093132747,1489.2434644542661,9.16564485900858
2020-09-19,Manchester United,Crystal Palace,1,3,A,1.097,1.915,1525.9143361107951,1489.0466742322853,36.86766187850981
2020-09-20,Leicester City,Burnley,4,2,H,0.987,1.524,1510.8351943333812,1485.3308355542058,25.50435877917539
2020-09-20,Chelsea,Liverpool,0,2,A,0.904,2.252,1536.1947787278973,1545.153492098278,-8.958713370380792
2020-09-20,Newcastle,Brighton & Hove Albion,0,3,A,0.521,1.877,1475.6435097480655,1487.0244537324331,-11.380943984367605
2020-09-20,Southampton,Tottenham Hotspur,2,5,A,2.277,2.28,1501.9335711305723,1511.9740288835278,-10.04045775295549
2020-09-21,Wolverhampton Wanderers,Manchester City,1,3,A,0.728,2.077,1513.4927613368118,1566.901312197926,-53.408550861114236
2020-09-21,Aston Villa,Sheffield United,1,0,H,0.805,0.85,1485.0296484747273,1496.8346990581083,-11.80505058338099
2020-09-26,Burnley,Southampton,0,1,A,0.347,0.707,1484.2395616922645,1503.0248449925136,-18.785283300249148
2020-09-26,West Bromwich Albion,Chelsea,3,3,D,0.911,2.36,1488.4082807991936,1537.4397847347493,-49.03150393555575
2020-09-26,Brighton & Hove Albion,Manchester United,2,3,A,2.977,1.576,1487.2348833122285,1525.7039065309998,-38.469023218771326
2020-09-26,Crystal Palace,Everton,1,2,A,0.443,2.272,1487.113743945777,1507.2397869741226,-20.12604302834552
2020-09-27,Sheffield United,Leeds United,0,1,A,1.533,1.466,1496.3426775713626,1498.9011308000204,-2.558453228657754
2020-09-27,Tottenham Hotspur,Newcastle,1,1,D,3.188,0.943,1512.285112026217,1475.3324266053764,36.95268542084045
2020-09-27,Manchester City,Leicester City,2,5,A,1.446,2.867,1565.358013016054,1512.3784935152532,52.979519500800734
2020-09-27,West Ham United,Wolverhampton Wanderers,4,0,H,3.057,0.385,1483.2604164688962,1512.2672643132132,-29.006847844317008
2020-09-28,Fulham,Aston Villa,0,3,A,0.535,2.032,1487.4341094392257,1486.8390034897677,0.5951059494580022
2020-09-28,Liverpool,Arsenal,3,1,H,2.738,1.178,1545.1754913670934,1513.0906027976864,32.084888569406985
2020-10-03,Newcastle,Burnley,3,1,H,1.956,0.439,1476.0414857733724,1483.5305025242685,-7.4890167508960985
2020-10-03,Leeds United,Manchester City,1,1,D,2.567,1.415,1499.223728271099,1565.0354155449754,-65.81168727387649
2020-10-03,Everton,Brighton & Hove Albion,4,2,H,2.34,1.166,1507.1950371325306,1487.2796331538204,19.915403978710174
2020-10-03,Chelsea,Crystal Palace,4,0,H,2.514,0.103,1538.508404549649,1486.0451241308774,52.46328041877155
2020-10-04,Southampton,West Bromwich Albion,2,0,H,0.949,0.161,1503.7191384711418,1487.7139873205654,16.005151150576467
2020-10-04,Wolverhampton Wanderers,Fulham,1,0,H,0.894,0.969,1511.5407027555964,1488.1606709968426,23.38003175875383
2020-10-04,Leicester City,West Ham United,0,3,A,0.456,2.032,1510.3142066504447,1485.3247033337047,24.989503316739956
2020-10-04,Aston Villa,Liverpool,7,2,H,3.076,1.657,1487.1447184247108,1544.8697764321503,-57.72505800743943
2020-10-04,Manchester United,Tottenham Hotspur,1,6,A,0.873,3.302,1523.6863431126567,1514.30267544456,9.383667668096678
2020-10-04,Arsenal,Sheffield United,2,1,H,0.667,0.145,1513.6336802646867,1495.7996001043623,17.834080160324447
2020-10-17,Everton,Liverpool,2,2,D,1.36,2.495,1506.2023549186342,1545.8624586460467,-39.660103727412434
2020-10-17,Chelsea,Southampton,3,3,D,1.987,1.423,1538.0771668104428,1504.150376210348,33.92679060009482
2020-10-17,Manchester City,Arsenal,1,0,H,1.43,0.838,1564.7089054092926,1513.9601904003696,50.748715008923
2020-10-17,Newcastle,Manchester United,1,4,A,0.867,2.217,1474.7953697191629,1524.9324591668662,-50.137089447703374
2020-10-18,Sheffield United,Fulham,1,1,D,1.664,1.356,1495.386727460069,1488.5735436411358,6.813183818933339
2020-10-18,Crystal Palace,Brighton & Hove Albion,1,1,D,0.761,1.093,1485.1550445767289,1488.169712707969,-3.0146681312401142
2020-10-18,Leicester City,Aston Villa,0,1,A,0.672,0.874,1509.4099235981237,1488.0490014770319,21.36092212109179
2020-10-18,Tottenham Hotspur,West Ham United,3,3,D,1.776,1.5,1513.7598868345601,1485.8674919437046,27.892394890855485
2020-10-19,Leeds United,Wolverhampton Wanderers,0,1,A,1.083,0.618,1499.222597010894,1511.5418340158012,-12.319237004907109
2020-10-19,West Bromwich Albion,Burnley,0,0,D,0.732,1.085,1486.7668833883133,1484.4776064565206,2.289276931792756
2020-10-23,Aston Villa,Leeds United,0,3,A,1.501,2.377,1487.0666334368423,1500.2049650510837,-13.138331614241451
2020-10-24,Liverpool,Sheffield United,2,1,H,2.403,1.398,1545.5315835157783,1495.7176025903375,49.813980925440774
2020-10-24,West Ham United,Manchester City,1,1,D,0.264,0.892,1484.6584502179917,1565.9179471350055,-81.25949691701385
2020-10-24,Fulham,Crystal Palace,1,2,A,1.053,2.81,1486.9454937314363,1486.7830944864284,0.16239924500791858
2020-10-24,Manchester United,Chelsea,0,0,D,0.648,0.22,1525.347428741363,1537.662197235946,-12.31476849458295
2020-10-25,Arsenal,Leicester City,0,1,A,0.739,0.736,1513.390826642328,1509.9792873561653,3.4115392861626788
2020-10-25,Southampton,Everton,2,0,H,0.742,0.287,1504.4159184125788,1505.9368127164034,-1.5208943038246616
2020-10-25,Wolverhampton Wanderers,Newcastle,1,1,D,0.759,0.254,1511.7301555172967,1474.6070482176674,37.12310729962928
2020-10-26,Brighton & Hove Albion,West Bromwich Albion,1,1,D,0.547,0.296,1488.1469142893125,1486.7896818069698,1.3572324823426243
2020-10-26,Burnley,Tottenham Hotspur,0,1,A,0.95,0.797,1484.2202747001265,1514.0172185909541,-29.796943890827606
2020-10-30,Wolverhampton Wanderers,Crystal Palace,2,0,H,1.349,0.803,1511.5082308045032,1487.0050191992218,24.50321160528142
2020-10-31,Liverpool,West Ham United,2,1,H,1.563,0.269,1546.0445502313923,1484.1454835023776,61.89906672901475
2020-10-31,Sheffield United,Manchester City,0,1,A,0.688,1.896,1494.5366364288561,1567.098913296487,-72.56227686763077
2020-10-31,Burnley,Chelsea,0,3,A,0.407,1.231,1482.917247806329,1538.9652241297435,-56.04797632341456
2020-11-01,Manchester United,Arsenal,0,1,A,0.394,0.998,1523.8641249058658,1514.8741304778252,8.989994428040518
2020-11-01,Aston Villa,Southampton,3,4,A,2.449,1.003,1487.3954172227864,1504.0871346266347,-16.691717403848315
2020-11-01,Newcastle,Everton,2,1,H,2.631,1.218,1474.906120216317,1505.6377407177538,-30.731620501436737
2020-11-01,Tottenham Hotspur,Brighton & Hove Albion,2,1,H,1.972,0.324,1514.7471611635424,1487.4169717167242,27.330189446818167
2020-11-02,Fulham,West Bromwich Albion,2,0,H,1.622,0.483,1487.4193053304814,1486.3158702079247,1.1034351225566752
2020-11-02,Leeds United,Leicester City,1,4,A,1.748,3.077,1499.06083753267,1511.123414874579,-12.062577341909218
2020-11-06,Brighton & Hove Albion,Burnley,0,0,D,1.59,0.327,1488.1168616587775,1482.2173578642758,5.8995037945016975
2020-11-06,Southampton,Newcastle,2,0,H,0.986,0.176,1504.7113537356781,1474.2819011072736,30.429452628404533
2020-11-07,West Ham United,Fulham,1,0,H,1.426,1.849,1483.3328259647724,1488.2319628680866,-4.899136903314229
2020-11-07,Chelsea,Sheffield United,4,1,H,2.876,0.744,1539.3453255861632,1494.1565349724365,45.188790613726724
2020-11-07,Everton,Manchester United,1,3,A,0.376,1.596,1503.8415078571131,1525.6603577665064,-21.818849909393293
2020-11-07,Crystal Palace,Leeds United,4,1,H,1.302,0.848,1486.8838066444162,1499.1820500874755,-12.298243443059391
2020-11-08,West Bromwich Albion,Tottenham Hotspur,0,1,A,0.799,1.871,1485.0367591509419,1516.0262722205252,-30.98951306958338
2020-11-08,Leicester City,Wolverhampton Wanderers,1,0,H,2.054,0.579,1511.6577649251064,1510.973880753976,0.6838841711305577
2020-11-08,Manchester City,Liverpool,1,1,D,1.585,1.188,1566.686321808118,1546.4571417197612,20.22918008835677
2020-11-08,Arsenal,Aston Villa,0,3,A,1.39,1.986,1513.8034990956828,1488.4660486049288,25.33745049075401
2020-11-21,Tottenham Hotspur,Manchester City,2,0,H,0.761,1.663,1514.9322434606004,1567.7803505680429,-52.8481071074425
2020-11-21,Newcastle,Chelsea,0,2,A,0.368,1.819,1472.6002754154663,1541.0269512779705,-68.42667586250423
2020-11-21,Aston Villa,Brighton & Hove Albion,1,2,A,1.765,1.5,1488.0355937349282,1488.547316528778,-0.5117227938499127
2020-11-21,Manchester United,West Bromwich Albion,1,0,H,2.43,0.439,1526.2955181102923,1484.401598807156,41.89391930313627
2020-11-22,Fulham,Everton,2,3,A,1.87,2.251,1487.5428794754641,1504.5305912497356,-16.987711774271474
2020-11-22,Sheffield United,West Ham United,0,1,A,0.692,2.114,1492.3733028160448,1485.116058121164,7.257244694880683
2020-11-22,Leeds United,Arsenal,0,0,D,1.962,0.711,1499.6000864536113,1513.385462729547,-13.785376275935732
2020-11-22,Liverpool,Leicester City,3,0,H,3.772,1.984,1546.274298070679,1511.8406085741888,34.43368949649016
2020-11-23,Wolverhampton Wanderers,Southampton,1,1,D,1.575,1.079,1510.7090625183466,1504.9761719713074,5.732890547039233
2020-11-23,Burnley,Crystal Palace,1,0,H,1.753,1.283,1481.9461564766073,1487.1550080320847,-5.208851555477395
2020-11-27,Crystal Palace,Newcastle,0,2,A,0.535,1.279,1485.6431085910267,1474.1121748565242,11.530933734502469
2020-11-28,West Bromwich Albion,Sheffield United,1,0,H,1.716,3.365,1483.0739247752815,1493.7009768479193,-10.627052072637753
2020-11-28,Everton,Leeds United,0,1,A,1.292,3.113,1502.91258137807,1501.218096325277,1.6944850527929702
2020-11-28,Brighton & Hove Albion,Liverpool,1,1,D,2.307,0.281,1489.9706946652498,1544.8509199342072,-54.880225268957474
2020-11-28,Manchester City,Burnley,5,0,H,2.261,0.42,1568.1697010074474,1481.5568060372027,86.61289497024472
2020-11-29,Southampton,Manchester United,2,3,A,0.499,2.475,1502.9283028850411,1528.3433871965585,-25.415084311517376
2020-11-29,Chelsea,Tottenham Hotspur,0,0,D,0.975,0.227,1541.5284247084023,1514.4307700301686,27.097654678233766
2020-11-29,Arsenal,Wolverhampton Wanderers,1,2,A,1.119,2.007,1512.1687736284816,1511.925751619412,0.24302200906959115
2020-11-30,West Ham United,Aston Villa,2,1,H,0.572,2.391,1483.0962746509463,1490.055377205146,-6.959102554199717
2020-11-30,Leicester City,Fulham,1,2,A,1.278,2.037,1510.6372872826926,1488.7462007669603,21.89108651573224
2020-12-05,Chelsea,Leeds United,3,1,H,4.895,1.028,1542.1689906152924,1500.577530418387,41.59146019690547
2020-12-05,Manchester City,Fulham,2,0,H,3.263,0.287,1569.003700785966,1487.9122009884418,81.0914997975242
2020-12-05,West Ham United,Manchester United,1,3,A,2.53,1.787,1483.0717307574932,1528.3679310900116,-45.29620033251831
2020-12-05,Burnley,Everton,1,1,D,0.73,2.281,1479.8935097334966,1504.575877681776,-24.682367948279534
2020-12-06,Sheffield United,Leicester City,1,2,A,0.291,1.39,1491.7860773470866,1512.5521867835253,-20.766109436438683
2020-12-06,Tottenham Hotspur,Arsenal,2,0,H,0.391,0.595,1513.4322255323773,1513.167318126273,0.2649074061043848
2020-12-06,West Bromwich Albion,Crystal Palace,1,5,A,0.567,1.687,1481.4043749932314,1487.3126583730768,-5.908283379845443
2020-12-06,Liverpool,Wolverhampton Wanderers,4,0,H,1.595,0.358,1545.3671437886726,1511.4095277649467,33.957616023725905
2020-12-07,Brighton & Hove Albion,Southampton,1,2,A,2.034,1.348,1489.8307121463909,1503.0682854039,-13.237573257509212
2020-12-11,Leeds United,West Ham United,1,2,A,1.566,1.785,1499.7705403154146,1483.8787208604656,15.891819454948973
2020-12-12,Everton,Chelsea,1,0,H,1.222,1.006,1504.3656101907482,1542.3792581063203,-38.013647915572164
2020-12-12,Wolverhampton Wanderers,Aston Villa,0,1,A,1.136,1.269,1510.6091849817226,1490.85571998837,19.75346499335251
2020-12-12,Newcastle,West Bromwich Albion,2,1,H,0.904,0.573,1473.9883195393015,1481.528230310454,-7.539910771152563
2020-12-12,Manchester United,Manchester City,0,0,D,0.592,1.284,1527.2200327590456,1570.151599116932,-42.93156635788637
2020-12-13,Leicester City,Brighton & Hove Albion,3,0,H,1.644,0.792,1512.5219058066766,1489.8609931232395,22.660912683437118
2020-12-13,Arsenal,Burnley,0,1,A,1.854,0.815,1513.1647956117902,1479.8960322479793,33.268763363810876
2020-12-13,Crystal Palace,Tottenham Hotspur,1,1,D,1.844,1.408,1487.1089609259918,1513.6359229794623,-26.52696205347047
2020-12-13,Fulham,Liverpool,1,1,D,1.725,1.824,1487.570812522177,1545.7085322549374,-58.13771973276039
2020-12-13,Southampton,Sheffield United,3,0,H,2.28,0.219,1504.1888096736957,1490.665553077291,13.523256596404735
2020-12-15,Wolverhampton Wanderers,Chelsea,2,1,H,0.684,1.568,1509.337246165776,1543.651196922267,-34.31395075649107
2020-12-15,Manchester City,West Bromwich Albion,1,1,D,2.586,0.21,1570.936473937817,1480.743355489569,90.19311844824801
2020-12-16,West Ham United,Crystal Palace,1,1,D,0.449,1.091,1482.429104605454,1488.5585771810033,-6.129472575549244
2020-12-16,Liverpool,Tottenham Hotspur,2,1,H,1.218,1.516,1544.7341707401697,1514.61028449423,30.12388624593973
2020-12-16,Fulham,Brighton & Hove Albion,0,0,D,1.004,0.462,1487.709946412473,1489.7218592329434,-2.011912820470343
2020-12-16,Leeds United,Newcastle,5,2,H,2.951,1.444,1499.706579237935,1474.052280616781,25.654298621154112
2020-12-16,Arsenal,Southampton,1,1,D,0.661,1.113,1512.0008122137117,1505.3527930717742,6.648019141937539
2020-12-16,Leicester City,Everton,0,2,A,0.839,1.515,1511.271389092919,1505.6161269045058,5.6552621884131895
2020-12-17,Aston Villa,Burnley,0,0,D,1.811,0.317,1491.661118660918,1479.0906335754314,12.570485085486553
2020-12-17,Sheffield United,Manchester United,2,3,A,1.235,1.787,1489.8786051102718,1528.0069807260647,-38.12837561579295
2020-12-19,Newcastle,Fulham,1,1,D,1.267,1.106,1473.6588153775012,1488.1034116517528,-14.44459627425158
2020-12-19,Crystal Palace,Liverpool,0,7,A,0.489,2.869,1486.517389563681,1546.775358357492,-60.25796879381096
2020-12-19,Southampton,Manchester City,0,1,A,0.587,1.156,1504.4362893410012,1571.85297766859,-67.41668832758887
2020-12-19,Everton,Arsenal,2,1,H,0.662,1.252,1504.4055626550723,1513.2113764631451,-8.805813808072799
2020-12-20,Brighton & Hove Albion,Sheffield United,1,1,D,2.901,1.037,1490.1017527065637,1489.4987116366515,0.6030410699122513
2020-12-20,Tottenham Hotspur,Leicester City,0,2,A,0.946,1.748,1513.3433941594838,1512.5382794276652,0.8051147318185485
2020-12-20,Manchester United,Leeds United,6,2,H,4.777,1.635,1528.2880015994956,1499.4255583645042,28.86244323499136
2020-12-20,West Bromwich Albion,Aston Villa,0,3,A,0.039,2.62,1477.7375526989981,1494.6669214514889,-16.929368752490745
2020-12-21,Chelsea,West Ham United,3,0,H,2.412,0.278,1544.4343267838465,1481.6459747438746,62.78835203997187
2020-12-21,Burnley,Wolverhampton Wanderers,2,1,H,1.205,1.457,1478.461561668643,1509.9663180725643,-31.504756403921192
2020-12-26,Fulham,Southampton,0,0,D,0.782,0.12,1489.070174783246,1503.4695262095079,-14.399351426261774
2020-12-26,Aston Villa,Crystal Palace,3,0,H,4.582,0.849,1495.61885691924,1485.56545409593,10.05340282331008
2020-12-26,Leicester City,Manchester United,2,2,D,1.04,2.084,1511.2638661520966,1529.5624148750642,-18.298548722967553
2020-12-26,Manchester City,Newcastle,2,0,H,3.196,0.201,1572.7170572328282,1472.794735813263,99.92232141956515
2020-12-26,Sheffield United,Everton,0,1,A,1.251,0.569,1489.7202606206804,1504.1840136710434,-14.463753050363039
2020-12-26,Arsenal,Chelsea,3,1,H,1.945,2.254,1512.6224919222584,1545.0232113247332,-32.400719402474806
2020-12-27,Wolverhampton Wanderers,Tottenham Hotspur,1,1,D,0.743,0.408,1509.953263245566,1513.356448986482,-3.403185740916115
2020-12-27,Leeds United,Burnley,1,0,H,2.133,1.546,1499.0161887950317,1478.8709312381156,20.14525755691602
2020-12-27,West Ham United,Brighton & Hove Albion,2,2,D,1.389,1.506,1481.0125685510513,1490.735158899387,-9.722590348335643
2020-12-27,Liverpool,West Bromwich Albion,1,1,D,1.455,0.74,1546.4688329258363,1478.0440781306538,68.42475479518248
2020-12-28,Chelsea,Aston Villa,1,1,D,1.537,0.731,1544.869391763495,1495.7726764804781,49.09671528301692
2020-12-28,Crystal Palace,Leicester City,1,1,D,0.321,1.721,1483.5326551836185,1513.296665064408,-29.764009880789445
2020-12-29,Brighton & Hove Albion,Arsenal,0,1,A,0.799,1.314,1489.735174377782,1513.6224764438634,-23.887302066081475
2020-12-29,Burnley,Sheffield United,1,0,H,0.974,0.493,1478.9722281500294,1489.6189637087666,-10.646735558737191
2020-12-29,Manchester United,Wolverhampton Wanderers,1,0,H,1.482,0.411,1530.0098816038721,1509.505796516758,20.504085087114163
2020-12-29,West Bromwich Albion,Leeds United,0,5,A,0.436,1.542,1476.3055145801718,1500.7547523455137,-24.449237765341877
2020-12-29,Southampton,West Ham United,0,0,D,0.671,1.072,1502.2757116031305,1482.2063831574287,20.069328445701785
2020-12-30,Newcastle,Liverpool,0,0,D,0.818,1.32,1472.1059248904335,1547.1576438486659,-75.05171895823241
2021-01-01,Everton,West Ham United,0,1,A,0.371,1.197,1502.316924068336,1484.0734727601362,18.243451308199838
2021-01-01,Manchester United,Aston Villa,2,1,H,2.465,1.564,1529.6522004694418,1496.1303576149085,33.52184285453336
2021-01-02,West Bromwich Albion,Arsenal,0,4,A,0.87,4.034,1474.129792489405,1515.7981985346303,-41.66840604522531
2021-01-02,Brighton & Hove Albion,Wolverhampton Wanderers,3,3,D,2.423,1.819,1489.5053796722023,1509.7355912223377,-20.230211550135436
2021-01-02,Tottenham Hotspur,Leeds United,3,0,H,2.529,1.156,1513.4307816132466,1500.6804197187491,12.750361894497473
2021-01-02,Crystal Palace,Sheffield United,2,0,H,0.599,0.323,1483.5503531478248,1489.6012657445604,-6.050912596735543
2021-01-03,Chelsea,Manchester City,1,3,A,0.691,3.181,1542.7449508528266,1574.8414981434967,-32.09654729067006
2021-01-03,Newcastle,Leicester City,1,2,A,0.265,0.702,1470.7927544413196,1514.6098355135218,-43.8170810722022
2021-01-04,Southampton,Liverpool,1,0,H,0.5,1.372,1500.898569744135,1548.5347857076613,-47.63621596352618
2021-01-12,Sheffield United,Newcastle,1,0,H,2.013,1.047,1489.5174287829293,1470.8765914029507,18.64083737997862
2021-01-12,Burnley,Manchester United,0,1,A,0.649,1.24,1477.970399644029,1530.6540289754423,-52.683629331413385
2021-01-12,Wolverhampton Wanderers,Everton,1,2,A,0.852,0.323,1509.9929913541785,1502.0595239364952,7.933467417683232
2021-01-13,Manchester City,Brighton & Hove Albion,1,0,H,2.909,0.177,1575.7812567210128,1488.565621094686,87.21563562632673
2021-01-13,Tottenham Hotspur,Fulham,1,1,D,3.144,1.053,1513.7388633144612,1488.7620930820315,24.97677023242977
2021-01-14,Arsenal,Crystal Palace,0,0,D,0.369,0.71,1514.366206494728,1484.982345187727,29.38386130700087
2021-01-16,Leicester City,Southampton,2,0,H,2.12,0.378,1515.432956780693,1500.0754484769639,15.357508303729219
2021-01-16,Fulham,Chelsea,0,1,A,0.461,1.379,1487.344283506213,1544.162760428645,-56.818476922431955
2021-01-16,Wolverhampton Wanderers,West Bromwich Albion,2,3,A,1.944,2.463,1508.926023046941,1475.1967607966424,33.72926225029869
2021-01-16,Leeds United,Brighton & Hove Albion,0,1,A,0.245,1.144,1498.5643461156665,1490.6816946977688,7.882651417897705
2021-01-16,West Ham United,Burnley,1,0,H,1.734,0.396,1484.757179913316,1477.2866924908492,7.470487422466704
2021-01-17,Sheffield United,Tottenham Hotspur,1,3,A,0.978,1.284,1488.7501246475156,1514.506167449875,-25.75604280235939
2021-01-17,Manchester City,Crystal Palace,4,0,H,0.961,0.052,1576.5910699213496,1484.1725319873904,92.41853793395921
2021-01-17,Liverpool,Manchester United,0,0,D,1.202,1.189,1547.8493789734664,1531.3394357096372,16.5099432638292
2021-01-18,Arsenal,Newcastle,3,0,H,2.307,0.169,1515.4413931408724,1469.8014047568063,45.6399883840661
2021-01-19,Leicester City,Chelsea,2,0,H,1.145,0.616,1515.5800939897415,1544.0156232195966,-28.435529229855092
2021-01-19,West Ham United,West Bromwich Albion,2,1,H,2.175,0.464,1485.491862118077,1474.4620785918812,11.029783526195843
2021-01-20,Fulham,Manchester United,1,2,A,0.754,1.684,1486.112532831188,1532.5711863846623,-46.45865355347428
2021-01-20,Manchester City,Aston Villa,2,0,H,3.344,0.602,1577.0848334819136,1495.6365940543444,81.4482394275692
2021-01-21,Liverpool,Burnley,0,1,A,1.649,1.081,1547.285049206564,1477.8510222577515,69.43402694881252
2021-01-23,Aston Villa,Newcastle,2,0,H,2.603,0.4,1496.5126676531618,1468.925331157989,27.58733649517285
2021-01-26,Crystal Palace,West Ham United,2,3,A,0.629,3.303,1481.6894395422412,1487.9749545632262,-6.285515020985031
2021-01-26,Newcastle,Leeds United,1,2,A,1.136,0.786,1468.8321837050385,1498.657493568617,-29.825309863578468
2021-01-26,Southampton,Arsenal,1,3,A,0.995,2.434,1498.5126815712506,1517.0041600465856,-18.491478475335043
2021-01-26,West Bromwich Albion,Manchester City,0,5,A,0.568,2.248,1473.023912949555,1578.5229991242397,-105.49908617468463
2021-01-27,Brighton & Hove Albion,Fulham,0,0,D,2.291,0.513,1491.4237764956292,1485.3704510333275,6.0533254623017
2021-01-27,Chelsea,Wolverhampton Wanderers,0,0,D,0.663,0.632,1543.2731829801494,1509.6684632863883,33.604719693761126
2021-01-27,Everton,Leicester City,1,1,D,0.475,0.792,1500.9871669120018,1516.6524510142349,-15.665284102233045
2021-01-27,Manchester United,Sheffield United,1,2,A,0.993,0.69,1532.0863249052568,1489.234986126921,42.85133877833573
2021-01-27,Burnley,Aston Villa,3,2,H,0.718,2.707,1475.8471705162438,1498.5165193946696,-22.669348878425808
2021-01-28,Tottenham Hotspur,Liverpool,1,3,A,0.105,2.588,1511.6620885129098,1550.1291281435292,-38.46703963061941
2021-01-30,Everton,Newcastle,0,2,A,0.966,2.088,1499.3059752021131,1470.5133754149272,28.792599787185964
2021-01-30,Crystal Palace,Wolverhampton Wanderers,1,0,H,1.369,0.451,1482.2852265796068,1509.0726762490226,-26.787449669415764
2021-01-30,Manchester City,Sheffield United,1,0,H,1.531,0.155,1579.2019071652383,1488.5560780859225,90.64582907931572
2021-01-30,West Bromwich Albion,Fulham,2,2,D,0.995,1.52,1472.0070722753685,1486.3872917075141,-14.380219432145623
2021-01-30,Arsenal,Manchester United,0,0,D,0.747,1.513,1515.6991961006531,1533.3912888511893,-17.692092750536176
2021-01-30,Southampton,Aston Villa,0,1,A,2.226,0.796,1498.89425289682,1498.1349480691001,0.7593048277199159
2021-01-31,West Ham United,Liverpool,1,3,A,0.883,2.058,1486.7738122374678,1551.3302704692876,-64.55645823181976
2021-01-31,Leicester City,Leeds United,1,3,A,1.734,1.814,1515.894687671657,1499.4152569111948,16.479430760462265
2021-01-31,Brighton & Hove Albion,Tottenham Hotspur,1,0,H,1.774,0.373,1492.3371487639076,1510.7487162446314,-18.41156748072376
2021-01-31,Chelsea,Burnley,2,0,H,1.44,0.391,1543.5000023885013,1475.6203511078918,67.87965128060955
2021-02-02,Wolverhampton Wanderers,Arsenal,2,1,H,1.562,0.716,1509.2519989234204,1515.5198734262553,-6.267874502834957
2021-02-02,Newcastle,Crystal Palace,1,2,A,1.908,0.809,1470.8010689398775,1481.9975330546565,-11.196464114779019
2021-02-02,Manchester United,Southampton,9,0,H,5.032,0.508,1534.6255358177377,1497.6600059302716,36.96552988746612
2021-02-02,Sheffield United,West Bromwich Albion,2,1,H,1.358,1.619,1487.6563339877653,1472.9068163735258,14.749517614239494
2021-02-03,Liverpool,Brighton & Hove Albion,0,1,A,1.095,1.19,1550.3298082688464,1493.3376109643489,56.992197304497495
2021-02-03,Aston Villa,West Ham United,1,3,A,0.741,1.791,1496.4677275789315,1488.4410327276364,8.026694851295133
2021-02-03,Leeds United,Everton,1,2,A,1.143,1.915,1498.2042408884872,1500.5169912248207,-2.3127503363334654
2021-02-03,Fulham,Leicester City,0,2,A,0.731,1.713,1484.9975651989616,1517.2844141802095,-32.286848981247886
2021-02-03,Burnley,Manchester City,0,2,A,0.049,2.122,1473.2577845807566,1581.5644736923734,-108.30668911161683
2021-02-04,Tottenham Hotspur,Chelsea,0,1,A,0.569,2.393,1508.762625569077,1545.4860930640557,-36.72346749497865
2021-02-06,Newcastle,Southampton,3,2,H,0.911,1.434,1469.8291977889623,1498.6318770811868,-28.80267929222441
2021-02-06,Manchester United,Everton,3,3,D,1.718,1.557,1533.9217781120115,1501.220748930547,32.70102918146449
2021-02-06,Fulham,West Ham United,0,0,D,1.609,0.944,1484.918077786409,1488.520520140189,-3.602442353780134
2021-02-06,Burnley,Brighton & Hove Albion,1,1,D,1.889,0.613,1473.8419019533303,1492.7534935917752,-18.91159163844486
2021-02-06,Aston Villa,Arsenal,1,0,H,1.198,0.68,1496.5098969247804,1515.4777040804065,-18.967807155626133
