date,home_team,away_team,home_goals,away_goals,result,elo_home_before,elo_away_before,elo_diff
2021-08-29,Tottenham Hotspur,Watford,1.0,0.0,H,1509.4203525289763,1494.924729285118,14.49562324385829
2021-08-29,Wolverhampton Wanderers,Manchester United,0.0,1.0,A,1496.8330601523367,1515.0792658539394,-18.246205701602776
2021-09-11,Crystal Palace,Tottenham Hotspur,3.0,0.0,H,1494.0775996078185,1508.8231233470292,-14.74552373921074
2021-09-11,Arsenal,Norwich City,1.0,0.0,H,1505.1758633257355,1490.6727753713212,14.50308795441424
2021-09-11,Brentford,Brighton & Hove Albion,0.0,1.0,A,1499.9348577392807,1495.564805931322,4.370051807958589
2021-09-11,Leicester City,Manchester City,0.0,1.0,A,1504.2572549830902,1522.5194483679113,-18.262193384821103
2021-09-11,Manchester United,Newcastle,4.0,1.0,H,1515.5996538557856,1493.3156159381676,22.28403791761798
2021-09-11,Southampton,West Ham United,0.0,0.0,D,1494.137005860622,1503.1852088903918,-9.048203029769866
2021-09-11,Watford,Wolverhampton Wanderers,0.0,2.0,A,1493.9262572125213,1497.8315322249334,-3.905275012412176
2021-09-11,Chelsea,Aston Villa,3.0,0.0,H,1512.5434721220736,1496.0760679039213,16.467404218152296
2021-09-12,Leeds United,Liverpool,0.0,3.0,A,1500.6588800326565,1519.7819240570873,-19.123044024430783
2021-09-13,Everton,Burnley,3.0,1.0,H,1503.6908164066804,1492.492808811966,11.198007594714454
2021-09-17,Newcastle,Leeds United,1.0,1.0,D,1493.109346240445,1500.8651497303792,-7.755803489934351
2021-09-18,Wolverhampton Wanderers,Brentford,0.0,2.0,A,1496.8206327226885,1500.9457572415256,-4.125124518837083
2021-09-18,Burnley,Arsenal,0.0,1.0,A,1491.5044222008444,1506.164249936857,-14.65982773601263
2021-09-18,Liverpool,Crystal Palace,3.0,0.0,H,1520.3000048171466,1493.5595188477591,26.740485969387464
2021-09-18,Manchester City,Southampton,0.0,0.0,D,1522.239017729919,1494.4174364986143,27.821581231304663
2021-09-18,Norwich City,Watford,1.0,3.0,A,1489.664305813004,1494.9347267708386,-5.270420957834631
2021-09-18,Aston Villa,Everton,3.0,0.0,H,1496.6631465728854,1503.1037377377163,-6.440591164830948
2021-09-19,Brighton & Hove Albion,Leicester City,2.0,1.0,H,1496.1552573424585,1503.6668035719538,-7.511546229495252
2021-09-19,West Ham United,Manchester United,1.0,2.0,A,1502.194439610128,1516.5904231360494,-14.395983525921338
2021-09-19,Tottenham Hotspur,Chelsea,0.0,3.0,A,1507.8138008223232,1513.5527946467796,-5.738993824456429
2021-09-25,Manchester United,Aston Villa,0.0,1.0,A,1515.5202916321061,1497.7332780768286,17.787013555277554
2021-09-25,Everton,Norwich City,2.0,0.0,H,1503.653727146481,1489.1143164042392,14.539410742241898
2021-09-25,Chelsea,Manchester City,0.0,1.0,A,1512.5430420954901,1523.2487702812084,-10.705728185718272
2021-09-25,Leeds United,West Ham United,1.0,2.0,A,1499.8395976436157,1503.2199916968916,-3.3803940532759498
2021-09-25,Brentford,Liverpool,3.0,3.0,D,1500.7625651062206,1520.4831969524516,-19.720631846231072
2021-09-25,Watford,Newcastle,1.0,1.0,D,1494.7058016961662,1493.3382713151173,1.3675303810489368
2021-09-25,Leicester City,Burnley,2.0,2.0,D,1503.4161090143432,1491.755116758455,11.660992255888232
2021-09-26,Southampton,Wolverhampton Wanderers,0.0,1.0,A,1493.39231010462,1497.8457591166828,-4.45344901206272
2021-09-26,Arsenal,Tottenham Hotspur,3.0,1.0,H,1506.7471371424094,1507.2309136167707,-0.48377647436132065
2021-09-27,Crystal Palace,Brighton & Hove Albion,1.0,1.0,D,1493.3392171677212,1496.3755590224964,-3.0363418547751735
2021-10-02,Brighton & Hove Albion,Arsenal,0.0,0.0,D,1496.1701895594033,1506.9525066055025,-10.782317046099251
2021-10-02,Wolverhampton Wanderers,Newcastle,2.0,1.0,H,1498.4218079618668,1492.7622224699332,5.6595854919335125
2021-10-02,Leeds United,Watford,1.0,0.0,H,1500.4143055143265,1494.1310938254553,6.2832116888712335
2021-10-02,Burnley,Norwich City,0.0,0.0,D,1491.5214946055955,1489.3479385570986,2.1735560484969483
2021-10-02,Manchester United,Everton,1.0,1.0,D,1515.2669989795768,1503.9070197990104,11.35997918056637
2021-10-02,Chelsea,Southampton,3.0,1.0,H,1513.088121599589,1492.8472306005212,20.240890999067688
2021-10-03,West Ham United,Brentford,1.0,2.0,A,1502.171174987588,1501.811381815524,0.35979317206397354
2021-10-03,Liverpool,Manchester City,2.0,2.0,D,1520.2608381731245,1523.4711290605355,-3.21029088741102
2021-10-03,Crystal Palace,Leicester City,2.0,2.0,D,1493.1328252981837,1503.6225008838808,-10.489675585697114
2021-10-03,Tottenham Hotspur,Aston Villa,2.0,1.0,H,1507.7973508493592,1497.1668408442401,10.63051000511905
2021-10-16,Norwich City,Brighton & Hove Albion,0.0,0.0,D,1489.1292901703696,1496.3888379461323,-7.259547775762712
2021-10-16,Southampton,Leeds United,1.0,0.0,H,1493.4649859490899,1499.796550165758,-6.3315642166680846
2021-10-16,Brentford,Chelsea,0.0,1.0,A,1500.7679982776622,1514.1315051374509,-13.363506859788686
2021-10-16,Leicester City,Manchester United,4.0,2.0,H,1504.2494181107352,1514.6400817527224,-10.390663641987203
2021-10-16,Aston Villa,Wolverhampton Wanderers,2.0,3.0,A,1496.1010514637264,1499.4875973423805,-3.386545878654033
2021-10-16,Watford,Liverpool,0.0,5.0,A,1493.1215065787421,1521.2704254198377,-28.148918841095565
2021-10-16,Manchester City,Burnley,2.0,0.0,H,1524.0032584914748,1490.9893651746563,33.01389331681844
2021-10-17,Everton,West Ham United,0.0,1.0,A,1502.8326520953644,1503.245542691234,-0.4128905958696123
2021-10-17,Newcastle,Tottenham Hotspur,2.0,3.0,A,1491.7254365064525,1508.83413681284,-17.10870030638739
2021-10-18,Arsenal,Crystal Palace,2.0,2.0,D,1506.6874619995426,1493.3978699041436,13.28959209539903
2021-10-22,Arsenal,Aston Villa,3.0,1.0,H,1507.2714914103256,1495.5170220529435,11.75446935738205
2021-10-23,Leeds United,Wolverhampton Wanderers,1.0,1.0,D,1499.5590161037596,1499.7251314043788,-0.16611530061913982
2021-10-23,Crystal Palace,Newcastle,1.0,1.0,D,1493.1572831476792,1491.966023262917,1.191259884762303
2021-10-23,Everton,Watford,2.0,5.0,A,1501.7287386055377,1494.2254200685688,7.503318536968891
2021-10-23,Chelsea,Norwich City,7.0,0.0,H,1514.6852666946863,1488.575528613134,26.109738081552223
2021-10-23,Southampton,Burnley,2.0,2.0,D,1493.2226041206902,1491.231747003056,1.9908571176342775
2021-10-23,Brighton & Hove Albion,Manchester City,1.0,4.0,A,1495.369726259939,1525.022370177668,-29.652643917729165
2021-10-24,Brentford,Leicester City,1.0,2.0,A,1499.6915530467159,1505.3258633416815,-5.634310294965644
2021-10-24,West Ham United,Tottenham Hotspur,1.0,0.0,H,1503.867893860303,1508.211785643771,-4.343891783468052
2021-10-24,Manchester United,Liverpool,0.0,5.0,A,1513.5707673529894,1522.3397398195707,-8.768972466581317
2021-10-30,Manchester City,Crystal Palace,0.0,2.0,A,1523.8557711006256,1494.3238822247217,29.53188887590386
2021-10-30,Leicester City,Arsenal,0.0,2.0,A,1504.2340613488616,1508.3632934031455,-4.129232054283875
2021-10-30,Burnley,Brentford,3.0,1.0,H,1491.8675444894118,1499.05575556036,-7.188211070948228
2021-10-30,Watford,Southampton,0.0,1.0,A,1493.126916128906,1494.321108060353,-1.1941919314469942
2021-10-30,Tottenham Hotspur,Manchester United,0.0,3.0,A,1507.1277814625423,1514.654771534218,-7.526990071675755
2021-10-30,Newcastle,Chelsea,0.0,3.0,A,1490.9222848721877,1515.7290050854156,-24.80672021322789
2021-10-30,Liverpool,Brighton & Hove Albion,2.0,2.0,D,1522.0400164015234,1495.6694496779862,26.370566723537195
2021-10-31,Norwich City,Leeds United,1.0,2.0,A,1487.5025054174691,1500.6320392994246,-13.129533881955467
2021-10-31,Aston Villa,West Ham United,1.0,4.0,A,1494.4379186566034,1504.946997256643,-10.50907860003963
2021-11-01,Wolverhampton Wanderers,Everton,2.0,1.0,H,1500.3484150429997,1501.1054549669168,-0.7570399239170911
2021-11-05,Southampton,Aston Villa,1.0,0.0,H,1494.9446188035727,1493.8144079133838,1.1302108901888914
2021-11-06,Manchester United,Manchester City,0.0,2.0,A,1513.5657679480164,1524.9447746868273,-11.379006738810858
2021-11-06,Brentford,Norwich City,1.0,2.0,A,1497.919107751235,1488.639153226594,9.27995452464097
2021-11-06,Chelsea,Burnley,1.0,1.0,D,1515.4322585060854,1492.164291068742,23.267967437343486
2021-11-06,Crystal Palace,Wolverhampton Wanderers,2.0,0.0,H,1494.9621892262735,1499.710108041448,-4.747918815174444
2021-11-06,Brighton & Hove Albion,Newcastle,1.0,1.0,D,1495.415599487705,1491.1761350624688,4.239464425236292
2021-11-07,Arsenal,Watford,1.0,0.0,H,1508.9541473657011,1492.5360621663503,16.4180851993508
2021-11-07,Everton,Tottenham Hotspur,0.0,0.0,D,1500.875985838625,1507.3572505908342,-6.481264752209199
2021-11-07,West Ham United,Liverpool,3.0,2.0,H,1505.6124318825434,1521.374581775623,-15.762149893079595
2021-11-07,Leeds United,Leicester City,1.0,1.0,D,1500.3969495548856,1504.4691510934006,-4.072201538514946
2021-11-20,Leicester City,Chelsea,0.0,3.0,A,1503.3561848898557,1516.5452247096302,-13.189039819774507
2021-11-20,Aston Villa,Brighton & Hove Albion,2.0,0.0,H,1494.4587333777024,1494.7712740233865,-0.3125406456840665
2021-11-20,Burnley,Crystal Palace,3.0,3.0,D,1491.9216489318803,1495.204831363135,-3.2831824312547724
2021-11-20,Newcastle,Brentford,3.0,3.0,D,1490.9428738129457,1498.1523690007582,-7.209495187812536
2021-11-20,Norwich City,Southampton,2.0,1.0,H,1489.2946506997298,1494.289121330437,-4.994470630707156
2021-11-20,Watford,Manchester United,4.0,1.0,H,1493.2270291018876,1512.874801012479,-19.647771910591473
2021-11-20,Wolverhampton Wanderers,West Ham United,1.0,0.0,H,1500.364644929881,1504.9578949941103,-4.5932500642293235
2021-11-20,Liverpool,Arsenal,4.0,0.0,H,1521.9861130663958,1508.3426160749284,13.643496991467373
2021-11-21,Manchester City,Everton,3.0,0.0,H,1525.5307492367424,1500.2900112887098,25.240737948032574
2021-11-21,Tottenham Hotspur,Leeds United,2.0,1.0,H,1507.982599581481,1499.7716005642387,8.21099901724233
2021-11-27,Arsenal,Newcastle,2.0,0.0,H,1508.9504105680721,1490.335079319802,18.615331248270195
2021-11-27,Liverpool,Southampton,4.0,0.0,H,1522.5702635668283,1493.7049708300044,28.865292736823903
2021-11-27,Crystal Palace,Aston Villa,1.0,2.0,A,1494.0493401429521,1495.6142245978854,-1.5648844549332352
2021-11-27,Norwich City,Wolverhampton Wanderers,0.0,0.0,D,1489.068876611962,1500.5904190176489,-11.521542405686887
2021-11-27,Brighton & Hove Albion,Leeds United,0.0,0.0,D,1494.5308091735847,1500.0120654140405,-5.481256240455878
2021-11-28,Brentford,Everton,1.0,0.0,H,1498.8074603821146,1499.6349199073534,-0.8274595252387371
2021-11-28,Leicester City,Watford,4.0,2.0,H,1503.982094270578,1492.6011197211653,11.380974549412713
2021-11-28,Manchester City,West Ham United,2.0,1.0,H,1526.132304353707,1504.3563398771457,21.775964476561285
2021-11-28,Chelsea,Manchester United,1.0,1.0,D,1516.2835344903126,1513.1364912317968,3.1470432585158505
2021-11-30,Newcastle,Norwich City,1.0,1.0,D,1490.078187500421,1489.3257684313428,0.7524190690783144
2021-11-30,Leeds United,Crystal Palace,1.0,0.0,H,1500.6501440369277,1493.411261520065,7.238882516862759
2021-12-01,Everton,Liverpool,1.0,4.0,A,1498.5289415887,1523.6762418854817,-25.147300296781623
2021-12-01,Aston Villa,Manchester City,1.0,2.0,A,1494.5272034970906,1527.2193254545018,-32.692121957411246
2021-12-01,West Ham United,Brighton & Hove Albion,1.0,1.0,D,1504.0785573851153,1494.808591665615,9.269965719500306
2021-12-01,Southampton,Leicester City,2.0,2.0,D,1493.4756017120303,1504.2114633885521,-10.735861676521836
2021-12-01,Watford,Chelsea,1.0,2.0,A,1491.497001387867,1517.387652823611,-25.890651435744076
2021-12-01,Wolverhampton Wanderers,Burnley,0.0,0.0,D,1500.315378932328,1492.1966890172012,8.118689915126879
2021-12-02,Tottenham Hotspur,Brentford,2.0,0.0,H,1508.6153596787701,1498.1747002848256,10.440659393944543
2021-12-02,Manchester United,Arsenal,3.0,2.0,H,1513.7811535092067,1508.3057482906622,5.475405218544438
2021-12-04,Wolverhampton Wanderers,Liverpool,0.0,1.0,A,1499.204393015319,1524.7872278024906,-25.582834787171578
2021-12-04,Southampton,Brighton & Hove Albion,1.0,1.0,D,1493.2231208754795,1495.0610725021659,-1.8379516266863902
2021-12-04,Watford,Manchester City,1.0,3.0,A,1490.417190468646,1528.2991363737228,-37.88194590507692
2021-12-04,West Ham United,Chelsea,3.0,2.0,H,1504.7682348917176,1516.6979753170087,-11.92974042529113
2021-12-04,Newcastle,Burnley,1.0,0.0,H,1490.7404459782979,1491.5344305393244,-0.7939845610264911
2021-12-05,Manchester United,Crystal Palace,1.0,0.0,H,1514.3909185999835,1492.8014964292881,21.589422170695343
2021-12-05,Leeds United,Brentford,2.0,2.0,D,1500.3879728407926,1498.4368714809607,1.9511013598319096
2021-12-05,Aston Villa,Leicester City,2.0,1.0,H,1495.2091932402684,1503.5294736453743,-8.320280405105905
2021-12-05,Tottenham Hotspur,Norwich City,3.0,0.0,H,1509.227655147474,1488.713472962639,20.514182184835136
2021-12-06,Everton,Arsenal,2.0,1.0,H,1499.212405540818,1507.6222843385442,-8.40987879772615
2021-12-10,Brentford,Watford,2.0,1.0,H,1499.081726699635,1489.7723352499715,9.309391449663508
2021-12-11,Manchester City,Wolverhampton Wanderers,1.0,0.0,H,1528.8951516659722,1498.6083777230697,30.286773942902528
2021-12-11,Arsenal,Southampton,3.0,0.0,H,1508.2529684304868,1492.5924367835369,15.660531646949948
2021-12-11,Chelsea,Leeds United,3.0,2.0,H,1517.324096216876,1499.7618519409255,17.562244275950434
2021-12-11,Liverpool,Aston Villa,1.0,0.0,H,1525.3821199607366,1494.6143010820224,30.76781887871425
2021-12-11,Norwich City,Manchester United,0.0,1.0,A,1487.5940839675666,1515.5103075950558,-27.916223627489217
2021-12-12,Burnley,West Ham United,0.0,0.0,D,1491.3078047409285,1504.9948606901135,-13.687055949184924
2021-12-12,Crystal Palace,Everton,3.0,1.0,H,1493.484112757673,1498.5297892124331,-5.0456764547600415
2021-12-12,Leicester City,Newcastle,4.0,0.0,H,1504.1651744930216,1490.1047451306506,14.060429362370996
2021-12-14,Norwich City,Aston Villa,0.0,2.0,A,1486.4214219436012,1495.7869631059878,-9.365541162386535
2021-12-14,Manchester City,Leeds United,7.0,0.0,H,1529.4943493764397,1499.162654230458,30.331695145981712
2021-12-15,Arsenal,West Ham United,2.0,0.0,H,1508.9153885873832,1504.332440533217,4.582948054166081
2021-12-15,Brighton & Hove Albion,Wolverhampton Wanderers,0.0,1.0,A,1493.8776176089718,1499.7918326162637,-5.914215007291887
2021-12-15,Crystal Palace,Southampton,2.0,2.0,D,1493.221014023558,1492.855535517652,0.36547850590591224
2021-12-16,Liverpool,Newcastle,3.0,1.0,H,1525.969185264454,1489.5176798269333,36.45150543752061
2021-12-16,Chelsea,Everton,1.0,1.0,D,1517.0169483819539,1498.8369370473551,18.180011334598703
2021-12-18,Leeds United,Arsenal,1.0,4.0,A,1497.9882751370571,1510.089767680784,-12.101492543726863
2021-12-19,Tottenham Hotspur,Liverpool,2.0,2.0,D,1509.0070418017738,1526.1897986101542,-17.182756808380418
2021-12-19,Newcastle,Manchester City,0.0,4.0,A,1488.4190247215279,1530.5930044818451,-42.17397976031725
2021-12-19,Wolverhampton Wanderers,Chelsea,0.0,0.0,D,1499.5724532775278,1517.2363277206898,-17.663874443162058
2021-12-26,Brighton & Hove Albion,Brentford,2.0,0.0,H,1494.5748323909186,1498.3845119176883,-3.8096795267697416
2021-12-26,Aston Villa,Chelsea,1.0,3.0,A,1494.6254819942558,1518.3978088324218,-23.77232683816601
2021-12-26,Manchester City,Leicester City,6.0,3.0,H,1531.211953418796,1503.5462255560708,27.665727862725134
2021-12-26,Tottenham Hotspur,Crystal Palace,3.0,0.0,H,1509.6518261456215,1492.5762296797102,17.075596465911303
2021-12-26,West Ham United,Southampton,2.0,3.0,A,1503.0873682726124,1494.1006077782567,8.986760494355622
2021-12-26,Norwich City,Arsenal,0.0,5.0,A,1485.2657179077287,1511.2454717166565,-25.979753808927853
2021-12-27,Newcastle,Manchester United,1.0,1.0,D,1488.2221373954403,1515.7071949211434,-27.48505752570304
2021-12-28,Watford,West Ham United,1.0,4.0,A,1488.585495040412,1504.2742084821718,-15.688713441759774
2021-12-28,Leicester City,Liverpool,1.0,0.0,H,1504.2910314765384,1525.4449926896866,-21.15396121314825
2021-12-28,Crystal Palace,Norwich City,3.0,0.0,H,1493.2443940532987,1484.5975535341402,8.646840519158559
2021-12-28,Southampton,Tottenham Hotspur,1.0,1.0,D,1493.8732562409198,1509.8791776829585,-16.005921442038698
2021-12-29,Brentford,Manchester City,0.0,1.0,A,1497.2466041598195,1532.3498611766647,-35.10325701684519
2021-12-29,Chelsea,Brighton & Hove Albion,1.0,1.0,D,1518.0710148367746,1494.9016263865658,23.16938845020877
2021-12-30,Manchester United,Burnley,3.0,1.0,H,1516.3355984230282,1490.6794012390437,25.656197183984432
2022-01-01,Arsenal,Manchester City,1.0,2.0,A,1510.070294303024,1533.5250385902973,-23.454744287273343
2022-01-01,Watford,Tottenham Hotspur,0.0,1.0,A,1487.4108150145025,1511.053857708868,-23.643042694365477
2022-01-01,Crystal Palace,West Ham United,2.0,3.0,A,1492.0429254233507,1505.47567711212,-13.432751688769258
2022-01-02,Brentford,Aston Villa,2.0,1.0,H,1497.9327673477023,1493.939318806373,3.9934485413293714
2022-01-02,Everton,Brighton & Hove Albion,2.0,3.0,A,1497.5948600148304,1496.1437034190906,1.4511565957398034
2022-01-02,Chelsea,Liverpool,2.0,2.0,D,1517.8203370937563,1525.695670432705,-7.8753333389486215
2022-01-02,Leeds United,Burnley,3.0,1.0,H,1498.6625693318151,1490.0051070442858,8.65746228752937
2022-01-03,Manchester United,Wolverhampton Wanderers,0.0,1.0,A,1515.0590176193177,1500.8490340812382,14.209983538079541
2022-01-11,Southampton,Brentford,4.0,1.0,H,1494.58814045897,1497.2178831296521,-2.6297426706821625
2022-01-12,West Ham United,Norwich City,2.0,0.0,H,1506.127962037453,1483.945268608807,22.182693428645962
2022-01-14,Brighton & Hove Albion,Crystal Palace,1.0,1.0,D,1495.8574570052524,1492.3291718371888,3.528285168063576
2022-01-15,Wolverhampton Wanderers,Southampton,3.0,1.0,H,1501.542228024079,1493.8949465161293,7.647281507949629
2022-01-15,Norwich City,Everton,2.0,1.0,H,1484.6908043565525,1496.849324267085,-12.158519910532505
2022-01-15,Manchester City,Chelsea,1.0,0.0,H,1534.1940023457616,1517.151373338292,17.042629007469714
2022-01-15,Aston Villa,Manchester United,2.0,2.0,D,1493.7193279240857,1515.279008501605,-21.559680577519202
2022-01-15,Newcastle,Watford,1.0,1.0,D,1487.9439324847913,1487.6890199251516,0.25491255963970616
2022-01-16,Liverpool,Brentford,3.0,0.0,H,1526.3336971344297,1496.5798564279273,29.753840706502388
2022-01-16,West Ham United,Leeds United,2.0,3.0,A,1504.8445790361047,1499.9459523331634,4.898626702941328
2022-01-18,Brighton & Hove Albion,Chelsea,1.0,1.0,D,1495.6367304209916,1517.3720999225527,-21.73536950156108
2022-01-19,Leicester City,Tottenham Hotspur,2.0,3.0,A,1503.0380426800764,1512.30684650533,-9.268803825253599
2022-01-19,Brentford,Manchester United,1.0,3.0,A,1495.3589081170624,1516.49995681247,-21.141048695407562
2022-01-21,Watford,Norwich City,0.0,3.0,A,1486.4055753190391,1485.974248962665,0.43132635637425665
2022-01-22,Everton,Aston Villa,0.0,1.0,A,1495.5631877656515,1495.0054644255192,0.5577233401322701
2022-01-22,Brentford,Wolverhampton Wanderers,1.0,2.0,A,1494.097489556184,1502.8036465849573,-8.706157028773305
2022-01-22,Leeds United,Newcastle,0.0,1.0,A,1498.6366213671163,1489.2532634508384,9.383357916277873
2022-01-22,Manchester United,West Ham United,1.0,0.0,H,1517.1879949856555,1504.1565408629192,13.03145412273625
2022-01-22,Southampton,Manchester City,1.0,1.0,D,1493.7250852313175,1534.3638636305734,-40.6387783992559
2022-01-23,Arsenal,Burnley,0.0,0.0,D,1509.7378291097552,1490.3375722375545,19.40025687220077
2022-01-23,Crystal Palace,Liverpool,1.0,3.0,A,1491.1414041600224,1527.5214648115962,-36.380060651573785
2022-01-23,Chelsea,Tottenham Hotspur,2.0,0.0,H,1518.078631918918,1511.6003145089646,6.4783174099534335
2022-01-23,Leicester City,Brighton & Hove Albion,1.0,1.0,D,1502.738383533723,1495.936389567345,6.80199396637795
2022-02-05,Burnley,Watford,0.0,0.0,D,1490.040053090505,1486.7030944660887,3.3369586244161837
2022-02-08,Burnley,Manchester United,1.0,1.0,D,1489.8272512102692,1517.4007968658912,-27.573545655621956
2022-02-08,West Ham United,Watford,1.0,0.0,H,1504.850819919509,1486.008815409499,18.84200451000993
2022-02-08,Newcastle,Everton,3.0,1.0,H,1490.0118291175386,1494.8046220989513,-4.792792981412731
2022-02-09,Manchester City,Brentford,2.0,0.0,H,1535.0002152122913,1493.461137974466,41.53907723782527
2022-02-09,Norwich City,Crystal Palace,1.0,1.0,D,1485.6994697016044,1491.416183421083,-5.716713719478548
2022-02-09,Aston Villa,Leeds United,3.0,3.0,D,1494.7264532034096,1498.9156325892259,-4.18917938581626
2022-02-09,Tottenham Hotspur,Southampton,2.0,3.0,A,1510.2315914895044,1495.0938082507778,15.13778323872657
2022-02-10,Liverpool,Leicester City,2.0,0.0,H,1528.198929934163,1502.060918411156,26.13801152300698
2022-02-10,Wolverhampton Wanderers,Arsenal,0.0,1.0,A,1501.4997947548763,1511.0416809398362,-9.541886184959822
2022-02-12,Watford,Brighton & Hove Albion,0.0,2.0,A,1484.7085385931323,1497.2366663837117,-12.528127790579447
2022-02-12,Norwich City,Manchester City,0.0,4.0,A,1484.511936765489,1536.1877481484066,-51.67581138291757
2022-02-12,Brentford,Crystal Palace,0.0,0.0,D,1493.1649593480383,1491.7123620475106,1.4525973005277137
2022-02-12,Manchester United,Southampton,1.0,1.0,D,1517.0500306917227,1495.4445744249463,21.6054562667764
2022-02-12,Everton,Leeds United,3.0,0.0,H,1495.5626469869596,1498.1576077012176,-2.5949607142579225
2022-02-13,Leicester City,West Ham United,2.0,2.0,D,1501.7775321998101,1505.1342061308549,-3.3566739310447247
2022-02-13,Burnley,Liverpool,0.0,1.0,A,1488.6057032802598,1529.4204778641724,-40.814774583912595
2022-02-13,Newcastle,Aston Villa,1.0,0.0,H,1490.7729141330199,1493.9653681879283,-3.192454054908467
2022-02-13,Tottenham Hotspur,Wolverhampton Wanderers,0.0,2.0,A,1508.8774708558053,1502.8539153885754,6.023555467229926
2022-02-15,Manchester United,Brighton & Hove Albion,2.0,0.0,H,1517.7469189391122,1496.5397781363222,21.207140802790036
2022-02-19,Aston Villa,Watford,0.0,1.0,A,1492.5948954727141,1486.0790113083465,6.515884164367662
2022-02-19,Crystal Palace,Chelsea,0.0,1.0,A,1490.442405543325,1519.3485884231036,-28.9061828797785
2022-02-19,Arsenal,Brentford,2.0,1.0,H,1511.7488966719345,1492.45774361594,19.291153055994528
2022-02-19,Brighton & Hove Albion,Burnley,0.0,3.0,A,1495.1729385214428,1489.9725428951392,5.200395626303589
2022-02-19,Manchester City,Tottenham Hotspur,2.0,3.0,A,1534.7685613725378,1510.2966576316742,24.47190374086358
2022-02-19,Liverpool,Norwich City,3.0,1.0,H,1530.0566361303754,1483.875778499286,46.18085763108934
2022-02-19,Southampton,Everton,2.0,0.0,H,1496.2011825363688,1494.806038875537,1.3951436608317636
2022-02-19,West Ham United,Newcastle,1.0,1.0,D,1504.800370248223,1491.1067500156516,13.693620232571448
2022-02-20,Wolverhampton Wanderers,Leicester City,2.0,1.0,H,1503.6085738784884,1501.022873709897,2.585700168591302
2022-02-20,Leeds United,Manchester United,2.0,4.0,A,1496.8657787883494,1519.0387478519804,-22.172969063630944
2022-02-23,Burnley,Tottenham Hotspur,1.0,0.0,H,1490.7922954741782,1509.4769050526352,-18.684609578456957
2022-02-23,Watford,Crystal Palace,1.0,4.0,A,1484.736571396135,1491.7848454555365,-7.048274059401365
2022-02-23,Liverpool,Leeds United,6.0,0.0,H,1530.7279883948238,1496.194426523901,34.53356187092277
2022-02-24,Arsenal,Wolverhampton Wanderers,2.0,1.0,H,1512.4893715441576,1502.8680990062653,9.62127253789231
2022-02-25,Southampton,Norwich City,2.0,0.0,H,1496.931422233743,1483.145538801912,13.785883431831053
2022-02-26,Leeds United,Tottenham Hotspur,0.0,4.0,A,1494.8701327564902,1510.801198820046,-15.931066063555818
2022-02-26,Crystal Palace,Burnley,1.0,1.0,D,1491.4839639021511,1491.0931770275636,0.3907868745875476
2022-02-26,Brentford,Newcastle,0.0,2.0,A,1491.0917660871696,1492.472727544422,-1.380961457252397
2022-02-26,Manchester United,Watford,0.0,0.0,D,1518.6467548949674,1485.128564353148,33.51819054181942
2022-02-26,Brighton & Hove Albion,Aston Villa,0.0,2.0,A,1493.8035088890706,1493.9643251050863,-0.16081621601574625
2022-02-26,Everton,Manchester City,0.0,1.0,A,1493.5598852735802,1536.0147149744946,-42.45482970091439
2022-02-27,West Ham United,Wolverhampton Wanderers,1.0,0.0,H,1505.5623184733865,1502.1061507811019,3.45616769228468
2022-03-01,Burnley,Leicester City,0.0,2.0,A,1489.751927593319,1502.3641231441418,-12.61219555082289
2022-03-05,Liverpool,West Ham United,1.0,0.0,H,1531.4334535752705,1504.8568532929398,26.576600282330674
2022-03-05,Norwich City,Brentford,1.0,3.0,A,1481.7887123552473,1492.4485925338342,-10.659880178586945
2022-03-05,Wolverhampton Wanderers,Crystal Palace,0.0,2.0,A,1500.6963686048637,1492.8937460783893,7.802622526474352
2022-03-05,Burnley,Chelsea,0.0,4.0,A,1488.4587036668752,1520.6418123495473,-32.18310868267213
2022-03-05,Aston Villa,Southampton,4.0,0.0,H,1494.748680606477,1496.1470667323524,-1.3983861258755041
2022-03-05,Leicester City,Leeds United,1.0,0.0,H,1503.1186859722234,1494.1155699284086,9.00311604381477
2022-03-05,Newcastle,Brighton & Hove Albion,2.0,1.0,H,1493.2523893425532,1493.0238470909394,0.22854225161381692
2022-03-06,Watford,Arsenal,2.0,3.0,A,1483.8263157390893,1513.7916201582163,-29.96530441912705
2022-03-06,Manchester City,Manchester United,4.0,1.0,H,1536.7429735927533,1517.9184962767088,18.824477316044522
2022-03-07,Tottenham Hotspur,Everton,5.0,0.0,H,1511.5311404568556,1492.8299436367706,18.701196820084988
2022-03-10,Leeds United,Aston Villa,0.0,3.0,A,1492.7250641107648,1496.1391864241207,-3.414122313355847
2022-03-10,Wolverhampton Wanderers,Watford,4.0,0.0,H,1501.431357832881,1483.0913265110719,18.340031321809192
2022-03-10,Norwich City,Chelsea,1.0,3.0,A,1480.511593861009,1521.9189308437856,-41.40733698277654
2022-03-10,Southampton,Newcastle,1.0,2.0,A,1494.7464024880605,1494.653053586845,0.09334890121544959
2022-03-12,Manchester United,Tottenham Hotspur,3.0,2.0,H,1518.6859290553296,1510.7637076782348,7.922221377094729
2022-03-12,Brentford,Burnley,2.0,0.0,H,1493.2229076655574,1487.684388535152,5.538519130405348
2022-03-12,Brighton & Hove Albion,Liverpool,0.0,2.0,A,1491.7407071456648,1532.716593520545,-40.97588637488025
