date,home_team,away_team,home_goals,away_goals,result,home_xg,away_xg,elo_home_before,elo_away_before,elo_diff
2020-10-04,Arsenal,Sheffield United,2.0,1.0,H,0.667,0.145,1557.3314393538717,1489.6075089174924,67.7239304363793
2020-10-04,Aston Villa,Liverpool,7.0,2.0,H,3.076,1.657,1458.3335969214415,1653.4135103340868,-195.07991341264528
2020-10-04,Manchester United,Tottenham Hotspur,1.0,6.0,A,0.873,3.302,1580.4806472803584,1561.3413357813217,19.139311499036694
2020-10-04,Wolverhampton Wanderers,Fulham,1.0,0.0,H,0.894,0.969,1533.1572757299557,1448.458877389605,84.69839834035065
2020-10-04,Southampton,West Bromwich Albion,2.0,0.0,H,0.949,0.161,1503.5794218867538,1449.38653439359,54.19288749316388
2020-10-04,Leicester City,West Ham United,0.0,3.0,A,0.456,2.032,1542.990303579331,1477.0452050028762,65.94509857645494
2020-10-17,Everton,Liverpool,2.0,2.0,D,1.36,2.495,1530.1062949569957,1654.0655936436447,-123.95929868664894
2020-10-17,Chelsea,Southampton,3.0,3.0,D,1.987,1.423,1607.8641308991826,1505.3761578500432,102.48797304913933
2020-10-17,Manchester City,Arsenal,1.0,0.0,H,1.43,0.838,1694.4155897064882,1557.4869878675001,136.92860183898802
2020-10-17,Newcastle,Manchester United,1.0,4.0,A,0.867,2.217,1455.4635040187557,1584.3841792542496,-128.92067523549395
2020-10-18,Crystal Palace,Brighton & Hove Albion,1.0,1.0,D,0.761,1.093,1461.1991377419538,1459.9412788828713,1.2578588590824893
2020-10-18,Sheffield United,Fulham,1.0,1.0,D,1.664,1.356,1488.50783637646,1449.5585499306374,38.949286445822736
2020-10-18,Leicester City,Aston Villa,0.0,1.0,A,0.672,0.874,1540.0204122304917,1461.303488270281,78.7169239602108
2020-10-18,Tottenham Hotspur,West Ham United,3.0,3.0,D,1.776,1.5,1559.9061858822913,1478.4803549019066,81.42583098038472
2020-10-19,Leeds United,Wolverhampton Wanderers,0.0,1.0,A,1.083,0.618,1499.578189861988,1534.816393665355,-35.238203803367014
2020-10-19,West Bromwich Albion,Burnley,0.0,0.0,D,0.732,1.085,1448.1626474757484,1469.19211528641,-21.029467810661572
2020-10-23,Aston Villa,Leeds United,0.0,3.0,A,1.501,2.377,1457.6721772930298,1503.2095008392391,-45.537323546209336
2020-10-24,Manchester United,Chelsea,0.0,0.0,D,0.648,0.22,1584.6824264811528,1607.5658836722794,-22.88345719112658
2020-10-24,Liverpool,Sheffield United,2.0,1.0,H,2.403,1.398,1653.5986104397844,1488.9748195803204,164.62379085946395
2020-10-24,West Ham United,Manchester City,1.0,1.0,D,0.264,0.892,1478.4623559656477,1694.433588642747,-215.97123267709935
2020-10-24,Fulham,Crystal Palace,1.0,2.0,A,1.053,2.81,1442.4205445572056,1468.3371431153855,-25.916598558179885
2020-10-25,Wolverhampton Wanderers,Newcastle,1.0,1.0,D,0.759,0.254,1534.1130019206398,1456.1668957634708,77.94610615716897
2020-10-25,Arsenal,Leicester City,0.0,1.0,A,0.739,0.736,1555.6739830623756,1541.8334170356163,13.840566026759234
2020-10-25,Southampton,Everton,2.0,0.0,H,0.742,0.287,1507.1183801481188,1528.3640726589201,-21.24569251080129
2020-10-26,Brighton & Hove Albion,West Bromwich Albion,1.0,1.0,D,0.547,0.296,1459.5112937141448,1448.5926326444749,10.918661069669952
2020-10-26,Burnley,Tottenham Hotspur,0.0,1.0,A,0.95,0.797,1468.0869161592157,1561.0113850094856,-92.92446885026993
2020-10-30,Wolverhampton Wanderers,Crystal Palace,2.0,0.0,H,1.349,0.803,1534.5618957862991,1467.8882492497262,66.67364653657296
2020-10-31,Liverpool,West Ham United,2.0,1.0,H,1.563,0.269,1654.6501603582337,1477.4108060471983,177.2393543110354
2020-10-31,Sheffield United,Manchester City,0.0,1.0,A,0.688,1.896,1486.6046904384914,1696.803717784576,-210.19902734608468
2020-10-31,Burnley,Chelsea,0.0,3.0,A,0.407,1.231,1465.1518295090862,1610.5009703224089,-145.34914081332272
2020-11-01,Aston Villa,Southampton,3.0,4.0,A,2.449,1.003,1455.6601835650097,1509.130373876139,-53.47019031112927
2020-11-01,Manchester United,Arsenal,0.0,1.0,A,0.394,0.998,1580.2874772475582,1560.0689322959702,20.218544951588
2020-11-01,Newcastle,Everton,2.0,1.0,H,2.631,1.218,1459.822182302047,1524.708786120344,-64.88660381829709
2020-11-01,Tottenham Hotspur,Brighton & Hove Albion,2.0,1.0,H,1.972,0.324,1563.3127734857844,1457.209905237846,106.10286824793843
2020-11-02,Fulham,West Bromwich Albion,2.0,0.0,H,1.622,0.483,1445.1607127638995,1445.852464437781,-0.6917516738815266
2020-11-02,Leeds United,Leicester City,1.0,4.0,A,1.748,3.077,1498.3863198582294,1546.656598016626,-48.27027815839665
2020-11-06,Brighton & Hove Albion,Burnley,0.0,0.0,D,1.59,0.327,1458.0746531808863,1464.2870815660458,-6.2124283851594555
2020-11-06,Southampton,Newcastle,2.0,0.0,H,0.986,0.176,1511.1840117548736,1457.7685444233123,53.41546733156133
2020-11-07,Crystal Palace,Leeds United,4.0,1.0,H,1.302,0.848,1469.171637794096,1497.1029313138597,-27.931293519763813
2020-11-07,Everton,Manchester United,1.0,3.0,A,0.376,1.596,1519.12396140684,1585.8723019610622,-66.7483405542223
2020-11-07,West Ham United,Fulham,1.0,0.0,H,1.426,1.849,1477.2557492811727,1445.315769529925,31.93997975124762
2020-11-07,Chelsea,Sheffield United,4.0,1.0,H,2.876,0.744,1612.1660517695611,1484.9396089913391,127.22644277822201
2020-11-08,West Bromwich Albion,Tottenham Hotspur,0.0,1.0,A,0.799,1.871,1442.4419161767053,1566.7233217468602,-124.2814055701549
2020-11-08,Leicester City,Wolverhampton Wanderers,1.0,0.0,H,2.054,0.579,1549.6241453042658,1531.5943484986594,18.02979680560634
2020-11-08,Manchester City,Liverpool,1.0,1.0,D,1.585,1.188,1695.6783028102825,1655.7755753325273,39.90272747775521
2020-11-08,Arsenal,Aston Villa,0.0,3.0,A,1.39,1.986,1555.5875558612347,1460.1415599997451,95.44599586148956
2020-11-21,Newcastle,Chelsea,0.0,2.0,A,0.368,1.819,1453.2658839861565,1616.668712206717,-163.40282822056042
2020-11-21,Aston Villa,Brighton & Hove Albion,1.0,2.0,A,1.765,1.5,1457.9964112767168,1460.2198019039147,-2.2233906271978867
2020-11-21,Manchester United,West Bromwich Albion,1.0,0.0,H,2.43,0.439,1587.704977050393,1440.6092410873746,147.09573596301834
2020-11-21,Tottenham Hotspur,Manchester City,2.0,0.0,H,0.761,1.663,1568.1062624427088,1694.2953621144338,-126.18909967172499
2020-11-22,Fulham,Everton,2.0,3.0,A,1.87,2.251,1443.3376848327687,1521.1020461039964,-77.7643612712277
2020-11-22,Sheffield United,West Ham United,0.0,1.0,A,0.692,2.114,1477.9864562736736,1484.2089019988382,-6.222445725164562
2020-11-22,Leeds United,Arsenal,0.0,0.0,D,1.962,0.711,1498.1385806583455,1554.5519065167489,-56.41332585840337
2020-11-22,Liverpool,Leicester City,3.0,0.0,H,3.772,1.984,1656.2106715311766,1549.1890491056165,107.02162242556005
2020-11-23,Burnley,Crystal Palace,1.0,0.0,H,1.753,1.283,1465.191036209894,1468.2676831502476,-3.076646940353612
2020-11-23,Wolverhampton Wanderers,Southampton,1.0,1.0,D,1.575,1.079,1530.6910037320122,1512.0873565215209,18.603647210491317
2020-11-27,Crystal Palace,Newcastle,0.0,2.0,A,0.535,1.279,1463.5719262817177,1457.9616408546865,5.610285427031158
2020-11-28,Brighton & Hove Albion,Liverpool,1.0,1.0,D,2.307,0.281,1466.742563721221,1649.6879097138703,-182.94534599264944
2020-11-28,Manchester City,Burnley,5.0,0.0,H,2.261,0.42,1694.9018316438505,1464.5845666804773,230.3172649633732
2020-11-28,Everton,Leeds United,0.0,1.0,A,1.292,3.113,1513.0095323319447,1506.2310944303972,6.778437901547477
2020-11-28,West Bromwich Albion,Sheffield United,1.0,0.0,H,1.716,3.365,1440.8157693782243,1477.779927982824,-36.96415860459956
2020-11-29,Southampton,Manchester United,2.0,3.0,A,0.499,2.475,1504.5485652637997,1595.243768308114,-90.69520304431444
2020-11-29,Chelsea,Tottenham Hotspur,0.0,0.0,D,0.975,0.227,1616.5224942547854,1568.2524803946403,48.27001386014513
2020-11-29,Arsenal,Wolverhampton Wanderers,1.0,2.0,A,1.119,2.007,1549.6995765973013,1535.5433336514598,14.15624294584154
2020-11-30,West Ham United,Aston Villa,2.0,1.0,H,0.572,2.391,1481.6139723014599,1460.5913409740951,21.022631327364707
2020-11-30,Leicester City,Fulham,1.0,2.0,A,1.278,2.037,1543.9258331704814,1448.6009007679038,95.32493240257759
2020-12-05,Burnley,Everton,1.0,1.0,D,0.73,2.281,1461.2043890823893,1516.3897099300327,-55.185320847643425
2020-12-05,Chelsea,Leeds United,3.0,1.0,H,4.895,1.028,1620.1859955983803,1502.5675930868024,117.61840251157787
2020-12-05,Manchester City,Fulham,2.0,0.0,H,3.263,0.287,1696.5910025414883,1446.911729870266,249.67927267122218
2020-12-05,West Ham United,Manchester United,1.0,3.0,A,2.53,1.787,1480.3531211998363,1596.5046194097376,-116.15149820990132
2020-12-06,Sheffield United,Leicester City,1.0,2.0,A,0.291,1.39,1472.4370809118934,1549.2686802414119,-76.83159932951844
2020-12-06,West Bromwich Albion,Crystal Palace,1.0,5.0,A,0.567,1.687,1435.2480391595693,1469.1396565003727,-33.89161734080335
2020-12-06,Liverpool,Wolverhampton Wanderers,4.0,0.0,H,1.595,0.358,1651.1775444761845,1534.0536988891456,117.12384558703889
2020-12-06,Tottenham Hotspur,Arsenal,2.0,0.0,H,0.391,0.595,1568.0825089058465,1549.8695480860952,18.212960819751288
2020-12-07,Brighton & Hove Albion,Southampton,1.0,2.0,A,2.034,1.348,1464.589517802408,1506.7016111826126,-42.11209338020467
2020-12-11,Leeds United,West Ham United,1.0,2.0,A,1.566,1.785,1500.0135201004186,1482.90719418622,17.106325914198578
2020-12-12,Everton,Chelsea,1.0,0.0,H,1.222,1.006,1517.9283825267717,1618.6473230016413,-100.71894047486967
2020-12-12,Wolverhampton Wanderers,Aston Villa,0.0,1.0,A,1.136,1.269,1531.3510728581887,1463.293967005052,68.05710585313659
2020-12-12,Newcastle,West Bromwich Albion,2.0,1.0,H,0.904,0.573,1458.6722765882876,1434.5374034259683,24.13487316231931
2020-12-12,Manchester United,Manchester City,0.0,0.0,D,0.592,1.284,1595.450540456612,1697.6450814946138,-102.19454103800172
2020-12-13,Leicester City,Brighton & Hove Albion,3.0,0.0,H,1.644,0.792,1549.9187707998374,1463.9394272439824,85.97934355585494
2020-12-13,Arsenal,Burnley,0.0,1.0,A,1.854,0.815,1545.9932815683317,1465.0806556001528,80.91262596817887
2020-12-13,Crystal Palace,Tottenham Hotspur,1.0,1.0,D,1.844,1.408,1469.447043550234,1567.7751218559852,-98.3280783057512
2020-12-13,Fulham,Liverpool,1.0,1.0,D,1.725,1.824,1447.7129424044172,1650.3763319420334,-202.66338953761624
2020-12-13,Southampton,Sheffield United,3.0,0.0,H,2.28,0.219,1511.4698068748537,1467.6688852196523,43.800921655201364
2020-12-15,Wolverhampton Wanderers,Chelsea,2.0,1.0,H,0.684,1.568,1532.0396953244806,1617.9587005353494,-85.91900521086882
2020-12-15,Manchester City,West Bromwich Albion,1.0,1.0,D,2.586,0.21,1694.9287592910334,1437.2537256295486,257.6750336614848
2020-12-16,West Ham United,Crystal Palace,1.0,1.0,D,0.449,1.091,1480.2894539975746,1472.0647837388794,8.224670258695141
2020-12-16,Fulham,Brighton & Hove Albion,0.0,0.0,D,1.004,0.462,1447.6494069878343,1464.0029626605653,-16.35355567273109
2020-12-16,Leicester City,Everton,0.0,2.0,A,0.839,1.515,1545.491684415751,1522.355468910858,23.136215504893016
2020-12-16,Leeds United,Newcastle,5.0,2.0,H,2.951,1.444,1501.6286218912062,1457.0571747975,44.57144709370618
2020-12-16,Liverpool,Tottenham Hotspur,2.0,1.0,H,1.218,1.516,1649.8532118058426,1568.298241992176,81.55496981366673
2020-12-16,Arsenal,Southampton,1.0,1.0,D,0.661,1.113,1543.8890893218484,1513.573999121337,30.31509020051135
2020-12-17,Aston Villa,Burnley,0.0,0.0,D,1.811,0.317,1464.359919098261,1464.014703506944,0.3452155913169008
2020-12-17,Sheffield United,Manchester United,2.0,3.0,A,1.235,1.787,1465.799155896428,1597.3202697798365,-131.5211138834086
2020-12-19,Crystal Palace,Liverpool,0.0,7.0,A,0.489,2.869,1465.9486437094681,1655.969351835254,-190.02070812578586
2020-12-19,Southampton,Manchester City,0.0,1.0,A,0.587,1.156,1511.9597925582193,1696.5429658541511,-184.58317329593183
2020-12-19,Everton,Arsenal,2.0,1.0,H,0.662,1.252,1522.3239713610615,1543.920586871645,-21.596615510583433
2020-12-19,Newcastle,Fulham,1.0,1.0,D,1.267,1.106,1456.2307942375528,1448.4757875477815,7.755006689771335
2020-12-20,Tottenham Hotspur,Leicester City,0.0,2.0,A,0.946,1.748,1563.5708421264883,1550.2190842814387,13.351757845049633
2020-12-20,Manchester United,Leeds United,6.0,2.0,H,4.777,1.635,1599.6188451993394,1499.3300464717033,100.28879872763605
2020-12-20,Brighton & Hove Albion,Sheffield United,1.0,1.0,D,2.901,1.037,1464.076370962591,1465.7257475944023,-1.6493766318112648
2020-12-20,West Bromwich Albion,Aston Villa,0.0,3.0,A,0.039,2.62,1424.468861893963,1477.1447828338464,-52.675920939883326
2020-12-21,Chelsea,West Ham United,3.0,0.0,H,2.412,0.278,1620.5943624530223,1477.6537920799017,142.94057037312064
2020-12-21,Burnley,Wolverhampton Wanderers,2.0,1.0,H,1.205,1.457,1464.874738354024,1531.1796604774006,-66.30492212337663
2020-12-26,Arsenal,Chelsea,3.0,1.0,H,1.945,2.254,1544.9651254920666,1619.5498238326006,-74.58469834053403
2020-12-26,Manchester City,Newcastle,2.0,0.0,H,3.196,0.201,1698.678017406031,1454.095742685673,244.58227472035787
2020-12-26,Sheffield United,Everton,0.0,1.0,A,1.251,0.569,1464.2891405199546,1523.7605784355092,-59.47143791555459
2020-12-26,Aston Villa,Crystal Palace,3.0,0.0,H,4.582,0.849,1484.4147978624467,1458.6786286808679,25.736169181578816
2020-12-26,Fulham,Southampton,0.0,0.0,D,0.782,0.12,1450.064812560126,1510.3707675458747,-60.30595498574871
2020-12-26,Leicester City,Manchester United,2.0,2.0,D,1.04,2.084,1548.1677079186234,1601.6702215621547,-53.5025136435313
2020-12-27,Wolverhampton Wanderers,Tottenham Hotspur,1.0,1.0,D,0.743,0.408,1531.1147073441703,1563.6357952597186,-32.52108791554838
2020-12-27,Leeds United,Burnley,1.0,0.0,H,2.133,1.546,1499.9015233089797,1464.3032615167476,35.59826179223205
2020-12-27,West Ham United,Brighton & Hove Albion,2.0,2.0,D,1.389,1.506,1476.629908609756,1465.1002544327366,11.529654177019438
2020-12-27,Liverpool,West Bromwich Albion,1.0,1.0,D,1.455,0.74,1653.289335262924,1427.1488784662931,226.14045679663082
2020-12-28,Chelsea,Aston Villa,1.0,1.0,D,1.537,0.731,1617.5937373720435,1486.3708843230038,131.2228530490397
2020-12-28,Crystal Palace,Leicester City,1.0,1.0,D,0.321,1.721,1455.5503811335827,1551.2959554659085,-95.74557433232576
2020-12-29,Manchester United,Wolverhampton Wanderers,1.0,0.0,H,1.482,0.411,1603.3904421653513,1529.3944867409737,73.9959554243776
2020-12-29,West Bromwich Albion,Leeds United,0.0,5.0,A,0.436,1.542,1422.1386724003237,1504.9117293749491,-82.77305697462543
2020-12-29,Southampton,West Ham United,0.0,0.0,D,0.671,1.072,1508.391723604617,1478.6089525510138,29.782771053603255
2020-12-29,Burnley,Sheffield United,1.0,0.0,H,0.974,0.493,1465.624168430235,1462.9682336064673,2.655934823767666
2020-12-29,Brighton & Hove Albion,Arsenal,0.0,1.0,A,0.799,1.314,1462.5142162888483,1547.551163635955,-85.03694734710666
2020-12-30,Newcastle,Liverpool,0.0,0.0,D,0.818,1.32,1454.6775327502753,1652.7075451983217,-198.03001244804636
2021-01-01,Everton,West Ham United,0.0,1.0,A,0.371,1.197,1517.8911284313554,1484.4784025551676,33.41272587618778
2021-01-01,Manchester United,Aston Villa,2.0,1.0,H,2.465,1.564,1603.2790911677976,1486.4822353205575,116.79685584724007
2021-01-02,Crystal Palace,Sheffield United,2.0,0.0,H,0.599,0.323,1456.6789163924607,1461.8396983475893,-5.160781955128641
2021-01-02,Tottenham Hotspur,Leeds United,3.0,0.0,H,2.529,1.156,1565.0140335831443,1503.5334910515235,61.48054253162081
2021-01-02,West Bromwich Albion,Arsenal,0.0,4.0,A,0.87,4.034,1413.0432165711973,1556.6466194650814,-143.6034028938841
2021-01-02,Brighton & Hove Albion,Wolverhampton Wanderers,3.0,3.0,D,2.423,1.819,1462.470216858762,1529.43848617106,-66.96826931229816
2021-01-03,Chelsea,Manchester City,1.0,3.0,A,0.691,3.181,1608.6880506952937,1707.5837040827807,-98.89565338748707
2021-01-03,Newcastle,Leicester City,1.0,2.0,A,0.265,0.702,1451.9189868351245,1554.0545013810593,-102.13551454593471
2021-01-04,Southampton,Liverpool,1.0,0.0,H,0.5,1.372,1509.7383779037111,1651.3608908992276,-141.62251299551644
2021-01-12,Sheffield United,Newcastle,1.0,0.0,H,2.013,1.047,1463.4781717215624,1450.2805134611515,13.19765826041089
2021-01-12,Burnley,Manchester United,0.0,1.0,A,0.649,1.24,1463.426837737032,1605.4764218610005,-142.04958412396854
2021-01-12,Wolverhampton Wanderers,Everton,1.0,2.0,A,0.852,0.323,1527.5095099753767,1519.8201046270387,7.689405348337914
2021-01-13,Manchester City,Brighton & Hove Albion,1.0,0.0,H,2.909,0.177,1709.5620067701893,1460.4919141713533,249.07009259883603
2021-01-13,Tottenham Hotspur,Fulham,1.0,1.0,D,3.144,1.053,1562.6490236086927,1452.4298225345776,110.21920107411506
2021-01-14,Arsenal,Crystal Palace,0.0,0.0,D,0.369,0.71,1553.9642586737918,1459.3612771837502,94.60298149004166
2021-01-16,Fulham,Chelsea,0.0,1.0,A,0.461,1.379,1449.3843132112745,1611.7335600185968,-162.3492468073223
2021-01-16,Wolverhampton Wanderers,West Bromwich Albion,2.0,3.0,A,1.944,2.463,1523.0582500017756,1417.4944765447983,105.56377345697729
2021-01-16,Leeds United,Brighton & Hove Albion,0.0,1.0,A,0.245,1.144,1496.946063042587,1467.0793421802898,29.866720862297143
2021-01-16,West Ham United,Burnley,1.0,0.0,H,1.734,0.396,1487.5752999252502,1460.3299403669494,27.245359558300834
2021-01-16,Leicester City,Southampton,2.0,0.0,H,2.12,0.378,1557.590095034733,1506.2027842500374,51.3873107846955
2021-01-17,Liverpool,Manchester United,0.0,0.0,D,1.202,1.189,1650.2848983482606,1606.5524144119674,43.73248393629319
2021-01-17,Manchester City,Crystal Palace,4.0,0.0,H,0.961,0.052,1710.5384163933043,1458.3848675606353,252.153548832669
2021-01-17,Sheffield United,Tottenham Hotspur,1.0,3.0,A,0.978,1.284,1461.6985166441489,1564.4286786861062,-102.73016204195733
2021-01-18,Arsenal,Newcastle,3.0,0.0,H,2.307,0.169,1557.719650071996,1446.5251220629473,111.19452800904878
2021-01-19,Leicester City,Chelsea,2.0,0.0,H,1.145,0.616,1559.569689689057,1609.7539653642727,-50.18427567521576
2021-01-19,West Ham United,West Bromwich Albion,2.0,1.0,H,2.175,0.464,1490.335033932448,1414.7347425376006,75.60029139484732
2021-01-20,Fulham,Manchester United,1.0,2.0,A,0.754,1.684,1446.7238002287363,1609.2129273945056,-162.48912716576933
2021-01-20,Manchester City,Aston Villa,2.0,0.0,H,3.344,0.602,1711.5236613532004,1485.4969903606614,226.02667099253904
2021-01-21,Liverpool,Burnley,0.0,1.0,A,1.649,1.081,1645.9320933514448,1464.6827453637652,181.24934798767958
2021-01-23,Aston Villa,Newcastle,2.0,0.0,H,2.603,0.4,1490.0356782578938,1441.9864341657149,48.049244092178924
2021-01-26,Crystal Palace,West Ham United,2.0,3.0,A,0.629,3.303,1446.9453822011708,1501.7745192919124,-54.8291370907416
2021-01-26,Newcastle,Leeds United,1.0,2.0,A,1.136,0.786,1440.3690765497686,1498.5634206585332,-58.19434410876465
2021-01-26,Southampton,Arsenal,1.0,3.0,A,0.995,2.434,1500.3528807322255,1563.569553589808,-63.21667285758258
2021-01-26,West Bromwich Albion,Manchester City,0.0,5.0,A,0.568,2.248,1412.7272645727326,1713.5311393180684,-300.80387474533586
2021-01-27,Manchester United,Sheffield United,1.0,2.0,A,0.993,0.69,1605.8636187179848,1465.0478253206697,140.81579339731502
2021-01-27,Burnley,Aston Villa,3.0,2.0,H,0.718,2.707,1463.2102628319387,1491.5081607897203,-28.297897957781515
2021-01-27,Chelsea,Wolverhampton Wanderers,0.0,0.0,D,0.663,0.632,1608.4110254927273,1524.401189873321,84.0098356194062
2021-01-27,Brighton & Hove Albion,Fulham,0.0,0.0,D,2.291,0.513,1467.481716055516,1446.32142635351,21.16028970200591
2021-01-27,Everton,Leicester City,1.0,1.0,D,0.475,0.792,1518.6133073637593,1560.7764869523364,-42.16317958857712
2021-01-28,Tottenham Hotspur,Liverpool,1.0,3.0,A,0.105,2.588,1553.5386582436822,1656.8221137938688,-103.28345555018655
2021-01-30,Everton,Newcastle,0.0,2.0,A,0.966,2.088,1511.6289260515548,1447.353457861973,64.27546818958172
2021-01-30,Crystal Palace,Wolverhampton Wanderers,1.0,0.0,H,1.369,0.451,1450.5969054143816,1520.7496666601103,-70.1527612457287
2021-01-30,Manchester City,Sheffield United,1.0,0.0,H,1.531,0.155,1714.447040684322,1464.1319239544162,250.31511672990587
2021-01-30,West Bromwich Albion,Fulham,2.0,2.0,D,0.995,1.52,1411.3326705437962,1447.7160203824465,-36.38334983865025
2021-01-30,Arsenal,Manchester United,0.0,0.0,D,0.747,1.513,1561.6459625699733,1607.7872097378195,-46.14124716784613
2021-01-30,Southampton,Aston Villa,0.0,1.0,A,2.226,0.796,1497.2492230207915,1494.6118185011542,2.6374045196373572
2021-01-31,Brighton & Hove Albion,Tottenham Hotspur,1.0,0.0,H,1.774,0.373,1472.9747977424975,1548.0455765567008,-75.07077881420332
2021-01-31,Chelsea,Burnley,2.0,0.0,H,1.44,0.391,1609.24703308229,1462.374255242376,146.87277783991408
2021-01-31,Leicester City,Leeds United,1.0,3.0,A,1.734,1.814,1558.2388281079793,1501.1010795028903,57.13774860508897
2021-01-31,West Ham United,Liverpool,1.0,3.0,A,0.883,2.058,1498.6034852235139,1659.9931478622673,-161.3896626387534
2021-02-02,Wolverhampton Wanderers,Arsenal,2.0,1.0,H,1.562,0.716,1523.250559802978,1559.1450694271057,-35.89450962412775
2021-02-02,Newcastle,Crystal Palace,1.0,2.0,A,1.908,0.809,1444.6374587243301,1453.3129045520245,-8.675445827694375
2021-02-02,Manchester United,Southampton,9.0,0.0,H,5.032,0.508,1613.9100263022958,1491.1264064563152,122.78361984598064
2021-02-02,Sheffield United,West Bromwich Albion,2.0,1.0,H,1.358,1.619,1463.894912896363,1411.5696816018494,52.325231294513515
2021-02-03,Burnley,Manchester City,0.0,2.0,A,0.049,2.122,1457.0233764569086,1719.7979194697893,-262.7745430128807
2021-02-03,Leeds United,Everton,1.0,2.0,A,1.143,1.915,1496.8695147894189,1515.8604907650263,-18.990975975607398
2021-02-03,Liverpool,Brighton & Hove Albion,0.0,1.0,A,1.095,1.19,1656.6327904815082,1476.3351551232565,180.29763535825168
2021-02-03,Aston Villa,West Ham United,1.0,3.0,A,0.741,1.791,1488.9376601869453,1504.2776435377227,-15.339983350777402
2021-02-03,Fulham,Leicester City,0.0,2.0,A,0.731,1.713,1444.078249137371,1561.8765993530549,-117.79835021568397
2021-02-04,Tottenham Hotspur,Chelsea,0.0,1.0,A,0.569,2.393,1540.360584562656,1616.9320250763349,-76.57144051367891
2021-02-06,Newcastle,Southampton,3.0,2.0,H,0.911,1.434,1445.1433319773641,1490.6205332032812,-45.47720122591704
2021-02-06,Manchester United,Everton,3.0,3.0,D,1.718,1.557,1612.3206216246317,1517.4498954426904,94.87072618194134
2021-02-06,Fulham,West Ham United,0.0,0.0,D,1.609,0.944,1444.2864082065614,1504.0694844685322,-59.78307626197079
2021-02-06,Burnley,Brighton & Hove Albion,1.0,1.0,D,1.889,0.613,1457.5635482641799,1475.7949833159853,-18.23143505180542
2021-02-06,Aston Villa,Arsenal,1.0,0.0,H,1.198,0.68,1491.071344395933,1557.011385218118,-65.94004082218498
2021-02-07,Sheffield United,Chelsea,1.0,2.0,A,0.623,1.641,1460.735272701494,1620.0916652712037,-159.35639256970967
2021-02-07,Tottenham Hotspur,West Bromwich Albion,2.0,0.0,H,1.93,0.699,1541.0645940646625,1410.8656720998429,130.19892196481965
2021-02-07,Wolverhampton Wanderers,Leicester City,0.0,0.0,D,1.355,0.632,1523.4734082520508,1561.653750903982,-38.18034265193114
2021-02-07,Liverpool,Manchester City,1.0,4.0,A,1.177,3.552,1648.1078172665723,1728.3228926847253,-80.21507541815299
2021-02-08,Leeds United,Crystal Palace,2.0,0.0,H,2.648,0.37,1501.6039874773505,1448.5784318640929,53.025555613257666
2021-02-13,Leicester City,Liverpool,3.0,1.0,H,2.074,1.683,1563.3703505795256,1646.3912175910286,-83.02086701150301
2021-02-13,Crystal Palace,Burnley,0.0,3.0,A,0.646,1.955,1441.782715042676,1464.3592650855967,-22.576550042920644
2021-02-13,Brighton & Hove Albion,Aston Villa,0.0,0.0,D,2.332,0.144,1478.7066952709497,1488.1596324409686,-9.452937170018913
2021-02-13,Manchester City,Tottenham Hotspur,3.0,0.0,H,2.462,0.423,1729.7047181600399,1539.682768589348,190.02194957069196
2021-02-14,Everton,Fulham,0.0,2.0,A,0.314,2.551,1503.9241653389602,1457.8121383102916,46.112027028668535
2021-02-14,West Bromwich Albion,Manchester United,1.0,1.0,D,0.946,0.424,1413.167966241358,1610.0183274831165,-196.8503612417585
2021-02-14,Arsenal,Leeds United,4.0,2.0,H,2.506,0.771,1559.5476537659008,1499.0677189295677,60.479934836333086
2021-02-14,Southampton,Wolverhampton Wanderers,1.0,2.0,A,0.854,1.094,1488.2558431394395,1525.8380983158925,-37.58225517645292
2021-02-15,West Ham United,Sheffield United,3.0,0.0,H,2.327,0.927,1506.0511313403188,1458.7536258297075,47.297505510611245
2021-02-15,Chelsea,Newcastle,2.0,0.0,H,2.543,0.433,1621.7144521489263,1443.5205450996416,178.1939070492847
2021-02-17,Burnley,Fulham,1.0,1.0,D,1.206,0.594,1463.9106724918988,1458.2607309039895,5.649941587909325
2021-02-17,Everton,Manchester City,1.0,3.0,A,1.047,1.232,1503.5799938193422,1730.0488896796578,-226.46889586031557
2021-02-19,Wolverhampton Wanderers,Leeds United,1.0,0.0,H,0.592,2.479,1522.9566684199924,1501.9491488254678,21.007519594524638
2021-02-20,Burnley,West Bromwich Albion,0.0,0.0,D,0.535,1.719,1459.0458426617506,1418.0327960715063,41.01304659024436
2021-02-20,Fulham,Sheffield United,1.0,0.0,H,1.21,0.978,1458.9167220646414,1458.0976346690557,0.8190873955857114
2021-02-20,Liverpool,Everton,0.0,2.0,A,1.54,2.015,1641.6663413746498,1508.304870035721,133.36147133892882
2021-02-20,Southampton,Chelsea,1.0,1.0,D,0.497,1.448,1487.0824137306809,1622.887881557685,-135.80546782700412
2021-02-21,Aston Villa,Leicester City,1.0,2.0,A,1.708,1.239,1486.5276186066435,1565.0023644138507,-78.47474580720723
2021-02-21,West Ham United,Tottenham Hotspur,2.0,1.0,H,1.092,0.771,1507.2624794701487,1538.471420459518,-31.20894098936924
2021-02-21,Manchester United,Newcastle,3.0,1.0,H,1.726,0.342,1611.1744839611233,1442.3643886216348,168.8100953394885
