Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,League,Season,Result,home_avg_GF,away_avg_GF,diff_avg_GF,home_avg_GA,away_avg_GA,diff_avg_GA,home_avg_Shots,away_avg_Shots,diff_avg_Shots,home_avg_ShotsAgainst,away_avg_ShotsAgainst,diff_avg_ShotsAgainst,home_avg_SoT,away_avg_SoT,diff_avg_SoT,home_avg_SoTAgainst,away_avg_SoTAgainst,diff_avg_SoTAgainst,home_avg_Corners,away_avg_Corners,diff_avg_Corners,home_avg_CornersAgainst,away_avg_CornersAgainst,diff_avg_CornersAgainst,home_avg_Fouls,away_avg_Fouls,diff_avg_Fouls,home_avg_FoulsAgainst,away_avg_FoulsAgainst,diff_avg_FoulsAgainst,home_avg_xG,away_avg_xG,diff_avg_xG,home_avg_xGA,away_avg_xGA,diff_avg_xGA,home_avg_xG_overperf,away_avg_xG_overperf,diff_avg_xG_overperf,home_Form,away_Form,diff_Form,odds_prob_H,odds_prob_D,odds_prob_A,norm_prob_H,norm_prob_D,norm_prob_A,odds_spread,elo_home_before,elo_away_before,elo_diff,h2h_home_wins,h2h_draws,h2h_total_goals_avg
2023-01-01,Tottenham,Aston Villa,0.0,2.0,A,0.0,0.0,D,6.0,13.0,2.0,4.0,15.0,10.0,5.0,3.0,4.0,3.0,0.0,0.0,1.67,4.0,5.0,Premier League,2223,0,2.8,1.4,1.4,2.0,2.2,-0.2000000000000001,15.8,10.8,5.0,9.0,14.6,-5.6,6.4,5.0,1.4000000000000004,4.8,5.8,-1.0,8.0,3.6,4.4,3.2,7.0,-3.8,7.6,10.8,-3.200000000000001,10.2,11.8,-1.6000000000000014,2.202,1.674,0.528,1.5659999999999996,2.004,-0.4380000000000004,0.5980000000000002,-0.2739999999999998,0.8720000000000001,2.0,1.2,0.8,0.5988023952095809,0.25,0.2,0.5709391949757351,0.2383671139023694,0.1906936911218955,0.3802455038538396,1759.4748617446965,1499.4585714098764,260.01629033482004,0.8,0.0,3.4
2023-01-01,Nott'm Forest,Chelsea,1.0,1.0,D,0.0,1.0,A,12.0,7.0,5.0,2.0,16.0,14.0,1.0,2.0,2.0,2.0,0.0,0.0,5.0,3.8,1.7,Premier League,2223,1,0.4,1.4,-1.0,1.6,1.2,0.4000000000000001,7.0,11.6,-4.6,16.6,11.2,5.400000000000002,2.8,4.0,-1.2000000000000002,6.4,4.4,2.0,3.4,5.4,-2.0000000000000004,8.6,5.2,3.3999999999999995,10.2,9.4,0.7999999999999989,10.6,12.0,-1.4000000000000004,0.966,1.428,-0.4619999999999999,2.226,1.5239999999999998,0.7020000000000002,-0.5660000000000001,-0.0280000000000001,-0.5379999999999999,1.4,1.4,0.0,0.2,0.2631578947368421,0.5882352941176471,0.1902237926972909,0.2502944640753828,0.5594817432273262,-0.3692579505300353,1537.8574399650568,1692.026437024227,-154.16899705917058,,,
2023-01-02,Brentford,Liverpool,3.0,1.0,H,2.0,0.0,H,10.0,16.0,7.0,6.0,5.0,8.0,4.0,9.0,1.0,3.0,0.0,0.0,5.5,4.33,1.55,Premier League,2223,2,1.6,1.0,0.6000000000000001,0.8,1.6,-0.8,10.4,12.2,-1.799999999999999,15.0,11.0,4.0,4.0,3.4,0.6000000000000001,5.6,4.4,1.1999999999999993,4.0,3.2,0.7999999999999998,5.6,5.2,0.3999999999999994,9.6,12.8,-3.200000000000001,10.0,11.0,-1.0,1.392,1.2839999999999996,0.1080000000000003,1.962,1.518,0.4440000000000002,0.2079999999999999,-0.2839999999999999,0.4919999999999999,1.8,1.4,0.4000000000000001,0.1818181818181818,0.23094688221709,0.6451612903225806,0.1718627965635122,0.2183014736949925,0.6098357297414951,-0.4379729331779828,1604.6920698472638,1828.203764999752,-223.51169515248807,0.0,0.5,4.5
2023-01-03,Leicester,Fulham,0.0,1.0,A,0.0,1.0,A,15.0,11.0,6.0,2.0,12.0,11.0,6.0,3.0,2.0,6.0,0.0,0.0,2.2,3.6,3.1,Premier League,2223,0,0.8,0.6,0.2,2.0,1.8,0.1999999999999999,10.0,8.2,1.8000000000000007,17.4,11.4,5.999999999999998,2.4,3.8,-1.4,5.4,4.2,1.2000000000000002,3.6,4.4,-0.8000000000000003,6.4,5.2,1.2000000000000002,10.8,12.6,-1.799999999999999,10.0,12.6,-2.6,0.9479999999999998,1.2719999999999998,-0.3239999999999999,1.98,1.4759999999999998,0.504,-0.1480000000000004,-0.672,0.5239999999999996,0.4,0.8,-0.4,0.4545454545454545,0.2777777777777778,0.3225806451612903,0.4308880308880309,0.2633204633204634,0.3057915057915058,0.125096525096525,1573.6699858576903,1395.2067607206282,178.46322513706218,0.5,0.25,2.75
2023-01-03,Arsenal,Newcastle,0.0,0.0,D,0.0,0.0,D,17.0,8.0,4.0,1.0,10.0,16.0,5.0,5.0,4.0,4.0,0.0,0.0,1.8,3.8,4.33,Premier League,2223,1,2.2,0.8,1.4,1.4,1.0,0.3999999999999999,15.0,16.6,-1.6000000000000014,6.0,9.6,-3.6,4.8,4.6,0.2000000000000001,3.6,3.2,0.3999999999999999,5.8,7.6,-1.7999999999999998,1.4,4.4,-3.0000000000000004,8.8,8.2,0.6000000000000014,12.4,12.0,0.4000000000000003,1.746,1.7399999999999998,0.0060000000000002,1.152,1.152,0.0,0.454,-0.94,1.394,2.4,1.4,1.0,0.5555555555555556,0.2631578947368421,0.23094688221709,0.5292717447246527,0.2507076685537828,0.2200205867215645,0.3092511580030881,1875.6621657650749,1655.8145742139989,219.847591551076,0.8,0.0,2.6
2023-01-03,Man United,Bournemouth,3.0,0.0,H,1.0,0.0,H,18.0,7.0,6.0,4.0,13.0,7.0,6.0,5.0,0.0,3.0,0.0,0.0,1.29,5.5,11.0,Premier League,2223,2,1.2,1.0,0.1999999999999999,1.4,1.8,-0.4000000000000001,12.2,10.6,1.5999999999999996,19.6,17.6,2.0,3.6,2.8,0.8000000000000003,4.6,5.0,-0.4000000000000003,4.0,3.0,1.0,7.0,6.8,0.2000000000000001,10.6,10.4,0.1999999999999993,8.0,7.8,0.2000000000000001,1.338,1.0739999999999998,0.264,1.83,1.878,-0.048,-0.1379999999999996,-0.074,-0.0639999999999996,0.8,1.0,-0.1999999999999999,0.7751937984496123,0.1818181818181818,0.0909090909090909,0.7397444519166108,0.1735036987222596,0.0867518493611298,0.652992602555481,1729.7493823501736,1394.1881371595878,335.56124519058585,0.8,0.0,3.6
2023-01-03,Everton,Brighton,1.0,4.0,A,0.0,1.0,A,10.0,19.0,4.0,8.0,8.0,10.0,5.0,2.0,3.0,1.0,0.0,0.0,3.5,3.5,2.1,Premier League,2223,0,0.8,2.2,-1.4,1.2,1.4,-0.1999999999999999,12.8,19.6,-6.800000000000001,11.6,7.2,4.4,4.2,8.2,-3.999999999999999,4.2,2.6,1.6,4.6,8.4,-3.8000000000000007,3.2,2.2,1.0,12.6,11.8,0.7999999999999989,10.4,13.0,-2.6,1.5179999999999998,2.802,-1.2839999999999998,1.4820000000000002,0.918,0.5640000000000003,-0.7179999999999997,-0.602,-0.1159999999999997,1.4,1.6,-0.2000000000000001,0.2857142857142857,0.2857142857142857,0.4761904761904761,0.2727272727272727,0.2727272727272727,0.4545454545454546,-0.1818181818181818,1477.6010825943858,1610.3497107350647,-132.74862814067887,0.6,0.2,2.8
2023-01-04,Southampton,Nott'm Forest,0.0,1.0,A,0.0,1.0,A,8.0,11.0,0.0,1.0,14.0,17.0,6.0,2.0,2.0,2.0,0.0,0.0,2.0,3.5,3.8,Premier League,2223,0,0.8,0.6,0.2,1.4,1.6,-0.2000000000000001,10.2,7.4,2.799999999999999,14.2,18.4,-4.199999999999999,3.6,2.4,1.2000000000000002,3.8,4.0,-0.2000000000000001,4.0,2.0,2.0,5.6,8.0,-2.4000000000000004,15.0,10.8,4.199999999999999,11.8,9.4,2.4000000000000004,1.278,0.8699999999999999,0.4080000000000001,1.452,1.632,-0.1800000000000001,-0.4779999999999997,-0.27,-0.2079999999999997,0.8,0.8,0.0,0.5,0.2857142857142857,0.2631578947368421,0.4767025089605735,0.2724014336917562,0.2508960573476702,0.2258064516129032,1452.1531184316846,1463.947671147601,-11.79455271591678,,,
2023-01-04,Crystal Palace,Tottenham,0.0,4.0,A,0.0,0.0,D,19.0,14.0,4.0,6.0,11.0,8.0,10.0,4.0,1.0,2.0,0.0,0.0,3.4,3.5,2.15,Premier League,2223,0,1.0,2.2,-1.2000000000000002,1.6,1.4,0.2000000000000001,10.0,11.4,-1.4000000000000004,11.8,13.6,-1.799999999999999,4.0,3.6,0.3999999999999999,4.2,4.0,0.2000000000000001,4.0,4.4,-0.4000000000000003,2.6,6.8,-4.199999999999999,12.0,12.4,-0.4000000000000003,12.8,11.4,1.4000000000000004,1.3799999999999997,1.3139999999999998,0.0659999999999998,1.4880000000000004,1.4879999999999998,6.661338147750939e-16,-0.38,0.8860000000000001,-1.266,1.0,1.8,-0.8,0.2941176470588235,0.2857142857142857,0.4651162790697674,0.2814662427529456,0.2734243501028614,0.445109407144193,-0.1636431643912474,1573.7097279324605,1683.8521773279324,-110.14244939547189,0.2,0.4,3.0
2023-01-04,Aston Villa,Wolves,1.0,1.0,D,0.0,1.0,A,13.0,10.0,4.0,3.0,6.0,12.0,7.0,8.0,1.0,3.0,0.0,0.0,1.95,3.6,4.0,Premier League,2223,1,1.8,1.2,0.6000000000000001,1.8,2.2,-0.4000000000000001,11.2,12.8,-1.6000000000000014,15.4,12.2,3.200000000000001,5.0,4.2,0.7999999999999998,4.8,5.4,-0.6000000000000005,4.4,4.4,0.0,6.8,3.6,3.2,10.4,13.2,-2.799999999999999,11.4,10.6,0.8000000000000007,1.686,1.5179999999999998,0.1680000000000001,1.7579999999999998,1.824,-0.066,0.1140000000000001,-0.3179999999999998,0.432,1.4,0.2,1.2,0.5128205128205129,0.2777777777777778,0.25,0.4928131416837782,0.2669404517453799,0.2402464065708418,0.2525667351129363,1641.6367577678122,1407.5082995280552,234.12845823975704,0.2,0.2,2.0
2023-01-04,Leeds,West Ham,2.0,2.0,D,1.0,1.0,D,14.0,15.0,6.0,2.0,11.0,18.0,8.0,1.0,3.0,1.0,0.0,0.0,2.6,3.5,2.6,Premier League,2223,1,1.2,1.2,0.0,1.0,1.2,-0.1999999999999999,11.6,10.2,1.4000000000000004,12.6,11.6,1.0,3.4,2.6,0.7999999999999998,4.2,4.2,0.0,6.0,5.8,0.2000000000000001,3.2,3.8,-0.5999999999999996,9.6,10.6,-1.0,13.2,9.4,3.799999999999999,1.266,1.008,0.258,1.512,1.4819999999999998,0.0300000000000002,-0.066,0.192,-0.258,1.4,1.4,0.0,0.3846153846153846,0.2857142857142857,0.3846153846153846,0.3645833333333333,0.2708333333333333,0.3645833333333333,0.0,1527.608499716057,1513.3231193281688,14.285380387888154,0.25,0.0,3.25
2023-01-05,Chelsea,Man City,0.0,1.0,A,0.0,0.0,D,8.0,12.0,2.0,3.0,9.0,9.0,3.0,2.0,2.0,0.0,0.0,0.0,5.0,4.0,1.67,Premier League,2223,0,0.8,3.4,-2.6,1.2,0.8,0.3999999999999999,13.6,14.0,-0.4000000000000003,12.6,6.4,6.199999999999999,3.8,6.6,-2.8,4.0,2.0,2.0,4.6,6.4,-1.8000000000000007,4.8,2.4,2.4,8.0,9.4,-1.4000000000000004,12.0,10.4,1.5999999999999996,1.434,2.202,-0.768,1.458,0.7320000000000001,0.7259999999999999,-0.6340000000000001,1.198,-1.832,1.0,3.0,-2.0,0.2,0.25,0.5988023952095809,0.1906936911218955,0.2383671139023694,0.5709391949757351,-0.3802455038538396,1663.3330294205136,1963.8736531443644,-300.5406237238508,0.4,0.0,2.4
2023-01-12,Fulham,Chelsea,2.0,1.0,H,1.0,0.0,H,8.0,20.0,3.0,10.0,12.0,16.0,5.0,7.0,4.0,3.0,0.0,1.0,3.3,3.5,2.15,Premier League,2223,2,2.2,1.4,0.8000000000000003,1.0,2.0,-1.0,12.4,11.8,0.5999999999999996,12.4,12.2,0.200000000000001,5.0,4.2,0.7999999999999998,4.8,4.4,0.3999999999999994,4.4,5.0,-0.5999999999999996,4.4,3.8,0.6000000000000005,9.8,12.0,-2.1999999999999997,11.2,10.6,0.5999999999999996,1.722,1.488,0.2339999999999999,1.668,1.5539999999999998,0.1140000000000001,0.4780000000000001,-0.0879999999999999,0.566,2.0,1.0,1.0,0.303030303030303,0.2857142857142857,0.4651162790697674,0.2875429881543752,0.2711119602598395,0.4413450515857852,-0.15380206343141,1584.020133501229,1558.5738541789665,25.446279322262853,0.0,0.2,1.6
2023-01-13,Aston Villa,Leeds,2.0,1.0,H,1.0,0.0,H,11.0,16.0,5.0,4.0,12.0,8.0,0.0,11.0,2.0,2.0,0.0,0.0,1.91,3.6,4.0,Premier League,2223,2,1.4,1.0,0.3999999999999999,1.6,2.8,-1.1999999999999995,8.2,8.6,-0.4000000000000003,15.2,18.0,-2.8000000000000007,2.8,2.4,0.3999999999999999,5.6,7.6,-2.0,1.8,2.8,-0.9999999999999998,7.6,6.4,1.1999999999999993,11.0,11.8,-0.8000000000000007,13.2,10.8,2.3999999999999986,1.002,0.906,0.0959999999999999,1.968,2.592,-0.6239999999999997,0.3980000000000001,0.0939999999999999,0.3040000000000002,1.8,0.2,1.6,0.5235602094240838,0.2777777777777778,0.25,0.4979941900677825,0.2642135841748513,0.2377922257573661,0.2602019643104164,1620.9124377771152,1450.2067295392324,170.70570823788285,0.4,0.4,2.6
2023-01-14,Wolves,West Ham,1.0,0.0,H,0.0,0.0,D,17.0,16.0,4.0,4.0,10.0,7.0,4.0,3.0,0.0,2.0,0.0,0.0,2.63,3.3,2.7,Premier League,2223,2,0.6,1.0,-0.4,1.4,1.6,-0.2000000000000001,8.0,13.6,-5.6,14.8,11.4,3.4000000000000004,2.2,4.6,-2.3999999999999995,5.8,4.2,1.5999999999999996,4.0,7.4,-3.4000000000000004,4.0,4.2,-0.2000000000000001,13.0,11.4,1.5999999999999996,10.6,8.4,2.1999999999999997,0.834,1.65,-0.816,2.01,1.476,0.5339999999999998,-0.2339999999999999,-0.6499999999999999,0.4159999999999999,0.8,1.2,-0.3999999999999999,0.3802281368821293,0.303030303030303,0.3703703703703703,0.3608748481166464,0.287606318347509,0.3515188335358444,0.0093560145808019,1507.5108448515932,1496.0602274316698,11.450617419923448,0.2,0.0,2.6
2023-01-14,Nott'm Forest,Leicester,2.0,0.0,H,0.0,0.0,D,15.0,6.0,5.0,1.0,11.0,12.0,3.0,5.0,1.0,2.0,0.0,0.0,2.7,3.3,2.63,Premier League,2223,2,0.8,1.2,-0.3999999999999999,1.2,1.8,-0.6000000000000001,10.4,8.4,2.0,11.6,21.0,-9.4,3.6,3.6,0.0,3.2,6.6,-3.3999999999999995,3.2,3.0,0.2000000000000001,6.0,7.0,-1.0,10.2,11.6,-1.4000000000000004,12.6,9.4,3.1999999999999997,1.284,1.224,0.06,1.2120000000000002,2.4119999999999995,-1.1999999999999993,-0.484,-0.0240000000000004,-0.4599999999999996,1.2,0.8,0.3999999999999999,0.3703703703703703,0.303030303030303,0.3802281368821293,0.3515188335358444,0.287606318347509,0.3608748481166464,-0.0093560145808019,1537.8574399650568,1542.0898003387333,-4.232360373676556,,,
2023-01-14,Everton,Southampton,1.0,2.0,A,1.0,0.0,H,12.0,13.0,4.0,5.0,7.0,19.0,6.0,4.0,0.0,3.0,0.0,0.0,2.25,3.25,3.3,Premier League,2223,0,0.8,1.6,-0.8,2.4,2.0,0.3999999999999999,12.0,11.4,0.5999999999999996,13.8,9.4,4.4,4.6,4.4,0.1999999999999993,5.4,5.0,0.4000000000000003,3.6,3.4,0.2000000000000001,3.8,3.0,0.7999999999999998,11.0,10.4,0.5999999999999996,12.4,9.2,3.200000000000001,1.602,1.5299999999999998,0.072,1.872,1.632,0.2399999999999997,-0.8019999999999998,0.0700000000000002,-0.8720000000000001,0.4,0.8,-0.4,0.4444444444444444,0.3076923076923077,0.303030303030303,0.4212076583210604,0.2916053019145803,0.2871870397643594,0.134020618556701,1493.62067913672,1388.6252379293217,104.99544120739849,0.6,0.0,2.4
2023-01-14,Brighton,Liverpool,3.0,0.0,H,0.0,0.0,D,16.0,6.0,9.0,2.0,8.0,15.0,7.0,1.0,1.0,3.0,0.0,0.0,3.4,3.6,2.1,Premier League,2223,2,2.0,2.2,-0.2000000000000001,2.0,1.4,0.6000000000000001,13.6,14.2,-0.5999999999999996,12.4,9.8,2.6,6.6,5.6,1.0,5.2,4.4,0.7999999999999998,7.0,4.4,2.6,3.6,2.8,0.8000000000000003,10.8,10.6,0.200000000000001,12.2,10.6,1.5999999999999996,2.19,1.9379999999999995,0.2520000000000004,1.7759999999999998,1.482,0.2939999999999998,-0.19,0.2620000000000001,-0.4520000000000002,1.4,2.4,-1.0,0.2941176470588235,0.2777777777777778,0.4761904761904761,0.2806236080178174,0.2650334075723831,0.4543429844097996,-0.1737193763919821,1642.1683860872415,1862.840844813079,-220.6724587258373,0.2,0.6,3.0
2023-01-14,Man United,Man City,2.0,1.0,H,0.0,0.0,D,8.0,5.0,4.0,1.0,15.0,5.0,1.0,2.0,3.0,0.0,0.0,0.0,4.2,3.6,1.85,Premier League,2223,2,2.0,2.6,-0.6000000000000001,0.8,1.0,-0.1999999999999999,13.8,22.0,-8.2,11.0,6.6,4.4,7.4,7.0,0.4000000000000003,4.0,2.8,1.2000000000000002,4.4,8.2,-3.799999999999999,7.0,2.2,4.8,10.8,10.6,0.200000000000001,8.8,10.2,-1.3999999999999986,2.412,2.55,-0.1379999999999999,1.4099999999999997,0.954,0.4559999999999996,-0.4119999999999996,0.05,-0.4619999999999996,2.6,2.0,0.6000000000000001,0.238095238095238,0.2777777777777778,0.5405405405405405,0.2253807106598985,0.2629441624365483,0.5116751269035533,-0.2862944162436548,1731.9771210749293,1934.493206454719,-202.51608537978973,0.2,0.2,3.6
2023-01-14,Brentford,Bournemouth,2.0,0.0,H,1.0,0.0,H,12.0,7.0,4.0,2.0,5.0,9.0,5.0,3.0,1.0,1.0,0.0,0.0,1.65,4.0,5.25,Premier League,2223,2,2.0,1.4,0.6000000000000001,1.4,1.6,-0.2000000000000001,10.6,9.8,0.7999999999999989,20.8,15.6,5.200000000000001,5.8,5.2,0.5999999999999996,7.0,4.6,2.4000000000000004,4.0,3.8,0.2000000000000001,7.6,8.0,-0.4000000000000003,8.6,12.8,-4.200000000000001,10.0,9.0,1.0,1.884,1.698,0.1859999999999999,2.514,1.7100000000000002,0.8039999999999996,0.1159999999999999,-0.2979999999999999,0.4139999999999998,1.8,1.2,0.6000000000000001,0.6060606060606061,0.25,0.1904761904761904,0.5791106514994829,0.2388831437435367,0.1820062047569803,0.3971044467425026,1596.4864087000335,1389.9087701579465,206.57763854208747,0.0,1.0,0.0
2023-01-15,Chelsea,Crystal Palace,1.0,0.0,H,0.0,0.0,D,15.0,10.0,5.0,5.0,10.0,17.0,11.0,7.0,2.0,5.0,0.0,0.0,1.62,4.0,5.25,Premier League,2223,2,1.2,0.8,0.3999999999999999,0.8,1.0,-0.1999999999999999,14.2,12.8,1.3999999999999986,8.2,10.0,-1.8000000000000007,4.2,3.6,0.6000000000000001,2.8,3.8,-1.0,5.8,6.4,-0.6000000000000005,3.4,3.0,0.3999999999999999,12.2,11.6,0.5999999999999996,13.2,13.8,-0.6000000000000014,1.56,1.356,0.2040000000000001,1.002,1.3260000000000003,-0.3240000000000003,-0.3600000000000001,-0.5559999999999999,0.1959999999999998,1.4,1.4,0.0,0.6172839506172839,0.25,0.1904761904761904,0.5835764902042518,0.236348478532722,0.1800750312630262,0.4035014589412256,1729.297954509272,1518.0312843418676,211.2666701674043,1.0,0.0,3.4
2023-01-15,Newcastle,Fulham,1.0,0.0,H,0.0,0.0,D,20.0,5.0,5.0,0.0,6.0,14.0,10.0,5.0,1.0,3.0,0.0,0.0,1.5,4.33,6.5,Premier League,2223,2,2.0,1.4,0.6000000000000001,0.2,1.0,-0.8,14.2,15.8,-1.6000000000000014,8.2,9.6,-1.4000000000000004,5.0,5.6,-0.5999999999999996,2.0,4.6,-2.6,5.8,7.6,-1.7999999999999998,3.4,3.2,0.1999999999999997,10.0,11.0,-1.0,12.4,11.6,0.8000000000000007,1.7759999999999998,1.986,-0.2100000000000002,0.786,1.5299999999999998,-0.7439999999999998,0.2239999999999998,-0.586,0.8099999999999998,2.6,1.4,1.2000000000000002,0.6666666666666666,0.23094688221709,0.1538461538461538,0.6340391980175715,0.2196440639783735,0.1463167380040549,0.4877224600135165,1725.6366815146712,1394.792663853042,330.8440176616291,0.6,0.4,2.6
2023-01-15,Tottenham,Arsenal,0.0,2.0,A,0.0,2.0,A,17.0,14.0,7.0,5.0,16.0,15.0,4.0,3.0,4.0,2.0,0.0,0.0,3.1,3.6,2.2,Premier League,2223,0,2.2,3.4,-1.1999999999999995,2.0,0.8,1.2,12.4,14.4,-2.0,10.4,8.6,1.8000000000000007,5.4,5.4,0.0,4.8,4.2,0.5999999999999996,5.2,4.8,0.4000000000000003,3.4,4.4,-1.0000000000000004,9.6,9.2,0.4000000000000003,10.2,10.8,-0.6000000000000014,1.83,1.89,-0.0599999999999998,1.608,1.392,0.2159999999999999,0.3700000000000002,1.5100000000000002,-1.14,1.4,3.0,-1.6,0.3225806451612903,0.2777777777777778,0.4545454545454545,0.3057915057915057,0.2633204633204633,0.4308880308880308,-0.125096525096525,1730.749477892413,1779.6610082586233,-48.91153036621017,0.4,0.0,3.4
2023-01-18,Crystal Palace,Man United,1.0,1.0,D,0.0,1.0,A,10.0,15.0,5.0,4.0,9.0,10.0,3.0,3.0,1.0,2.0,0.0,0.0,4.5,3.6,1.8,Premier League,2223,1,0.8,2.0,-1.2,1.2,0.8,0.3999999999999999,13.6,12.6,1.0,11.2,9.2,2.0,4.0,6.4,-2.4000000000000004,4.4,2.8,1.6000000000000003,6.0,4.0,2.0,4.6,5.4,-0.8000000000000007,13.0,11.8,1.1999999999999993,13.8,8.0,5.800000000000001,1.4879999999999998,2.106,-0.6180000000000001,1.5240000000000002,1.0319999999999998,0.4920000000000004,-0.688,-0.1059999999999996,-0.5820000000000003,1.2,2.6,-1.4,0.2222222222222222,0.2777777777777778,0.5555555555555556,0.2105263157894736,0.2631578947368421,0.5263157894736842,-0.3157894736842105,1577.9604432497113,1683.8872664198198,-105.92682317010848,0.4,0.2,1.6
2023-01-19,Man City,Tottenham,4.0,2.0,H,0.0,2.0,A,16.0,9.0,6.0,3.0,10.0,14.0,8.0,3.0,1.0,2.0,0.0,0.0,1.36,5.0,8.5,Premier League,2223,2,2.0,1.8,0.1999999999999999,1.4,1.8,-0.4000000000000001,18.6,13.8,4.800000000000001,6.6,11.2,-4.6,5.4,6.2,-0.7999999999999998,3.0,4.6,-1.5999999999999996,6.2,5.0,1.2000000000000002,1.6,3.2,-1.6,10.0,11.4,-1.4000000000000004,11.8,11.6,0.200000000000001,2.016,2.088,-0.0719999999999996,1.0080000000000002,1.5779999999999998,-0.5699999999999996,-0.016,-0.2879999999999998,0.2719999999999998,1.4,1.4,0.0,0.7352941176470588,0.2,0.1176470588235294,0.6983240223463686,0.1899441340782122,0.1117318435754189,0.5865921787709496,1982.5830611098288,1650.630041608075,331.95301950175326,0.2,0.0,2.6
2023-01-21,Bournemouth,Nott'm Forest,1.0,1.0,D,1.0,0.0,H,16.0,20.0,4.0,5.0,10.0,7.0,4.0,6.0,1.0,2.0,0.0,0.0,2.75,3.1,2.75,Premier League,2223,1,1.0,1.0,0.0,1.4,1.2,0.1999999999999999,10.0,11.6,-1.5999999999999996,13.4,11.2,2.200000000000001,4.8,4.2,0.5999999999999996,4.0,3.4,0.6000000000000001,4.0,3.6,0.3999999999999999,5.2,6.0,-0.7999999999999998,12.6,10.2,2.4000000000000004,9.0,12.4,-3.4000000000000004,1.5959999999999996,1.482,0.1139999999999996,1.482,1.254,0.2279999999999999,-0.5959999999999999,-0.482,-0.1139999999999998,1.2,1.2,0.0,0.3636363636363636,0.3225806451612903,0.3636363636363636,0.3463687150837989,0.3072625698324022,0.3463687150837989,0.0,1446.7031090107162,1490.6493536553098,-43.94624464459366,,,
2023-01-21,Liverpool,Chelsea,0.0,0.0,D,0.0,0.0,D,15.0,11.0,3.0,2.0,16.0,9.0,5.0,5.0,3.0,1.0,0.0,0.0,1.85,3.75,4.0,Premier League,2223,1,1.6,0.8,0.8,1.8,0.8,1.0,12.4,13.8,-1.4000000000000004,11.2,9.2,2.0,4.6,4.4,0.1999999999999993,5.2,3.8,1.4000000000000004,3.4,7.0,-3.6,4.2,4.6,-0.3999999999999994,12.0,11.4,0.5999999999999996,10.6,14.6,-4.0,1.6139999999999994,1.602,0.0119999999999995,1.7399999999999998,1.302,0.4379999999999997,-0.0139999999999999,-0.8020000000000002,0.7880000000000003,1.8,1.4,0.4000000000000001,0.5405405405405405,0.2666666666666666,0.25,0.5112910097997443,0.2522368981678738,0.2364720920323817,0.2748189177673625,1893.203764999752,1669.3687956014282,223.8349693983237,0.4,0.4,3.4
2023-01-21,Crystal Palace,Newcastle,0.0,0.0,D,0.0,0.0,D,6.0,16.0,1.0,7.0,13.0,7.0,3.0,15.0,4.0,2.0,0.0,0.0,4.4,3.5,1.85,Premier League,2223,1,1.0,1.8,-0.8,1.2,0.0,1.2,14.0,15.6,-1.5999999999999996,12.4,5.8,6.6000000000000005,5.0,5.0,0.0,4.8,1.0,3.8,5.6,6.4,-0.8000000000000007,5.0,3.2,1.7999999999999998,12.2,10.0,2.1999999999999997,13.6,12.8,0.7999999999999989,1.77,1.818,-0.048,1.6680000000000004,0.444,1.2240000000000002,-0.7699999999999999,-0.0180000000000001,-0.7519999999999998,1.4,2.6,-1.2000000000000002,0.2272727272727272,0.2857142857142857,0.5405405405405405,0.2157254705980343,0.2711977344661003,0.5130767949358653,-0.297351324337831,1577.9604432497113,1663.5113236058637,-85.55088035615222,0.2,0.4,1.6
2023-01-21,Leicester,Brighton,2.0,2.0,D,1.0,1.0,D,9.0,13.0,2.0,4.0,9.0,9.0,5.0,6.0,0.0,1.0,0.0,0.0,3.6,3.5,2.05,Premier League,2223,1,0.8,2.2,-1.4,2.2,2.0,0.2000000000000001,7.8,14.6,-6.8,20.4,11.8,8.599999999999998,2.6,7.2,-4.6,6.4,5.4,1.0,3.6,7.4,-3.8,6.2,3.0,3.2,12.4,10.6,1.8000000000000007,9.8,12.0,-2.1999999999999997,0.936,2.382,-1.4460000000000002,2.34,1.812,0.528,-0.1360000000000004,-0.182,0.0459999999999996,0.2,1.4,-1.2,0.2777777777777778,0.2857142857142857,0.4878048780487805,0.2642238998342847,0.2717731541152642,0.4640029460504511,-0.1997790462161665,1589.2978866484802,1611.8054659005688,-22.50757925208859,0.4,0.2,3.6
2023-01-21,West Ham,Everton,2.0,0.0,H,2.0,0.0,H,11.0,5.0,4.0,2.0,9.0,6.0,4.0,9.0,1.0,1.0,0.0,0.0,1.8,3.75,4.75,Premier League,2223,2,0.6,1.0,-0.4,1.8,2.2,-0.4000000000000001,14.2,11.4,2.799999999999999,13.4,13.2,0.200000000000001,4.4,4.8,-0.3999999999999994,4.4,4.6,-0.1999999999999993,5.8,3.8,2.0,4.6,4.0,0.5999999999999996,11.0,10.8,0.1999999999999993,8.8,13.8,-5.0,1.6139999999999997,1.638,-0.0240000000000002,1.59,1.638,-0.048,-1.014,-0.6379999999999998,-0.3760000000000002,0.6,0.4,0.1999999999999999,0.5555555555555556,0.2666666666666666,0.2105263157894736,0.5379388448471122,0.2582106455266138,0.203850509626274,0.3340883352208381,1550.335250923187,1414.2772382211035,136.05801270208326,0.6,0.0,1.4
